19.07868073619632 215.0
19.095184785276075 210.0
19.111688834355828 207.0
19.128192883435585 206.0
19.144696932515338 211.0
19.161200981595094 223.0
19.177705030674847 214.0
19.194209079754604 214.0
19.210713128834357 215.0
19.22721717791411 218.0
19.243721226993866 222.0
19.26022527607362 226.0
19.276729325153376 225.0
19.29323337423313 235.0
19.309737423312885 230.0
19.32624147239264 229.0
19.342745521472395 230.0
19.359249570552148 230.0
19.375753619631904 229.0
19.392257668711657 226.0
19.40876171779141 225.0
19.425265766871167 226.0
19.44176981595092 230.0
19.458273865030677 231.0
19.47477791411043 222.0
19.491281963190186 222.0
19.50778601226994 222.0
19.524290061349696 214.0
19.54079411042945 229.0
19.5572981595092 222.0
19.57380220858896 225.0
19.59030625766871 226.0
19.606810306748468 218.0
19.62331435582822 221.0
19.639818404907977 199.0
19.65632245398773 186.0
19.672826503067487 171.0
19.68933055214724 144.0
19.705834601226996 128.0
19.72233865030675 127.0
19.738842699386502 128.0
19.75534674846626 128.0
19.771850797546012 123.0
19.78835484662577 118.0
19.80485889570552 119.0
19.821362944785278 114.0
19.83786699386503 120.0
19.854371042944788 122.0
19.87087509202454 114.0
19.887379141104294 110.0
19.90388319018405 106.0
19.920387239263803 107.0
19.93689128834356 99.0
19.953395337423313 99.0
19.96989938650307 99.0
19.986403435582822 96.0
20.00290748466258 99.0
20.019411533742332 99.0
20.03591558282209 98.0
20.05241963190184 99.0
20.068923680981595 99.0
20.08542773006135 99.0
20.101931779141104 98.0
20.11843582822086 102.0
20.134939877300614 108.0
20.15144392638037 98.0
20.167947975460123 98.0
20.18445202453988 94.0
20.200956073619633 95.0
20.217460122699386 95.0
20.233964171779142 95.0
20.250468220858895 95.0
20.266972269938652 95.0
20.283476319018405 95.0
20.29998036809816 99.0
20.316484417177914 107.0
20.33298846625767 111.0
20.349492515337424 143.0
20.36599656441718 170.0
20.382500613496934 199.0
20.399004662576687 246.0
20.415508711656443 243.0
20.432012760736196 245.0
20.448516809815953 249.0
20.465020858895706 245.0
20.481524907975462 268.0
20.498028957055215 268.0
20.51453300613497 272.0
20.531037055214725 269.0
20.547541104294478 258.0
20.564045153374234 241.0
20.580549202453987 233.0
20.597053251533744 227.0
20.613557300613497 222.0
20.630061349693253 215.0
20.646565398773006 208.0
20.663069447852763 203.0
20.679573496932516 215.0
20.696077546012273 215.0
20.712581595092026 210.0
20.72908564417178 214.0
20.745589693251535 215.0
20.762093742331288 214.0
20.778597791411045 215.0
20.795101840490798 214.0
20.811605889570554 218.0
20.828109938650307 218.0
20.844613987730064 226.0
20.861118036809817 226.0
20.87762208588957 230.0
20.894126134969326 230.0
20.91063018404908 233.0
20.927134233128836 234.0
20.94363828220859 234.0
20.960142331288345 241.0
20.9766463803681 234.0
20.993150429447855 234.0
21.009654478527608 234.0
21.026158527607365 230.0
21.042662576687118 230.0
21.05916662576687 233.0
21.075670674846627 232.0
21.09217472392638 236.0
21.108678773006137 226.0
21.12518282208589 222.0
21.141686871165646 226.0
21.1581909202454 226.0
21.174694969325156 226.0
21.19119901840491 223.0
21.207703067484665 218.0
21.22420711656442 200.0
21.24071116564417 195.0
21.257215214723928 171.0
21.27371926380368 147.0
21.290223312883438 143.0
21.30672736196319 135.0
21.323231411042947 132.0
21.3397354601227 127.0
21.356239509202457 123.0
21.37274355828221 126.0
21.389247607361963 123.0
21.40575165644172 110.0
21.422255705521472 101.0
21.43875975460123 91.0
21.45526380368098 91.0
21.47176785276074 87.0
21.48827190184049 86.0
21.504775950920248 87.0
21.52128 83.0
21.537784049079757 92.0
21.55428809815951 91.0
21.570792147239263 95.0
21.58729619631902 106.0
21.603800245398773 108.0
21.62030429447853 106.0
21.636808343558283 102.0
21.65331239263804 116.0
21.669816441717792 5.0
21.68632049079755 111.0
21.7028245398773 83.0
21.719328588957055 95.0
21.73583263803681 3.0
21.752336687116564 158.0
21.76884073619632 241.0
21.785344785276074 303.0
21.80184883435583 336.0
21.818352883435583 254.0
21.83485693251534 242.0
21.851360981595093 257.0
21.86786503067485 303.0
21.884369079754602 296.0
21.900873128834355 310.0
21.917377177914112 326.0
21.933881226993865 325.0
21.95038527607362 306.0
21.966889325153375 299.0
21.98339337423313 292.0
21.999897423312884 287.0
22.01640147239264 276.0
22.032905521472394 269.0
22.049409570552147 261.0
22.065913619631903 261.0
22.082417668711656 262.0
22.098921717791413 265.0
22.115425766871166 270.0
22.131929815950922 269.0
22.148433865030675 272.0
22.164937914110432 273.0
22.181441963190185 273.0
22.19794601226994 281.0
22.214450061349694 285.0
22.230954110429447 276.0
22.247458159509204 276.0
22.263962208588957 280.0
22.280466257668714 280.0
22.296970306748467 279.0
22.313474355828223 280.0
22.329978404907976 280.0
22.346482453987733 284.0
22.362986503067486 280.0
22.37949055214724 277.0
22.395994601226995 277.0
22.41249865030675 272.0
22.429002699386505 269.0
22.445506748466258 269.0
22.462010797546014 281.0
22.478514846625767 280.0
22.495018895705524 275.0
22.511522944785277 262.0
22.528026993865033 254.0
22.544531042944786 269.0
22.56103509202454 249.0
22.577539141104296 226.0
22.59404319018405 210.0
22.610547239263806 229.0
22.62705128834356 226.0
22.643555337423315 170.0
22.660059386503068 156.0
22.676563435582825 140.0
22.693067484662578 135.0
22.70957153374233 123.0
22.726075582822087 114.0
22.74257963190184 110.0
22.759083680981597 114.0
22.77558773006135 107.0
22.792091779141106 106.0
22.80859582822086 106.0
22.825099877300616 111.0
22.84160392638037 110.0
22.858107975460126 86.0
22.87461202453988 115.0
22.89111607361963 120.0
22.907620122699388 115.0
22.92412417177914 113.0
22.940628220858898 119.0
22.95713226993865 128.0
22.973636319018407 119.0
22.99014036809816 79.0
23.006644417177917 128.0
23.02314846625767 115.0
23.039652515337423 124.0
23.05615656441718 151.0
23.072660613496932 2.0
23.08916466257669 226.0
23.105668711656442 339.0
23.1221727607362 358.0
23.13867680981595 305.0
23.155180858895708 257.0
23.17168490797546 269.0
23.188188957055218 284.0
23.20469300613497 303.0
23.221197055214724 311.0
23.23770110429448 325.0
23.254205153374233 313.0
23.27070920245399 304.0
23.287213251533743 299.0
23.3037173006135 284.0
23.320221349693252 273.0
23.33672539877301 262.0
23.353229447852762 250.0
23.369733496932515 241.0
23.38623754601227 233.0
23.402741595092024 225.0
23.41924564417178 222.0
23.435749693251534 224.0
23.45225374233129 234.0
23.468757791411043 230.0
23.4852618404908 237.0
23.501765889570553 241.0
23.51826993865031 242.0
23.534773987730063 241.0
23.551278036809816 241.0
23.567782085889572 247.0
23.584286134969325 251.0
23.60079018404908 250.0
23.617294233128835 254.0
23.63379828220859 254.0
23.650302331288344 254.0
23.6668063803681 253.0
23.683310429447854 257.0
23.699814478527607 253.0
23.716318527607363 261.0
23.732822576687116 266.0
23.749326625766873 253.0
23.765830674846626 250.0
23.782334723926382 250.0
23.798838773006135 245.0
23.815342822085892 246.0
23.831846871165645 250.0
23.8483509202454 242.0
23.864854969325155 241.0
23.881359018404908 230.0
23.897863067484664 245.0
23.914367116564417 230.0
23.930871165644174 223.0
23.947375214723927 210.0
23.963879263803683 211.0
23.980383312883436 226.0
23.996887361963193 215.0
24.013391411042946 191.0
24.0298954601227 159.0
24.046399509202455 159.0
24.06290355828221 143.0
24.079407607361965 139.0
24.095911656441718 140.0
24.112415705521475 135.0
24.128919754601228 129.0
24.145423803680984 118.0
24.161927852760737 119.0
24.178431901840494 111.0
24.194935950920247 111.0
24.21144 107.0
24.227944049079756 103.0
24.24444809815951 99.0
24.260952147239266 96.0
24.27745619631902 102.0
24.293960245398775 99.0
24.31046429447853 91.0
24.326968343558285 91.0
24.343472392638038 91.0
24.35997644171779 91.0
24.376480490797547 90.0
24.3929845398773 90.0
24.409488588957057 91.0
24.42599263803681 91.0
24.442496687116567 91.0
24.45900073619632 91.0
24.475504785276076 91.0
24.49200883435583 87.0
24.508512883435586 87.0
24.52501693251534 88.0
24.54152098159509 91.0
24.558025030674848 108.0
24.5745290797546 95.0
24.591033128834358 91.0
24.60753717791411 90.0
24.624041226993867 91.0
24.64054527607362 99.0
24.657049325153377 99.0
24.67355337423313 106.0
24.690057423312883 107.0
24.70656147239264 66.0
24.723065521472392 171.0
24.73956957055215 261.0
24.756073619631902 242.0
24.77257766871166 242.0
24.78908171779141 273.0
24.805585766871168 258.0
24.82208981595092 276.0
24.838593865030678 296.0
24.85509791411043 300.0
24.871601963190184 295.0
24.88810601226994 287.0
24.904610061349693 280.0
24.92111411042945 269.0
24.937618159509203 257.0
24.95412220858896 245.0
24.970626257668712 244.0
24.98713030674847 234.0
25.003634355828222 218.0
25.020138404907975 207.0
25.03664245398773 203.0
25.053146503067484 207.0
25.06965055214724 215.0
25.086154601226994 222.0
25.10265865030675 226.0
25.119162699386504 230.0
25.13566674846626 230.0
25.152170797546013 231.0
25.16867484662577 229.0
25.185178895705523 234.0
25.201682944785276 238.0
25.218186993865032 237.0
25.234691042944785 243.0
25.251195092024542 250.0
25.267699141104295 245.0
25.28420319018405 245.0
25.300707239263804 246.0
25.31721128834356 245.0
25.333715337423314 245.0
25.35021938650307 242.0
25.366723435582823 238.0
25.383227484662577 237.0
25.399731533742333 242.0
25.416235582822086 233.0
25.432739631901843 233.0
25.449243680981596 224.0
25.465747730061352 246.0
25.482251779141105 222.0
25.49875582822086 226.0
25.515259877300615 224.0
25.531763926380368 238.0
25.548267975460124 210.0
25.564772024539877 193.0
25.581276073619634 167.0
25.597780122699387 143.0
25.614284171779143 132.0
25.630788220858896 127.0
25.647292269938653 129.0
25.663796319018406 123.0
25.680300368098163 118.0
25.696804417177916 119.0
25.71330846625767 115.0
25.729812515337425 110.0
25.746316564417178 107.0
25.762820613496935 103.0
25.779324662576688 98.0
25.795828711656444 99.0
25.812332760736197 99.0
25.828836809815954 87.0
25.845340858895707 87.0
25.86184490797546 87.0
25.878348957055216 91.0
25.89485300613497 90.0
25.911357055214726 91.0
25.92786110429448 86.0
25.944365153374235 86.0
25.96086920245399 87.0
25.977373251533745 87.0
25.993877300613498 88.0
26.010381349693255 91.0
26.026885398773008 92.0
26.04338944785276 91.0
26.059893496932517 92.0
26.07639754601227 97.0
26.092901595092027 103.0
26.10940564417178 91.0
26.125909693251536 103.0
26.14241374233129 107.0
26.158917791411046 106.0
26.1754218404908 110.0
26.191925889570552 131.0
26.20842993865031 222.0
26.22493398773006 276.0
26.241438036809818 218.0
26.25794208588957 226.0
26.274446134969327 273.0
26.29095018404908 246.0
26.307454233128837 265.0
26.32395828220859 280.0
26.340462331288347 280.0
26.3569663803681 284.0
26.373470429447853 269.0
26.38997447852761 270.0
26.406478527607362 258.0
26.42298257668712 249.0
26.43948662576687 237.0
26.45599067484663 233.0
26.47249472392638 225.0
26.488998773006138 224.0
26.50550282208589 215.0
26.522006871165644 215.0
26.5385109202454 219.0
26.555014969325153 226.0
26.57151901840491 230.0
26.588023067484663 230.0
26.60452711656442 230.0
26.621031165644172 234.0
26.63753521472393 233.0
26.654039263803682 238.0
26.67054331288344 241.0
26.68704736196319 237.0
26.703551411042945 237.0
26.7200554601227 237.0
26.736559509202454 236.0
26.75306355828221 237.0
26.769567607361964 246.0
26.78607165644172 238.0
26.802575705521473 227.0
26.81907975460123 226.0
26.835583803680983 226.0
26.852087852760736 222.0
26.868591901840492 216.0
26.885095950920245 226.0
26.901600000000002 210.0
26.918104049079755 215.0
26.93460809815951 210.0
26.951112147239265 222.0
26.96761619631902 219.0
26.984120245398774 187.0
27.00062429447853 147.0
27.017128343558284 114.0
27.033632392638037 111.0
27.050136441717793 143.0
27.066640490797546 131.0
27.083144539877303 123.0
27.099648588957056 118.0
27.116152638036812 114.0
27.132656687116565 107.0
27.149160736196322 107.0
27.165664785276075 103.0
27.182168834355828 99.0
27.198672883435584 95.0
27.215176932515337 91.0
27.231680981595094 86.0
27.248185030674847 88.0
27.264689079754604 91.0
27.281193128834357 86.0
27.297697177914113 86.0
27.314201226993866 89.0
27.330705276073623 91.0
27.347209325153376 82.0
27.36371337423313 83.0
27.380217423312885 82.0
27.396721472392638 83.0
27.413225521472395 86.0
27.429729570552148 87.0
27.446233619631904 87.0
27.462737668711657 87.0
27.479241717791414 82.0
27.495745766871167 83.0
27.51224981595092 83.0
27.528753865030676 79.0
27.54525791411043 84.0
27.561761963190186 83.0
27.57826601226994 86.0
27.594770061349696 96.0
27.61127411042945 95.0
27.627778159509205 88.0
27.644282208588958 87.0
27.660786257668715 87.0
27.677290306748468 95.0
27.69379435582822 86.0
27.710298404907977 92.0
27.72680245398773 10.0
27.743306503067487 103.0
27.75981055214724 95.0
27.776314601226996 91.0
27.79281865030675 128.0
27.809322699386506 195.0
27.82582674846626 233.0
27.842330797546012 234.0
27.85883484662577 214.0
27.87533889570552 270.0
27.891842944785278 249.0
27.90834699386503 265.0
27.924851042944788 272.0
27.94135509202454 272.0
27.957859141104297 268.0
27.97436319018405 264.0
27.990867239263807 257.0
28.00737128834356 258.0
28.023875337423313 254.0
28.04037938650307 254.0
28.056883435582822 254.0
28.07338748466258 257.0
28.089891533742332 258.0
28.10639558282209 261.0
28.12289963190184 265.0
28.139403680981598 262.0
28.15590773006135 273.0
28.172411779141104 265.0
28.18891582822086 268.0
28.205419877300614 265.0
28.22192392638037 265.0
28.238427975460123 261.0
28.25493202453988 257.0
28.271436073619633 257.0
28.28794012269939 262.0
28.304444171779142 257.0
28.3209482208589 257.0
28.33745226993865 254.0
28.353956319018405 250.0
28.37046036809816 241.0
28.386964417177914 246.0
28.40346846625767 257.0
28.419972515337424 237.0
28.43647656441718 250.0
28.452980613496933 245.0
28.46948466257669 238.0
28.485988711656443 245.0
28.502492760736196 234.0
28.518996809815953 218.0
28.535500858895706 225.0
28.552004907975462 219.0
28.568508957055215 206.0
28.58501300613497 178.0
28.601517055214725 143.0
28.61802110429448 132.0
28.634525153374234 132.0
28.65102920245399 127.0
28.667533251533744 128.0
28.684037300613497 122.0
28.700541349693253 122.0
28.717045398773006 122.0
28.733549447852763 119.0
28.750053496932516 115.0
28.766557546012272 111.0
28.783061595092025 110.0
28.799565644171782 102.0
28.816069693251535 98.0
28.832573742331288 100.0
28.849077791411045 102.0
28.865581840490798 94.0
28.882085889570554 91.0
28.898589938650307 91.0
28.915093987730064 91.0
28.931598036809817 92.0
28.948102085889573 87.0
28.964606134969326 91.0
28.981110184049083 91.0
28.997614233128836 91.0
29.01411828220859 92.0
29.030622331288345 87.0
29.0471263803681 87.0
29.063630429447855 87.0
29.080134478527608 87.0
29.096638527607364 87.0
29.113142576687117 90.0
29.129646625766874 91.0
29.146150674846627 82.0
29.16265472392638 87.0
29.179158773006137 87.0
29.19566282208589 86.0
29.212166871165646 95.0
29.2286709202454 91.0
29.245174969325156 91.0
29.26167901840491 106.0
29.278183067484665 123.0
29.29468711656442 171.0
29.311191165644175 203.0
29.327695214723928 238.0
29.34419926380368 222.0
29.360703312883437 269.0
29.37720736196319 254.0
29.393711411042947 282.0
29.4102154601227 300.0
29.426719509202456 295.0
29.44322355828221 291.0
29.459727607361966 291.0
29.47623165644172 280.0
29.492735705521472 276.0
29.50923975460123 272.0
29.52574380368098 265.0
29.542247852760738 253.0
29.55875190184049 251.0
29.575255950920248 254.0
29.59176 257.0
29.608264049079757 261.0
29.62476809815951 262.0
29.641272147239267 262.0
29.65777619631902 262.0
29.674280245398773 273.0
29.69078429447853 265.0
29.707288343558282 269.0
29.72379239263804 272.0
29.740296441717792 272.0
29.75680049079755 272.0
29.7733045398773 272.0
29.789808588957058 272.0
29.80631263803681 272.0
29.822816687116568 272.0
29.83932073619632 268.0
29.855824785276074 265.0
29.87232883435583 269.0
29.888832883435583 269.0
29.90533693251534 265.0
29.921840981595093 261.0
29.93834503067485 257.0
29.954849079754602 259.0
29.97135312883436 273.0
29.987857177914112 245.0
30.004361226993865 254.0
30.02086527607362 245.0
30.037369325153374 241.0
30.05387337423313 249.0
30.070377423312884 234.0
30.08688147239264 230.0
30.103385521472394 210.0
30.11988957055215 192.0
30.136393619631903 147.0
30.15289766871166 148.0
30.169401717791413 139.0
30.185905766871166 136.0
30.202409815950922 132.0
30.218913865030675 128.0
30.235417914110432 128.0
30.251921963190185 123.0
30.26842601226994 123.0
30.284930061349694 118.0
30.30143411042945 114.0
30.317938159509204 115.0
30.334442208588957 111.0
30.350946257668713 108.0
30.367450306748466 115.0
30.383954355828223 103.0
30.400458404907976 98.0
30.416962453987733 99.0
30.433466503067486 91.0
30.449970552147242 91.0
30.466474601226995 92.0
30.48297865030675 91.0
30.499482699386505 91.0
30.515986748466258 91.0
30.532490797546014 91.0
30.548994846625767 90.0
30.565498895705524 91.0
30.582002944785277 91.0
30.598506993865033 90.0
30.615011042944786 91.0
30.631515092024543 93.0
30.648019141104296 99.0
30.66452319018405 95.0
30.681027239263805 95.0
30.69753128834356 94.0
30.714035337423315 91.0
30.730539386503068 91.0
30.747043435582825 91.0
30.763547484662578 91.0
30.780051533742334 91.0
30.796555582822087 91.0
30.813059631901844 90.0
30.829563680981597 91.0
30.84606773006135 87.0
30.862571779141106 92.0
30.87907582822086 99.0
30.895579877300616 111.0
30.91208392638037 120.0
30.928587975460125 136.0
30.94509202453988 178.0
30.961596073619635 203.0
30.978100122699388 218.0
30.99460417177914 261.0
31.011108220858898 234.0
31.02761226993865 245.0
31.044116319018407 250.0
31.06062036809816 247.0
31.077124417177917 233.0
31.09362846625767 234.0
31.110132515337426 223.0
31.12663656441718 215.0
31.143140613496936 210.0
31.15964466257669 207.0
31.17614871165644 200.0
31.1926527607362 203.0
31.20915680981595 201.0
31.225660858895708 192.0
31.24216490797546 195.0
31.258668957055217 195.0
31.27517300613497 199.0
31.291677055214727 199.0
31.30818110429448 196.0
31.324685153374233 199.0
31.34118920245399 195.0
31.357693251533743 196.0
31.3741973006135 199.0
31.390701349693252 199.0
31.40720539877301 199.0
31.42370944785276 200.0
31.440213496932518 203.0
31.45671754601227 206.0
31.473221595092028 211.0
31.48972564417178 203.0
31.506229693251534 207.0
31.52273374233129 207.0
31.539237791411043 207.0
31.5557418404908 207.0
31.572245889570553 211.0
31.58874993865031 211.0
31.605253987730062 211.0
31.62175803680982 211.0
31.638262085889572 212.0
31.654766134969325 215.0
31.67127018404908 215.0
31.687774233128835 215.0
31.70427828220859 215.0
31.720782331288344 215.0
31.7372863803681 215.0
31.753790429447854 224.0
31.77029447852761 214.0
31.786798527607363 214.0
31.80330257668712 215.0
31.819806625766873 214.0
31.836310674846626 214.0
31.852814723926382 215.0
31.869318773006135 216.0
31.885822822085892 220.0
31.902326871165645 211.0
31.9188309202454 211.0
31.935334969325154 211.0
31.95183901840491 211.0
31.968343067484664 211.0
31.984847116564417 215.0
32.001351165644174 215.0
32.01785521472393 215.0
32.03435926380368 214.0
32.050863312883436 211.0
32.06736736196319 211.0
32.08387141104295 210.0
32.1003754601227 210.0
32.116879509202455 207.0
32.13338355828221 202.0
32.14988760736196 223.0
32.16639165644172 234.0
32.182895705521474 215.0
32.19939975460123 211.0
32.21590380368098 211.0
32.23240785276074 207.0
32.24891190184049 199.0
32.26541595092025 195.0
32.28192 210.0
32.298424049079756 223.0
32.31492809815951 211.0
32.33143214723926 207.0
32.34793619631902 215.0
32.364440245398775 211.0
32.38094429447853 203.0
32.39744834355828 199.0
32.41395239263804 191.0
32.430456441717794 198.0
32.44696049079755 194.0
32.4634645398773 179.0
32.47996858895706 174.0
32.49647263803681 167.0
32.51297668711656 163.0
32.52948073619632 155.0
32.545984785276076 151.0
32.56248883435583 143.0
32.57899288343558 139.0
32.59549693251534 135.0
32.612000981595095 131.0
32.62850503067485 128.0
32.6450090797546 128.0
32.66151312883436 122.0
32.678017177914114 122.0
32.694521226993864 129.0
32.71102527607362 140.0
32.72752932515338 139.0
32.74403337423313 155.0
32.76053742331288 179.0
32.77704147239264 187.0
32.793545521472396 211.0
32.810049570552145 211.0
32.8265536196319 203.0
32.84305766871166 208.0
32.859561717791415 207.0
32.876065766871164 206.0
32.89256981595092 203.0
32.90907386503068 207.0
32.925577914110434 199.0
32.942081963190184 195.0
32.95858601226994 195.0
32.9750900613497 195.0
32.991594110429446 196.0
33.0080981595092 182.0
33.02460220858896 178.0
33.041106257668716 174.0
33.057610306748465 171.0
33.07411435582822 169.0
33.09061840490798 170.0
33.107122453987735 171.0
33.123626503067484 173.0
33.14013055214724 179.0
33.156634601227 187.0
33.17313865030675 187.0
33.1896426993865 192.0
33.20614674846626 192.0
33.22265079754602 193.0
33.239154846625766 192.0
33.25565889570552 198.0
33.27216294478528 204.0
33.288666993865036 195.0
33.305171042944785 195.0
33.32167509202454 199.0
33.3381791411043 199.0
33.35468319018405 199.0
33.371187239263804 202.0
33.38769128834356 210.0
33.40419533742332 206.0
33.42069938650307 211.0
33.43720343558282 211.0
33.45370748466258 214.0
33.47021153374233 215.0
33.486715582822086 219.0
33.50321963190184 219.0
33.5197236809816 218.0
33.53622773006135 223.0
33.552731779141105 219.0
33.56923582822086 218.0
33.58573987730062 218.0
33.60224392638037 215.0
33.618747975460124 214.0
33.63525202453988 214.0
33.65175607361963 217.0
33.66826012269939 227.0
33.68476417177914 231.0
33.7012682208589 219.0
33.71777226993865 218.0
33.734276319018406 215.0
33.75078036809816 207.0
33.76728441717792 214.0
33.78378846625767 222.0
33.800292515337425 210.0
33.81679656441718 204.0
33.83330061349693 191.0
33.84980466257669 189.0
33.866308711656444 188.0
33.8828127607362 207.0
33.89931680981595 207.0
33.91582085889571 191.0
33.93232490797546 175.0
33.94882895705522 166.0
33.96533300613497 154.0
33.981837055214726 144.0
33.99834110429448 135.0
34.01484515337423 131.0
34.03134920245399 128.0
34.047853251533745 123.0
34.0643573006135 128.0
34.08086134969325 123.0
34.09736539877301 119.0
34.113869447852764 119.0
34.13037349693252 115.0
34.14687754601227 114.0
34.16338159509203 114.0
34.17988564417178 110.0
34.19638969325153 110.0
34.21289374233129 108.0
34.229397791411046 112.0
34.2459018404908 103.0
34.26240588957055 98.0
34.27890993865031 95.0
34.295413987730065 95.0
34.311918036809814 95.0
34.32842208588957 91.0
34.34492613496933 95.0
34.361430184049084 95.0
34.37793423312883 93.0
34.39443828220859 94.0
34.41094233128835 95.0
34.4274463803681 95.0
34.44395042944785 96.0
34.46045447852761 103.0
34.476958527607366 114.0
34.493462576687115 132.0
34.50996662576687 151.0
34.52647067484663 163.0
34.542974723926385 214.0
34.559478773006134 229.0
34.57598282208589 241.0
34.59248687116565 268.0
34.608990920245404 287.0
34.62549496932515 288.0
34.64199901840491 314.0
34.658503067484666 313.0
34.675007116564416 303.0
34.69151116564417 296.0
34.70801521472393 287.0
34.724519263803685 279.0
34.741023312883435 269.0
34.75752736196319 261.0
34.77403141104295 252.0
34.790535460122705 246.0
34.807039509202454 234.0
34.82354355828221 226.0
34.84004760736197 218.0
34.85655165644172 214.0
34.87305570552147 206.0
34.88955975460123 202.0
34.906063803680986 199.0
34.922567852760736 196.0
34.93907190184049 186.0
34.95557595092025 182.0
34.97208 182.0
34.988584049079755 182.0
35.00508809815951 182.0
35.02159214723927 187.0
35.03809619631902 192.0
35.054600245398774 208.0
35.07110429447853 205.0
35.08760834355829 206.0
35.10411239263804 207.0
35.12061644171779 211.0
35.13712049079755 210.0
35.1536245398773 214.0
35.170128588957056 217.0
35.18663263803681 226.0
35.20313668711657 226.0
35.21964073619632 227.0
35.236144785276075 229.0
35.25264883435583 234.0
35.26915288343559 235.0
35.28565693251534 234.0
35.302160981595094 230.0
35.31866503067485 230.0
35.3351690797546 230.0
35.351673128834356 233.0
35.36817717791411 234.0
35.38468122699387 230.0
35.40118527607362 230.0
35.417689325153376 222.0
35.43419337423313 246.0
35.45069742331289 226.0
35.46720147239264 237.0
35.483705521472395 237.0
35.50020957055215 226.0
35.5167136196319 226.0
35.53321766871166 211.0
35.549721717791414 207.0
35.56622576687117 186.0
35.58272981595092 152.0
35.599233865030676 132.0
35.61573791411043 131.0
35.63224196319018 131.0
35.64874601226994 128.0
35.665250061349695 127.0
35.68175411042945 122.0
35.6982581595092 122.0
35.71476220858896 122.0
35.731266257668715 121.0
35.74777030674847 131.0
35.76427435582822 119.0
35.78077840490798 111.0
35.797282453987734 111.0
35.81378650306748 107.0
35.83029055214724 98.0
35.846794601226996 100.0
35.86329865030675 100.0
35.8798026993865 99.0
35.89630674846626 103.0
35.912810797546015 99.0
35.92931484662577 99.0
35.94581889570552 99.0
35.96232294478528 99.0
35.978826993865034 99.0
35.995331042944784 98.0
36.01183509202454 103.0
36.0283391411043 107.0
36.044843190184054 99.0
36.0613472392638 99.0
36.07785128834356 98.0
36.094355337423316 95.0
36.11085938650307 103.0
36.12736343558282 99.0
36.14386748466258 103.0
36.160371533742335 98.0
36.176875582822085 110.0
36.19337963190184 107.0
36.2098836809816 103.0
36.226387730061354 103.0
36.242891779141104 106.0
36.25939582822086 91.0
36.27589987730062 87.0
36.292403926380366 89.0
36.30890797546012 6.0
36.32541202453988 166.0
36.341916073619636 250.0
36.358420122699386 279.0
36.37492417177914 268.0
36.3914282208589 229.0
36.407932269938655 250.0
36.424436319018405 242.0
36.44094036809816 276.0
36.45744441717792 276.0
36.47394846625767 280.0
36.490452515337424 270.0
36.50695656441718 262.0
36.52346061349694 258.0
36.539964662576686 245.0
36.55646871165644 238.0
36.5729727607362 241.0
36.589476809815956 230.0
36.605980858895705 225.0
36.62248490797546 223.0
36.63898895705522 218.0
36.65549300613497 214.0
36.671997055214725 214.0
36.68850110429448 214.0
36.70500515337424 214.0
36.72150920245399 218.0
36.738013251533744 223.0
36.7545173006135 226.0
36.77102134969326 230.0
36.787525398773006 230.0
36.80402944785276 229.0
36.82053349693252 233.0
36.83703754601227 238.0
36.853541595092025 246.0
36.87004564417178 237.0
36.88654969325154 237.0
36.90305374233129 233.0
36.919557791411044 238.0
36.9360618404908 241.0
36.95256588957055 237.0
36.96906993865031 234.0
36.98557398773006 234.0
37.00207803680982 250.0
37.01858208588957 230.0
37.035086134969326 230.0
37.05159018404908 237.0
37.06809423312884 226.0
37.08459828220859 222.0
37.101102331288345 233.0
37.1176063803681 235.0
37.13411042944785 208.0
37.15061447852761 250.0
37.167118527607364 250.0
37.18362257668712 238.0
37.20012662576687 244.0
37.21663067484663 139.0
37.23313472392638 118.0
37.24963877300614 105.0
37.26614282208589 110.0
37.282646871165646 95.0
37.2991509202454 94.0
37.31565496932515 107.0
37.33215901840491 99.0
37.348663067484665 98.0
37.36516711656442 98.0
37.38167116564417 99.0
37.39817521472393 99.0
37.414679263803684 99.0
37.43118331288344 100.0
37.44768736196319 99.0
37.46419141104295 103.0
37.4806954601227 99.0
37.49719950920245 98.0
37.51370355828221 95.0
37.530207607361966 99.0
37.54671165644172 103.0
37.56321570552147 99.0
37.57971975460123 95.0
37.596223803680985 98.0
37.612727852760734 95.0
37.62923190184049 95.0
37.64573595092025 94.0
37.662240000000004 95.0
37.678744049079754 99.0
37.69524809815951 95.0
37.71175214723927 95.0
37.72825619631902 95.0
37.74476024539877 92.0
37.76126429447853 90.0
37.777768343558286 91.0
37.794272392638035 95.0
37.81077644171779 98.0
37.82728049079755 101.0
37.843784539877305 95.0
37.860288588957054 98.0
37.87679263803681 106.0
37.89329668711657 106.0
37.909800736196324 107.0
37.92630478527607 102.0
37.94280883435583 116.0
37.95931288343559 188.0
37.975816932515336 265.0
37.99232098159509 269.0
38.00882503067485 230.0
38.025329079754606 280.0
38.041833128834355 269.0
38.05833717791411 284.0
38.07484122699387 278.0
38.091345276073625 269.0
38.107849325153374 245.0
38.12435337423313 226.0
38.14085742331289 210.0
38.15736147239264 202.0
38.17386552147239 195.0
38.19036957055215 185.0
38.20687361963191 186.0
38.223377668711656 135.0
38.23988171779141 136.0
38.25638576687117 91.0
38.272889815950926 98.0
38.289393865030675 110.0
38.30589791411043 2.0
38.32240196319019 167.0
38.33890601226994 140.0
