%,s,t,a,r,t, ,T,i,m,e,:, ,1,4,h,2,3,m,7,s,3,7,8,9,8,8,u,s
324,62,33,167,2,181,192,187,142,22,262,980,2842.00,-3160.00,-10924.00,11448.00,0
215,26,25,160,58,166,193,190,145,24,261,980,-0.89000,-0.13000,-0.25000,0.00,1
211,70,32,163,2,162,192,190,147,18,266,978,-0.87000,-8.96000,-0.17000,0.00,2
44,66,41,160,2,163,192,75,150,36,260,980,2722.00,-3045.00,-10952.00,11481.00,0
65,95,29,160,3,161,192,87,142,14,263,982,-0.13000,0.20000,-0.34000,0.00,1
79,26,37,160,6,173,196,74,142,14,256,979,-0.73000,-9.84000,0.11000,0.00,2
99,4,40,160,3,157,196,3,133,32,231,978,2567.00,-2904.00,-10995.00,11512.00,0
36,95,2,190,3,159,200,5,126,14,217,979,-2.55000,0.66000,-0.50000,0.00,1
91,79,17,157,6,157,207,14,117,23,211,978,-1.50000,-10.80000,-0.28000,0.00,2
3,81,17,174,2,154,204,5,119,19,216,980,2434.00,-2779.00,-11019.00,11549.00,0
95,10,5,153,4,166,197,20,110,18,244,982,0.08000,-0.35000,-1.35000,0.00,1
24,182,33,155,25,154,195,21,109,17,266,978,-1.30000,-9.07000,0.41000,0.00,2
60,93,11,189,3,158,196,22,109,18,274,977,2301.00,-2654.00,-11038.00,11587.00,0
83,87,8,147,11,143,196,16,106,18,263,979,-0.32000,0.27000,-0.42000,0.00,1
3,107,33,180,50,139,193,16,99,21,255,980,-0.37000,-9.96000,-0.05000,0.00,2
131,3,3,142,21,139,183,30,97,18,237,980,2127.00,-2497.00,-11075.00,11619.00,0
95,167,35,160,29,139,177,29,93,19,217,982,0.45000,-0.74000,-0.70000,0.00,1
52,205,6,142,55,147,164,20,84,18,197,981,-0.48000,-9.74000,-0.08000,0.00,2
83,215,26,130,42,138,157,16,89,19,178,980,1952.00,-2330.00,-11111.00,11651.00,0
2,42,14,122,54,139,136,16,81,28,155,982,-0.43000,-0.38000,-0.08000,0.00,1
99,182,12,87,55,138,124,5,68,22,136,981,-0.55000,-10.56000,0.23000,0.00,2
99,197,6,123,43,137,104,8,73,18,117,984,1789.00,-2176.00,-11141.00,11678.00,0
95,206,85,65,157,135,88,87,69,17,111,985,-0.69000,-0.17000,-0.47000,0.00,1
171,211,66,88,168,135,58,85,65,17,108,980,-0.66000,-9.23000,0.27000,0.00,2
168,219,57,65,18,132,42,86,56,50,111,981,1648.00,-2043.00,-11161.00,11703.00,0
155,227,2,53,2,123,136,100,134,45,114,980,-0.12000,0.58000,-0.21000,0.00,1
123,230,21,37,62,123,6,108,2,84,117,983,-0.54000,-8.89000,-0.16000,0.00,2
111,237,33,15,50,123,208,116,45,84,115,980,1494.00,-1898.00,-11185.00,11725.00,0
119,234,25,53,58,123,129,116,54,95,120,980,1.31000,-2.26000,-1.15000,0.00,1
132,233,33,16,58,124,74,132,53,105,118,980,-0.75000,-7.77000,-0.17000,0.00,2
128,233,32,56,103,122,54,141,48,104,108,978,1331.00,-1730.00,-11201.00,11756.00,0
131,228,37,25,72,119,79,131,173,150,111,982,0.29000,-0.08000,-0.29000,0.00,1
128,230,53,12,62,120,3,139,3,136,116,975,-1.24000,-9.45000,0.14000,0.00,2
131,217,49,12,62,119,10,138,32,160,110,978,1184.00,-1592.00,-11225.00,11768.00,0
149,218,62,45,67,127,47,152,43,163,107,980,0.28000,0.32000,-0.71000,0.00,1
312,201,56,45,92,127,5,151,31,160,109,977,-0.75000,-10.28000,0.19000,0.00,2
378,210,76,46,144,166,14,151,48,180,109,978,1022.00,-1438.00,-11245.00,11784.00,0
384,204,93,59,161,166,6,155,178,164,111,980,0.17000,0.17000,-0.34000,0.00,1
361,170,77,21,168,179,3,156,4,172,111,982,-0.69000,-10.36000,0.28000,0.00,2
272,141,89,46,188,254,225,171,40,172,113,980,834.00,-1263.00,-11263.00,11802.00,0
284,110,105,46,213,255,2,159,36,171,108,979,-0.23000,-0.48000,-0.36000,0.00,1
265,126,109,57,225,297,3,155,35,193,104,982,-0.60000,-9.06000,-0.57000,0.00,2
214,122,49,30,232,296,2,154,47,175,101,978,652.00,-1095.00,-11278.00,11816.00,0
159,130,109,34,261,296,2,164,60,184,98,984,-0.01000,-0.46000,-0.46000,0.00,1
123,150,105,46,260,298,3,154,6,191,98,982,0.45000,-7.76000,-0.92000,0.00,2
2,82,121,51,251,298,2,154,40,183,95,980,459.00,-911.00,-11288.00,11831.00,0
123,2,112,83,249,251,3,156,40,191,83,984,-0.28000,1.37000,0.03000,0.00,1
53,166,124,25,237,250,1,164,32,190,77,980,-0.73000,-10.83000,1.09000,0.00,2
92,74,129,52,232,192,2,155,36,195,69,984,236.00,-717.00,-11297.00,11842.00,0
63,74,128,41,225,192,2,151,49,208,64,982,-0.17000,-2.47000,-1.30000,0.00,1
4,2,133,67,217,202,3,150,24,195,61,978,-2.59000,-10.35000,0.09000,0.00,2
92,3,133,29,213,119,3,165,40,198,62,980,46.00,-544.00,-11291.00,11860.00,0
87,75,129,35,213,119,2,155,40,199,62,979,-0.69000,0.78000,0.20000,0.00,1
62,74,134,66,212,95,3,151,44,199,62,983,-0.11000,-10.15000,-0.05000,0.00,2
24,82,128,36,220,94,4,150,40,216,62,978,-139.00,-371.00,-11302.00,11856.00,0
107,7,125,70,228,105,2,152,32,195,63,982,-1.03000,0.07000,-0.63000,0.00,1
32,2,124,29,225,103,3,151,36,194,65,980,0.02000,-9.60000,-0.37000,0.00,2
55,94,120,54,228,118,6,151,4,200,69,978,-340.00,-187.00,-11301.00,11856.00,0
76,86,116,29,236,103,3,148,32,187,70,981,-0.54000,0.01000,-0.20000,0.00,1
140,66,108,39,243,103,5,146,36,203,74,979,-0.05000,-9.83000,-0.15000,0.00,2
43,14,123,29,263,103,3,143,52,187,77,983,-501.00,-32.00,-11296.00,11857.00,0
87,170,113,21,279,83,4,143,56,187,80,979,-0.30000,-0.14000,-0.64000,0.00,1
63,114,105,58,282,95,2,143,28,193,85,980,-0.22000,-10.04000,-0.89000,0.00,2
19,129,88,21,283,87,3,142,32,187,95,980,-661.00,118.00,-11290.00,11855.00,0
75,126,101,50,263,87,2,150,31,205,102,980,1.87000,-1.59000,-1.01000,0.00,1
79,86,105,22,256,91,3,143,13,183,109,983,-0.30000,-9.06000,0.16000,0.00,2
94,163,108,40,248,91,4,143,48,183,109,977,-850.00,304.00,-11258.00,11869.00,0
60,198,128,20,243,93,2,142,92,187,107,980,-0.97000,0.34000,0.47000,0.00,1
98,166,89,22,238,99,555,131,3,171,108,981,-0.45000,-11.89000,-0.22000,0.00,2
165,146,85,54,205,112,2,143,15,190,110,978,-1096.00,547.00,-11275.00,11824.00,0
190,134,80,22,196,115,73,120,44,160,118,984,-1.13000,0.65000,-0.45000,0.00,1
216,134,73,64,172,114,2,119,36,160,125,980,0.72000,-11.05000,-0.81000,0.00,2
171,134,77,29,145,114,226,107,32,160,136,982,-1318.00,772.00,-11254.00,11809.00,0
166,133,73,12,88,126,110,113,84,149,150,982,0.29000,-0.66000,-0.89000,0.00,1
166,138,69,12,84,138,200,107,2,166,151,981,-0.20000,-9.28000,0.17000,0.00,2
183,134,57,24,100,131,3,99,81,133,146,981,-1545.00,1003.00,-11232.00,11785.00,0
191,129,61,10,77,130,2,100,47,133,134,982,0.53000,-0.05000,-0.62000,0.00,1
204,127,69,16,77,130,82,82,43,122,136,984,-0.54000,-10.11000,-0.31000,0.00,2
211,125,53,84,72,138,75,82,64,121,131,978,-1742.00,1209.00,-11215.00,11755.00,0
214,122,49,45,26,141,71,83,56,120,121,982,-0.21000,-0.08000,-0.92000,0.00,1
227,126,45,86,73,146,43,66,60,77,127,980,-0.81000,-10.22000,-0.03000,0.00,2
219,121,50,86,72,160,39,67,47,76,122,977,-1927.00,1399.00,-11188.00,11730.00,0
226,122,29,105,72,150,120,56,61,34,118,984,-1.69000,2.09000,-1.22000,0.00,1
227,122,121,114,71,149,7,46,72,33,127,976,0.68000,-9.99000,-0.03000,0.00,2
227,214,212,121,112,149,107,12,90,50,130,979,-2104.00,1581.00,-11177.00,11686.00,0
218,219,52,126,66,162,108,13,65,34,126,982,1.53000,0.81000,-0.76000,0.00,1
203,259,5,131,73,171,128,22,84,33,131,976,-0.10000,-12.07000,-0.64000,0.00,2
183,272,10,162,62,166,135,3,90,44,138,981,-2262.00,1730.00,-11129.00,11682.00,0
167,260,25,129,70,180,148,3,99,45,128,978,0.52000,-0.32000,-1.25000,0.00,1
147,237,40,156,67,165,151,2,101,61,131,980,-0.23000,-9.89000,-0.05000,0.00,2
242,218,20,147,63,170,160,5,106,69,132,978,-2445.00,1916.00,-11104.00,11640.00,0
374,100,21,161,51,169,164,4,114,68,129,983,-0.15000,-0.25000,-0.86000,0.00,1
350,161,20,153,26,166,171,3,117,69,127,984,-0.86000,-10.18000,-0.29000,0.00,2
309,102,34,161,18,176,168,4,118,56,126,979,-2636.00,2107.00,-11064.00,11603.00,0
225,87,45,152,10,165,172,8,122,58,127,985,0.09000,0.82000,-0.83000,0.00,1
48,2,3,164,21,161,171,5,122,69,127,980,-0.03000,-9.55000,0.13000,0.00,2
92,3,4,148,34,167,168,3,127,56,128,981,-2832.00,2299.00,-11025.00,11558.00,0
32,87,6,133,46,158,163,3,126,79,128,987,0.28000,0.91000,-1.22000,0.00,1
71,62,33,166,42,168,163,4,131,60,141,979,-0.62000,-10.65000,0.04000,0.00,2
2,62,5,133,55,158,160,29,129,52,143,982,-3009.00,2462.00,-10986.00,11516.00,0
108,3,5,163,34,154,161,17,130,59,151,980,-0.42000,-0.40000,-1.26000,0.00,1
52,95,32,133,59,153,160,21,121,52,155,978,0.41000,-9.21000,-1.05000,0.00,2
52,73,2,134,54,150,161,20,122,71,160,978,-3215.00,2650.00,-10930.00,11472.00,0
52,66,29,133,62,152,169,14,118,53,175,981,-0.97000,-0.76000,-0.12000,0.00,1
6,37,29,137,72,150,168,13,109,49,205,982,-1.31000,-7.80000,0.57000,0.00,2
122,4,2,134,76,165,165,12,110,60,231,975,-3419.00,2849.00,-10884.00,11409.00,0
48,209,2,132,72,150,165,24,102,49,260,979,-0.24000,2.12000,-0.47000,0.00,1
56,134,2,164,70,150,161,26,98,60,289,978,0.24000,-10.50000,-1.27000,0.00,2
83,156,4,133,63,150,161,21,97,48,318,977,-3599.00,3011.00,-10841.00,11353.00,0
3,2,2,130,66,142,151,20,97,57,295,987,1.10000,-1.04000,-1.88000,0.00,1
112,2,4,130,73,156,148,21,83,71,265,980,-0.39000,-10.24000,-0.51000,0.00,2
52,179,13,134,72,142,141,16,85,56,264,979,-3796.00,3194.00,-10775.00,11302.00,0
44,189,2,107,76,153,124,28,80,56,233,981,0.12000,0.39000,-0.15000,0.00,1
165,166,7,106,73,139,108,16,73,56,199,979,-0.73000,-9.91000,-0.44000,0.00,2
167,162,3,70,50,131,96,16,72,56,173,983,-3962.00,3363.00,-10734.00,11234.00,0
196,174,4,69,55,131,80,12,68,70,155,985,0.86000,0.36000,-0.99000,0.00,1
174,186,2,91,54,130,67,22,64,43,155,984,0.67000,-11.72000,-1.06000,0.00,2
166,194,2,38,138,128,45,12,76,42,159,979,-4134.00,3522.00,-10676.00,11178.00,0
147,201,3,49,42,119,25,69,41,43,162,981,-0.09000,-1.84000,-0.96000,0.00,1
128,201,2,42,43,119,37,70,56,45,168,981,-2.98000,-11.57000,0.82000,0.00,2
132,202,2,44,77,119,26,81,52,61,171,981,-4309.00,3693.00,-10612.00,11118.00,0
139,205,3,11,42,103,20,90,52,34,166,987,0.25000,0.10000,-0.13000,0.00,1
141,201,3,13,46,108,34,107,44,34,172,981,-0.27000,-9.69000,-0.47000,0.00,2
152,209,49,39,42,102,17,106,49,34,167,977,-4477.00,3849.00,-10552.00,11056.00,0
143,202,73,25,2,90,2,111,49,56,151,982,1.15000,0.45000,-1.66000,0.00,1
143,198,66,40,80,75,86,136,49,71,140,977,0.97000,-10.84000,-0.50000,0.00,2
136,187,21,5,88,83,47,123,145,127,136,984,-4647.00,4008.00,-10485.00,10993.00,0
131,190,45,13,100,82,50,140,4,125,123,983,-0.06000,0.47000,-0.50000,0.00,1
139,193,29,38,14,83,26,139,41,126,126,979,-1.00000,-9.21000,0.21000,0.00,2
284,202,65,74,4,97,49,149,38,157,132,977,-4816.00,4174.00,-10424.00,10916.00,0
397,210,68,108,2,86,3,147,48,174,124,982,0.20000,0.55000,-0.93000,0.00,1
425,173,70,29,152,116,46,147,23,169,118,981,-0.28000,-9.90000,-0.51000,0.00,2
428,116,81,52,190,114,2,151,233,168,124,979,-4966.00,4326.00,-10362.00,10848.00,0
300,114,73,29,175,114,2,152,4,168,134,984,-1.04000,-0.26000,0.44000,0.00,1
347,110,88,99,191,166,2,151,89,168,128,981,0.38000,-9.58000,-0.24000,0.00,2
317,116,81,87,210,165,3,151,35,185,124,980,-5108.00,4469.00,-10302.00,10782.00,0
299,122,100,35,211,254,47,151,44,168,120,980,-0.45000,0.55000,-1.24000,0.00,1
250,126,98,70,220,254,5,154,35,169,114,981,-0.32000,-11.02000,0.08000,0.00,2
87,121,112,102,234,254,3,165,80,175,117,984,-5258.00,4619.00,-10235.00,10710.00,0
71,138,92,138,235,158,2,151,2,174,121,983,0.00000,0.09000,-0.76000,0.00,1
72,118,109,102,235,158,8,151,60,190,128,980,-0.23000,-12.15000,0.53000,0.00,2
69,77,109,71,228,84,2,150,19,178,147,979,-5403.00,4752.00,-10160.00,10650.00,0
52,66,112,46,225,79,32,163,47,179,140,981,0.02000,-2.98000,-0.35000,0.00,1
60,74,117,107,225,51,5,150,31,179,140,984,-1.60000,-8.86000,0.50000,0.00,2
56,67,117,106,221,51,3,147,7,179,138,980,-5538.00,4877.00,-10087.00,10594.00,0
8,31,101,111,221,51,4,146,68,179,143,983,-0.29000,-1.21000,-0.13000,0.00,1
62,118,109,86,217,29,2,143,40,178,148,981,-0.95000,-7.69000,-0.01000,0.00,2
48,78,108,49,217,29,13,143,19,179,165,980,-5632.00,4988.00,-10050.00,10528.00,0
55,75,105,137,212,38,2,142,56,175,202,984,-0.53000,1.37000,-0.16000,0.00,1
4,34,113,106,217,37,2,135,98,175,210,980,0.35000,-9.18000,-0.29000,0.00,2
87,7,97,45,221,37,5,148,36,175,206,982,-5726.00,5082.00,-10001.00,10478.00,0
83,83,97,45,216,40,2,132,32,171,221,980,0.05000,0.18000,-0.78000,0.00,1
52,121,86,54,221,41,8,132,28,167,217,979,0.30000,-10.70000,-0.33000,0.00,2
124,154,100,142,224,52,2,120,65,171,225,982,-5831.00,5177.00,-9942.00,10430.00,0
48,34,89,110,230,51,5,120,69,164,244,979,0.62000,-0.97000,-0.71000,0.00,1
71,3,92,50,221,67,284,133,8,164,241,982,0.16000,-9.15000,-0.26000,0.00,2
52,168,89,49,220,44,3,124,133,164,246,977,-5912.00,5254.00,-9898.00,10389.00,0
64,201,89,77,227,45,156,123,115,164,224,978,0.66000,1.28000,-1.29000,0.00,1
7,205,84,93,216,43,3,123,49,182,229,979,-1.19000,-9.49000,0.67000,0.00,2
104,69,81,111,209,41,4,130,44,164,215,978,-6038.00,5382.00,-9828.00,10315.00,0
83,241,88,26,201,33,18,123,37,157,207,982,1.02000,-1.00000,-0.01000,0.00,1
122,150,80,29,195,33,76,119,53,157,209,978,-1.47000,-10.38000,-0.49000,0.00,2
135,133,69,26,184,47,238,120,136,156,194,980,-6129.00,5454.00,-9772.00,10277.00,0
182,134,65,77,176,3,3,113,2,159,173,979,-0.40000,0.01000,-0.52000,0.00,1
187,138,65,108,160,2,115,119,57,144,168,978,-0.80000,-8.82000,0.03000,0.00,2
165,133,72,24,110,63,59,90,61,137,168,985,-6207.00,5537.00,-9732.00,10225.00,0
167,133,77,48,59,63,67,89,48,142,165,980,-0.52000,0.99000,-0.46000,0.00,1
186,129,61,94,92,72,64,90,47,136,166,982,0.57000,-9.95000,-0.65000,0.00,2
199,129,65,105,133,83,55,79,80,146,165,980,-6295.00,5616.00,-9682.00,10175.00,0
207,125,58,94,3,83,51,70,19,129,155,978,-0.19000,-0.40000,-0.56000,0.00,1
215,121,65,23,35,95,3,33,27,118,155,985,-0.50000,-8.99000,0.02000,0.00,2
218,121,85,58,4,95,201,33,40,126,149,982,-6373.00,5695.00,-9630.00,10131.00,0
218,122,57,20,62,98,61,40,32,117,140,982,0.02000,0.84000,-0.69000,0.00,1
234,122,49,49,22,110,39,20,60,106,135,979,0.71000,-10.17000,-0.10000,0.00,2
226,124,54,19,104,124,54,20,44,88,134,978,-6450.00,5764.00,-9585.00,10086.00,0
234,118,50,52,63,131,38,12,41,61,129,978,0.40000,-0.10000,-1.04000,0.00,1
236,122,69,33,54,130,30,15,45,68,124,979,0.61000,-8.73000,0.13000,0.00,2
239,123,42,77,50,131,74,20,61,53,117,983,-6527.00,5839.00,-9538.00,10038.00,0
219,118,37,69,63,139,3,20,61,53,110,977,0.16000,0.81000,-0.86000,0.00,1
223,117,48,98,64,147,21,19,73,52,106,980,-0.32000,-9.21000,0.17000,0.00,2
214,121,32,134,236,146,43,16,56,57,103,979,-6608.00,5895.00,-9477.00,10011.00,0
187,122,44,98,67,160,90,30,72,68,98,977,-0.43000,0.71000,-0.37000,0.00,1
128,209,20,149,37,158,100,16,86,48,103,983,-0.38000,-10.13000,0.90000,0.00,2
118,224,40,122,62,158,109,16,90,66,102,980,-6667.00,5945.00,-9441.00,9976.00,0
118,237,36,130,62,157,120,12,91,48,98,981,1.50000,-1.21000,-1.54000,0.00,1
148,233,17,130,59,161,131,16,97,64,95,982,-0.60000,-9.39000,0.21000,0.00,2
147,218,3,136,62,175,136,25,98,74,94,981,-6714.00,5993.00,-9408.00,9947.00,0
175,205,112,174,66,162,139,8,106,69,94,983,-0.02000,-0.06000,-0.11000,0.00,1
131,209,85,137,61,161,149,11,106,85,97,980,-0.84000,-9.55000,-0.18000,0.00,2
2,237,21,146,58,161,160,13,110,69,95,981,-6765.00,6041.00,-9375.00,9914.00,0
106,22,36,145,61,154,168,26,101,64,92,979,0.11000,0.00000,-0.42000,0.00,1
63,150,37,146,58,160,176,12,105,72,92,980,-2.15000,-9.33000,0.76000,0.00,2
64,70,32,141,63,147,177,9,105,53,93,981,-6797.00,6081.00,-9354.00,9888.00,0
66,66,29,161,63,156,176,11,113,53,91,978,-1.16000,-0.20000,-0.20000,0.00,1
8,79,2,130,73,146,172,29,117,48,88,984,-1.67000,-10.31000,0.41000,0.00,2
86,2,66,145,76,131,169,16,117,48,85,978,-6861.00,6142.00,-9309.00,9847.00,0
63,185,25,123,80,130,163,16,121,56,82,982,-0.44000,-0.07000,-0.90000,0.00,1
63,62,21,123,80,119,161,16,136,38,80,979,-1.89000,-9.08000,0.58000,0.00,2
70,70,22,157,81,133,156,24,121,38,81,979,-6937.00,6217.00,-9257.00,9796.00,0
3,9,13,126,76,123,156,10,109,38,78,980,-1.23000,0.62000,-0.44000,0.00,1
74,4,13,160,81,123,152,9,93,38,76,979,1.47000,-10.01000,-0.54000,0.00,2
74,110,17,118,84,122,155,12,97,54,78,981,-7015.00,6290.00,-9199.00,9749.00,0
67,138,26,133,80,115,140,15,89,35,79,976,-1.67000,-0.65000,0.81000,0.00,1
75,162,3,118,80,122,143,25,98,33,78,981,-0.17000,-10.12000,-0.54000,0.00,2
64,105,70,118,77,115,131,6,93,39,80,980,-7091.00,6372.00,-9152.00,9684.00,0
67,78,53,131,76,129,131,7,81,38,83,978,-1.40000,-0.71000,-0.26000,0.00,1
64,194,2,90,68,115,112,12,84,57,79,978,-0.69000,-10.54000,0.14000,0.00,2
17,193,20,123,67,111,103,18,78,22,80,979,-7168.00,6447.00,-9095.00,9632.00,0
103,154,2,53,67,110,100,6,80,22,79,981,0.11000,-0.88000,-0.44000,0.00,1
123,154,2,76,70,107,83,6,64,26,78,983,-0.65000,-9.63000,0.76000,0.00,2
162,162,4,53,50,120,71,7,64,26,75,977,-7240.00,6530.00,-9043.00,9571.00,0
181,166,2,58,42,107,8,22,69,26,72,979,-0.26000,0.05000,-0.49000,0.00,1
183,173,3,45,64,99,22,9,52,39,70,980,-0.58000,-10.40000,0.42000,0.00,2
151,178,2,37,55,98,10,6,68,38,68,983,-7310.00,6599.00,-8991.00,9519.00,0
136,174,2,74,4,63,30,8,57,31,66,981,0.28000,-0.45000,-1.09000,0.00,1
139,178,2,36,2,73,2,12,52,15,65,982,-0.55000,-8.59000,0.25000,0.00,2
147,181,2,65,149,17,2,12,48,42,65,985,-7361.00,6649.00,-8955.00,9479.00,0
150,178,2,33,108,33,257,12,56,41,66,979,-0.79000,0.54000,0.18000,0.00,1
146,186,2,25,18,17,35,5,47,43,63,982,0.46000,-10.84000,0.34000,0.00,2
147,178,2,26,46,8,43,12,56,40,62,980,-7429.00,6712.00,-8902.00,9431.00,0
147,174,1,29,38,12,79,9,41,21,61,981,-0.06000,0.40000,-0.80000,0.00,1
139,162,2,30,35,8,50,9,52,26,59,984,0.78000,-11.22000,-0.37000,0.00,2
139,177,2,31,62,20,67,9,17,33,59,979,-7466.00,6732.00,-8870.00,9419.00,0
136,173,61,84,66,8,34,8,31,26,56,978,0.34000,0.46000,-0.47000,0.00,1
135,177,21,49,43,17,22,16,52,52,53,979,0.99000,-11.04000,-0.10000,0.00,2
135,189,2,49,2,8,47,29,40,34,53,980,-7504.00,6774.00,-8837.00,9388.00,0
131,118,31,49,92,5,42,28,47,49,52,981,1.38000,-1.18000,-1.20000,0.00,1
136,109,54,60,2,11,2,54,130,55,51,979,-1.24000,-8.69000,0.68000,0.00,2
159,87,13,77,59,6,96,67,4,48,48,976,-7534.00,6814.00,-8819.00,9353.00,0
311,78,47,83,72,18,67,54,31,94,48,976,0.31000,0.35000,-0.61000,0.00,1
393,45,45,73,46,6,84,99,44,76,46,978,-0.67000,-9.33000,0.70000,0.00,2
465,107,61,74,4,2,59,98,40,117,46,981,-7574.00,6840.00,-8787.00,9331.00,0
510,106,52,102,38,4,87,116,35,119,46,981,0.80000,0.23000,-0.81000,0.00,1
442,107,92,52,3,2,22,115,193,116,46,980,-0.66000,-8.67000,0.75000,0.00,2
392,102,53,72,7,41,18,116,2,165,45,979,-7621.00,6898.00,-8752.00,9283.00,0
325,114,66,91,152,33,333,115,20,148,45,979,0.36000,0.34000,-0.39000,0.00,1
357,118,82,99,187,24,6,114,40,153,45,979,-0.56000,-9.95000,0.89000,0.00,2
256,131,72,77,190,9,416,115,23,154,44,982,-7655.00,6932.00,-8723.00,9258.00,0
56,146,105,78,192,22,95,103,126,152,44,982,0.17000,-0.33000,-0.89000,0.00,1
3,66,68,78,210,25,2,66,2,153,47,982,-0.49000,-8.79000,0.51000,0.00,2
72,2,89,89,231,20,128,66,44,152,46,980,-7684.00,6966.00,-8701.00,9229.00,0
57,115,77,116,243,32,2,74,40,152,46,979,-0.03000,0.24000,-0.12000,0.00,1
56,95,89,70,251,25,115,12,28,161,46,983,-0.29000,-10.01000,0.50000,0.00,2
79,70,92,94,255,25,70,12,45,152,47,984,-7719.00,7006.00,-8671.00,9197.00,0
2,2,108,69,250,26,62,7,64,151,47,980,-1.25000,1.30000,-0.09000,0.00,1
63,3,73,69,240,25,79,16,3,157,47,980,0.99000,-9.87000,0.35000,0.00,2
55,62,88,49,225,30,60,6,48,145,47,981,-7736.00,7021.00,-8661.00,9179.00,0
60,106,89,63,201,25,63,3,33,161,49,978,0.73000,-0.32000,-0.41000,0.00,1
3,122,24,99,176,25,226,3,29,145,48,982,0.07000,-8.02000,0.57000,0.00,2
87,2,2,41,157,25,50,24,19,144,48,980,-7752.00,7058.00,-8651.00,9148.00,0
67,34,48,73,141,26,2,25,272,144,50,979,-0.67000,0.05000,0.63000,0.00,1
59,162,65,41,130,21,63,3,5,137,49,978,0.45000,-9.55000,-0.19000,0.00,2
60,166,72,60,112,22,58,3,141,151,51,979,-7754.00,7056.00,-8647.00,9152.00,0
4,155,72,41,66,43,59,6,29,125,51,978,-0.44000,0.43000,0.42000,0.00,1
78,3,61,49,29,29,104,15,55,124,51,980,0.67000,-10.11000,0.20000,0.00,2
88,226,61,73,66,30,74,5,75,125,51,981,-7761.00,7072.00,-8639.00,9141.00,0
111,119,81,49,46,29,99,10,20,124,50,978,-0.13000,-0.32000,-0.57000,0.00,1
160,117,65,84,38,29,31,10,113,137,51,980,0.18000,-9.86000,0.23000,0.00,2
192,123,65,49,30,29,63,10,4,129,51,980,-7728.00,7048.00,-8664.00,9164.00,0
195,118,60,86,24,28,67,22,9,128,50,978,-0.32000,0.46000,-0.56000,0.00,1
231,123,58,86,2,30,5,9,1,121,51,983,0.28000,-10.15000,0.49000,0.00,2
242,122,58,94,62,28,72,8,31,120,48,979,-7702.00,7028.00,-8680.00,9186.00,0
254,122,50,61,22,45,64,10,6,139,48,977,-0.53000,0.31000,-0.59000,0.00,1
262,114,53,62,26,30,67,5,98,103,48,977,0.81000,-9.94000,-0.03000,0.00,2
269,115,53,86,4,30,104,5,9,104,47,978,-7669.00,7008.00,-8701.00,9208.00,0
282,114,49,50,180,32,6,6,18,76,48,982,-0.15000,-0.56000,-0.93000,0.00,1
281,114,48,50,29,34,59,6,15,77,47,980,-0.33000,-9.36000,0.66000,0.00,2
288,111,37,49,22,46,13,12,21,94,45,979,-7659.00,7004.00,-8707.00,9215.00,0
280,110,62,64,72,34,58,6,53,55,47,977,-0.12000,0.38000,-0.40000,0.00,1
288,114,45,33,26,33,43,7,16,57,46,979,-0.79000,-8.39000,0.54000,0.00,2
280,118,53,39,35,42,10,4,39,56,45,981,-7644.00,7001.00,-8713.00,9224.00,0
307,118,40,30,72,41,17,8,48,57,45,980,-0.59000,-0.64000,0.26000,0.00,1
254,118,48,30,27,63,31,10,39,74,46,982,0.10000,-9.29000,-0.39000,0.00,2
273,133,25,63,47,64,131,5,40,42,45,979,-7632.00,6980.00,-8724.00,9239.00,0
250,106,50,16,60,77,30,4,69,43,44,978,-0.51000,0.16000,-0.11000,0.00,1
245,82,13,43,26,91,19,2,57,38,45,984,-0.71000,-9.18000,0.25000,0.00,2
257,51,21,33,31,91,10,9,44,22,44,978,-7626.00,6960.00,-8734.00,9250.00,0
254,2,28,55,53,111,17,2,52,48,44,984,-0.19000,-0.07000,0.09000,0.00,1
155,66,9,66,53,110,19,5,52,54,45,982,-0.85000,-9.70000,0.51000,0.00,2
131,127,4,72,55,124,2,9,69,48,43,978,-7600.00,6934.00,-8758.00,9269.00,0
115,194,20,103,67,123,43,11,80,51,43,980,-0.09000,0.00000,-0.15000,0.00,1
119,205,32,82,94,131,151,14,61,45,44,978,-1.28000,-9.44000,0.57000,0.00,2
119,229,11,110,34,122,123,7,76,15,44,983,-7591.00,6923.00,-8767.00,9275.00,0
132,230,4,95,75,123,55,8,85,17,44,980,-0.01000,0.12000,0.06000,0.00,1
155,203,25,115,58,123,47,10,84,14,44,979,-1.18000,-9.73000,-0.25000,0.00,2
123,181,13,95,58,105,104,18,69,35,44,979,-7575.00,6910.00,-8781.00,9285.00,0
63,201,11,104,62,121,136,7,63,30,44,974,0.13000,-0.74000,0.05000,0.00,1
63,194,25,90,58,64,169,5,60,44,44,982,-1.15000,-8.70000,0.94000,0.00,2
63,133,2,81,72,63,180,10,59,46,46,978,-7580.00,6907.00,-8779.00,9285.00,0
62,62,33,107,68,64,189,7,64,45,46,980,-0.24000,-0.64000,-0.10000,0.00,1
58,38,8,82,72,42,180,6,74,42,49,980,-1.07000,-9.15000,0.08000,0.00,2
76,74,10,123,72,52,164,7,109,41,47,977,-7552.00,6901.00,-8803.00,9289.00,0
51,71,10,86,67,33,152,8,173,26,49,980,0.27000,0.71000,-0.79000,0.00,1
16,58,1,123,59,32,151,15,222,29,50,979,-1.34000,-11.22000,1.62000,0.00,2
