%,s,t,a,r,t, ,T,i,m,e,:, ,1,5,h,1,m,3,8,s,3,3,0,7,8,9,u,s
331,202,65,38,101,6,213,58,99,134,121,986,-0.43000,-9.65000,0.36000,0.00,2
330,207,73,38,59,22,214,59,95,130,122,990,1290.00,-1849.00,-11201.00,11743.00,0
331,207,57,48,106,8,213,63,98,129,120,988,0.07000,0.11000,0.12000,0.00,1
331,207,68,21,101,14,210,71,98,121,121,991,-0.45000,-9.69000,0.35000,0.00,2
330,211,73,25,96,19,209,55,86,122,122,988,1290.00,-1849.00,-11201.00,11743.00,0
335,207,65,82,133,13,209,54,73,139,121,988,0.05000,0.10000,0.05000,0.00,1
331,207,73,41,137,34,213,55,78,122,120,985,-0.50000,-9.65000,0.38000,0.00,2
335,207,77,20,109,21,213,67,85,122,119,990,1290.00,-1849.00,-11201.00,11743.00,0
330,203,74,20,2,3,214,58,81,148,120,988,0.00000,0.11000,0.04000,0.00,1
331,206,66,38,3,8,214,59,104,129,120,983,-0.51000,-9.67000,0.34000,0.00,2
331,203,66,25,150,7,213,58,119,132,120,991,1290.00,-1849.00,-11201.00,11743.00,0
330,206,70,34,126,15,212,62,128,129,121,981,0.01000,0.09000,0.01000,0.00,1
330,212,70,22,101,7,209,55,126,131,120,984,-0.56000,-9.67000,0.31000,0.00,2
329,202,74,24,54,15,213,55,123,143,123,988,1289.00,-1848.00,-11201.00,11743.00,0
331,206,62,59,123,5,220,53,81,129,121,984,-0.17000,0.12000,0.07000,0.00,1
338,209,74,41,109,14,209,55,103,135,122,986,-0.74000,-9.66000,0.29000,0.00,2
338,206,71,68,100,15,212,67,85,135,122,985,1281.00,-1841.00,-11199.00,11746.00,0
335,206,62,30,93,14,209,55,94,133,124,983,-0.27000,0.32000,0.30000,0.00,1
331,205,74,45,141,15,209,54,98,147,131,983,-0.78000,-9.79000,0.25000,0.00,2
334,203,58,33,100,4,213,54,138,131,130,988,1263.00,-1831.00,-11201.00,11748.00,0
335,206,69,39,104,14,212,59,77,134,133,990,0.09000,-0.10000,-0.01000,0.00,1
335,206,73,72,109,14,213,58,95,135,131,982,-0.33000,-9.56000,0.53000,0.00,2
335,206,73,17,111,13,209,59,95,134,127,987,1248.00,-1816.00,-11204.00,11749.00,0
335,198,69,50,100,9,209,58,94,148,128,985,0.22000,0.00000,0.18000,0.00,1
335,207,69,38,101,4,210,68,103,130,123,986,-0.24000,-9.77000,0.11000,0.00,2
335,206,49,61,131,11,209,58,138,130,124,992,1245.00,-1805.00,-11208.00,11747.00,0
339,203,78,37,132,10,209,58,69,130,127,985,0.11000,0.18000,0.12000,0.00,1
335,202,86,29,138,8,213,58,90,129,128,990,-0.52000,-9.75000,0.35000,0.00,2
334,203,77,16,2,10,209,67,94,148,128,989,1244.00,-1802.00,-11208.00,11748.00,0
334,199,62,46,51,4,210,58,90,129,125,985,0.00000,0.04000,-0.02000,0.00,1
338,202,62,84,181,20,213,59,155,130,126,986,-0.46000,-9.68000,0.34000,0.00,2
337,203,70,46,105,10,213,58,65,132,123,991,1239.00,-1797.00,-11209.00,11749.00,0
341,199,66,45,96,6,213,58,90,134,123,991,0.00000,0.16000,0.11000,0.00,1
346,204,69,15,97,8,209,72,90,140,118,987,-0.65000,-9.56000,0.30000,0.00,2
338,203,70,45,93,7,209,58,91,133,122,988,1232.00,-1792.00,-11209.00,11750.00,0
339,203,70,25,113,14,209,59,90,130,120,986,-0.06000,0.00000,0.09000,0.00,1
342,207,57,20,113,10,206,58,143,132,123,989,-0.56000,-9.68000,0.39000,0.00,2
342,198,69,42,109,8,206,63,36,129,123,993,1222.00,-1782.00,-11210.00,11752.00,0
342,202,65,20,84,9,209,63,65,129,122,985,0.08000,0.12000,0.00000,0.00,1
343,204,70,72,138,16,209,59,65,129,123,984,-0.22000,-9.72000,0.24000,0.00,2
342,206,57,34,101,10,210,58,77,137,123,986,1214.00,-1773.00,-11213.00,11751.00,0
343,206,65,34,102,7,209,62,85,147,128,985,0.96000,0.05000,-0.07000,0.00,1
342,208,62,33,109,2,209,62,167,130,130,985,0.81000,-9.75000,0.14000,0.00,2
341,202,66,47,112,4,209,63,68,130,134,988,1223.00,-1782.00,-11211.00,11751.00,0
338,203,62,38,119,15,210,63,122,129,130,986,1.46000,0.03000,-0.11000,0.00,1
338,213,66,41,129,22,217,63,94,126,135,982,0.74000,-9.69000,0.08000,0.00,2
335,206,77,60,137,21,213,75,95,132,141,987,1266.00,-1821.00,-11198.00,11752.00,0
330,207,77,20,92,12,223,56,90,126,135,984,-1.77000,-0.90000,1.49000,0.00,1
330,208,81,46,34,6,218,54,131,125,140,985,-1.24000,-8.74000,1.11000,0.00,2
326,206,77,46,8,10,227,54,60,126,145,992,1312.00,-1871.00,-11185.00,11752.00,0
332,207,69,65,174,10,217,62,82,134,144,984,-1.06000,0.90000,0.65000,0.00,1
336,208,81,25,132,26,218,55,90,145,140,986,-0.99000,-10.05000,0.32000,0.00,2
323,211,69,34,129,8,217,54,95,133,136,987,1338.00,-1898.00,-11185.00,11745.00,0
323,207,65,54,129,5,221,54,90,134,134,989,-0.26000,0.02000,-0.32000,0.00,1
323,212,73,55,129,14,221,53,121,130,135,989,-0.70000,-9.60000,0.01000,0.00,2
323,212,73,92,138,13,221,64,60,130,135,990,1361.00,-1921.00,-11183.00,11740.00,0
323,202,74,30,134,29,222,55,95,142,139,988,-0.61000,0.18000,-0.05000,0.00,1
324,211,70,58,125,6,222,54,103,138,143,985,-1.25000,-9.73000,0.16000,0.00,2
320,211,69,41,133,5,221,54,90,137,141,989,1368.00,-1928.00,-11181.00,11740.00,0
323,210,78,58,125,8,222,71,91,134,141,989,-0.75000,0.04000,-0.20000,0.00,1
323,219,70,42,125,7,222,58,77,133,140,987,-1.24000,-9.62000,0.03000,0.00,2
323,210,82,53,125,16,221,58,90,144,138,988,1312.00,-1956.00,-11193.00,11731.00,0
323,212,74,84,129,6,218,58,95,134,133,985,-0.33000,0.07000,-0.26000,0.00,1
323,218,49,46,125,19,217,55,95,134,131,987,-0.68000,-9.65000,-0.06000,0.00,2
323,211,46,80,138,8,217,54,98,133,132,987,1282.00,-1925.00,-11196.00,11736.00,0
324,210,70,46,132,8,218,54,103,133,132,987,-0.15000,0.10000,-0.24000,0.00,1
322,209,85,70,140,6,218,62,86,151,133,986,-0.79000,-9.70000,0.12000,0.00,2
323,211,82,46,112,6,217,66,98,134,131,984,1240.00,-1887.00,-11203.00,11740.00,0
331,210,74,60,34,21,213,54,94,134,134,985,1.43000,-0.47000,4.22000,0.00,1
332,214,77,46,153,10,224,55,91,141,129,987,1.72000,-10.09000,0.24000,0.00,2
323,210,73,26,165,10,213,63,73,137,125,987,1218.00,-1862.00,-11212.00,11738.00,0
327,207,69,65,118,6,223,64,99,130,125,990,0.34000,1.73000,-0.56000,0.00,1
326,209,73,26,125,6,217,75,69,129,127,986,-0.32000,-10.53000,0.26000,0.00,2
327,207,70,83,145,12,218,58,85,129,129,985,1226.00,-1864.00,-11198.00,11750.00,0
324,208,61,49,131,10,217,58,98,139,127,986,0.07000,-0.55000,-0.06000,0.00,1
323,202,74,56,125,27,217,59,107,133,125,986,-0.30000,-9.40000,0.35000,0.00,2
323,207,69,33,129,3,217,70,113,134,125,990,1224.00,-1866.00,-11207.00,11741.00,0
323,207,70,62,124,4,212,58,131,133,125,985,0.07000,0.02000,0.10000,0.00,1
323,211,73,62,130,7,217,59,65,134,122,984,-0.42000,-9.88000,0.24000,0.00,2
323,206,74,63,133,13,217,59,85,138,123,985,1233.00,-1868.00,-11204.00,11743.00,0
327,207,70,72,117,25,227,59,98,133,122,984,0.15000,0.10000,0.04000,0.00,1
323,211,62,33,134,4,217,54,94,134,122,987,-0.64000,-9.68000,0.38000,0.00,2
322,207,70,54,133,15,225,54,91,133,122,987,1239.00,-1872.00,-11203.00,11742.00,0
323,207,41,54,134,6,217,54,130,133,121,984,-0.01000,0.08000,0.07000,0.00,1
323,218,66,72,133,10,217,54,44,145,123,987,-0.46000,-9.73000,0.32000,0.00,2
326,206,73,30,146,16,217,72,99,138,121,984,1242.00,-1874.00,-11201.00,11743.00,0
332,202,91,37,125,6,221,58,90,130,123,985,0.30000,0.04000,0.02000,0.00,1
323,214,69,58,77,19,218,54,99,129,124,986,-0.20000,-9.70000,0.26000,0.00,2
322,210,69,58,105,17,217,54,94,130,122,987,1253.00,-1876.00,-11202.00,11742.00,0
324,210,81,58,166,18,217,64,142,132,128,987,0.51000,0.05000,0.06000,0.00,1
319,214,73,37,134,18,217,59,26,125,128,985,-0.17000,-9.73000,0.35000,0.00,2
320,210,73,63,125,10,217,58,91,147,134,985,1279.00,-1886.00,-11198.00,11741.00,0
320,210,74,62,133,20,217,54,98,130,139,986,0.12000,0.23000,0.59000,0.00,1
320,219,70,76,127,4,217,61,94,138,143,990,-0.42000,-9.56000,0.84000,0.00,2
315,212,69,34,129,15,217,59,143,144,142,989,1301.00,-1909.00,-11194.00,11739.00,0
316,211,73,40,133,6,218,58,20,137,140,985,0.16000,0.11000,0.30000,0.00,1
316,211,73,72,140,10,217,58,98,155,139,987,-0.55000,-9.66000,0.47000,0.00,2
315,212,69,62,133,15,217,55,99,137,137,983,1330.00,-1934.00,-11187.00,11738.00,0
316,211,69,94,145,6,217,67,106,134,135,989,-0.24000,0.10000,-0.01000,0.00,1
315,210,70,51,133,19,221,59,94,144,136,988,-0.98000,-9.70000,0.20000,0.00,2
315,212,73,72,132,7,221,58,147,133,134,985,1350.00,-1956.00,-11185.00,11734.00,0
315,211,70,49,140,6,221,54,15,138,134,989,-0.41000,0.12000,-0.09000,0.00,1
315,210,58,77,125,8,221,67,95,138,133,984,-0.95000,-9.67000,0.18000,0.00,2
325,211,58,65,137,10,221,54,91,134,133,987,1364.00,-1981.00,-11183.00,11730.00,0
329,206,73,40,133,18,231,54,82,149,132,985,-0.36000,0.14000,-0.09000,0.00,1
319,212,78,76,120,6,221,54,98,134,131,986,-0.92000,-9.66000,0.05000,0.00,2
319,211,77,62,109,19,225,55,147,133,128,987,1355.00,-2000.00,-11187.00,11724.00,0
320,210,69,92,78,7,221,54,40,137,128,985,-0.35000,0.08000,-0.31000,0.00,1
320,214,73,62,149,8,222,54,102,134,126,985,-1.09000,-9.70000,-0.03000,0.00,2
319,210,62,61,158,12,222,59,105,146,125,984,1321.00,-2007.00,-11201.00,11713.00,0
320,211,74,42,133,6,221,61,99,133,126,988,-0.43000,0.18000,-0.26000,0.00,1
319,218,63,54,129,17,221,67,94,133,126,986,-1.08000,-9.68000,-0.01000,0.00,2
320,206,70,93,137,6,221,54,138,134,129,983,1262.00,-1996.00,-11215.00,11708.00,0
320,206,73,54,138,10,221,55,19,133,127,985,-0.28000,0.03000,-0.30000,0.00,1
320,214,70,74,125,11,217,53,106,146,128,984,-0.94000,-9.67000,-0.04000,0.00,2
319,210,77,37,137,2,217,67,102,134,129,987,1195.00,-1962.00,-11230.00,11706.00,0
323,207,69,53,138,8,213,58,90,133,136,982,2.43000,-1.15000,5.95000,0.00,1
327,210,73,53,137,3,213,58,84,139,129,984,2.68000,-9.95000,0.55000,0.00,2
326,206,78,36,125,33,213,59,126,133,133,988,1153.00,-1917.00,-11248.00,11701.00,0
323,207,69,33,142,17,213,64,36,151,129,986,0.59000,0.64000,-0.93000,0.00,1
323,206,69,37,124,3,214,58,102,134,132,989,-0.01000,-10.30000,0.00000,0.00,2
331,206,69,100,133,7,214,59,95,133,132,985,1170.00,-1931.00,-11233.00,11712.00,0
328,206,58,63,129,4,218,58,98,141,132,990,-0.18000,0.04000,0.14000,0.00,1
323,211,65,34,134,27,217,52,127,138,130,988,-0.98000,-9.76000,0.44000,0.00,2
323,206,74,33,129,17,217,63,53,156,128,986,1187.00,-1946.00,-11229.00,11711.00,0
323,206,70,54,132,12,218,59,107,138,129,990,-0.25000,0.21000,0.24000,0.00,1
319,211,61,54,136,4,217,58,94,138,126,988,-1.01000,-9.78000,0.31000,0.00,2
319,206,66,63,84,10,217,57,94,145,127,987,1197.00,-1956.00,-11228.00,11709.00,0
319,211,70,42,153,16,224,76,94,133,125,986,-0.01000,0.09000,0.09000,0.00,1
319,207,74,43,152,10,218,63,98,152,128,986,-0.63000,-9.59000,0.44000,0.00,2
319,210,74,79,133,20,217,59,91,129,130,985,1199.00,-1959.00,-11227.00,11710.00,0
320,210,66,50,143,6,218,58,114,130,128,985,0.14000,0.09000,0.08000,0.00,1
320,218,74,77,138,25,220,58,111,130,129,989,-0.58000,-9.67000,0.32000,0.00,2
323,207,74,37,133,25,217,55,69,129,127,983,1200.00,-1959.00,-11227.00,11710.00,0
324,206,74,56,133,26,217,54,91,147,128,983,0.24000,0.11000,0.08000,0.00,1
323,218,65,50,129,12,217,50,86,133,128,986,-0.38000,-9.66000,0.34000,0.00,2
323,211,69,57,125,4,221,55,99,133,126,982,1204.00,-1953.00,-11226.00,11711.00,0
322,202,69,89,133,21,228,58,85,138,127,988,0.30000,0.08000,0.12000,0.00,1
325,218,69,26,133,21,217,59,94,137,127,982,-0.42000,-9.70000,0.33000,0.00,2
332,206,73,63,117,21,225,58,106,155,127,984,1211.00,-1945.00,-11225.00,11713.00,0
319,206,73,62,138,11,217,51,130,134,126,985,0.15000,0.12000,0.14000,0.00,1
323,217,73,87,133,6,226,63,85,134,126,985,-0.51000,-9.66000,0.35000,0.00,2
323,211,58,62,138,24,217,59,98,133,127,988,1215.00,-1943.00,-11223.00,11714.00,0
320,211,63,53,129,10,217,58,95,133,127,984,0.08000,0.10000,0.19000,0.00,1
323,211,66,38,145,2,217,54,94,134,127,990,-0.56000,-9.68000,0.33000,0.00,2
319,206,77,58,140,5,218,67,94,135,125,985,1217.00,-1940.00,-11222.00,11716.00,0
324,207,73,96,117,2,218,54,94,134,126,986,0.12000,0.08000,0.14000,0.00,1
323,210,69,30,116,26,217,50,91,138,127,990,-0.51000,-9.66000,0.36000,0.00,2
320,207,77,64,145,21,218,51,110,138,126,985,1219.00,-1938.00,-11221.00,11717.00,0
324,211,66,29,133,4,218,54,122,137,127,991,0.18000,0.10000,0.12000,0.00,1
323,211,70,64,133,6,217,54,56,141,125,986,-0.44000,-9.66000,0.34000,0.00,2
324,211,70,42,137,4,217,54,98,137,125,986,1171.00,-1887.00,-11228.00,11723.00,0
324,207,73,42,129,16,217,59,94,147,123,989,0.17000,0.10000,0.13000,0.00,1
323,207,70,42,137,13,218,59,106,134,125,986,-0.44000,-9.68000,0.33000,0.00,2
323,211,66,43,125,6,217,63,90,138,124,987,1175.00,-1883.00,-11227.00,11725.00,0
319,210,74,80,133,6,218,50,90,141,124,985,0.18000,0.08000,0.08000,0.00,1
327,202,73,41,125,20,217,63,111,137,124,987,-0.49000,-9.67000,0.37000,0.00,2
332,210,70,30,130,9,218,62,102,152,124,985,1179.00,-1880.00,-11226.00,11726.00,0
323,206,77,30,134,7,217,72,72,133,124,985,0.14000,0.11000,0.14000,0.00,1
323,206,71,46,133,6,221,54,95,134,127,989,-0.46000,-9.65000,0.37000,0.00,2
324,210,69,45,125,6,217,54,91,139,127,985,1206.00,-1901.00,-11221.00,11724.00,0
323,210,62,53,138,7,228,55,98,133,126,989,0.14000,0.11000,0.11000,0.00,1
323,211,78,61,133,8,217,60,90,151,124,987,-0.47000,-9.65000,0.36000,0.00,2
324,206,74,30,133,8,224,54,95,133,124,985,1236.00,-1925.00,-11215.00,11722.00,0
323,206,73,50,134,10,217,55,90,133,123,989,0.17000,0.09000,0.07000,0.00,1
324,210,69,50,138,8,218,54,114,137,124,986,-0.47000,-9.69000,0.36000,0.00,2
324,207,69,74,120,8,217,59,77,133,123,985,1236.00,-1920.00,-11215.00,11723.00,0
324,212,73,29,141,8,217,71,90,156,122,985,0.11000,0.08000,0.10000,0.00,1
323,210,74,44,137,23,217,55,91,137,124,984,-0.52000,-9.65000,0.38000,0.00,2
324,207,77,42,117,4,217,54,95,133,123,987,1240.00,-1920.00,-11214.00,11724.00,0
324,211,69,46,129,2,217,54,94,143,123,986,0.10000,0.11000,0.11000,0.00,1
323,206,65,80,128,34,217,69,99,130,123,989,-0.45000,-9.65000,0.39000,0.00,2
322,207,78,30,134,34,217,59,106,147,122,985,1241.00,-1918.00,-11213.00,11725.00,0
325,212,71,61,125,45,217,58,102,130,124,982,0.17000,0.11000,0.08000,0.00,1
331,211,69,31,133,8,218,58,118,130,122,986,-0.45000,-9.70000,0.31000,0.00,2
326,211,74,52,144,8,217,63,74,140,124,984,1244.00,-1916.00,-11213.00,11726.00,0
323,211,70,41,129,5,218,62,94,134,123,989,0.15000,0.10000,0.11000,0.00,1
322,211,70,54,132,6,218,62,102,151,123,985,-0.49000,-9.67000,0.37000,0.00,2
323,211,66,42,141,13,218,54,98,133,124,986,1246.00,-1914.00,-11212.00,11726.00,0
323,210,77,33,133,8,218,55,94,133,123,985,0.10000,0.12000,0.10000,0.00,1
323,206,77,68,134,22,217,58,90,145,123,987,-0.48000,-9.68000,0.36000,0.00,2
323,210,78,38,117,6,217,58,85,134,124,988,1247.00,-1912.00,-11212.00,11727.00,0
325,206,77,68,133,4,217,58,105,150,124,986,0.16000,0.11000,0.07000,0.00,1
323,211,69,37,126,10,217,49,127,133,123,987,-0.47000,-9.66000,0.38000,0.00,2
324,210,70,59,130,11,217,61,94,138,122,984,1246.00,-1907.00,-11211.00,11728.00,0
324,205,70,37,137,22,218,62,94,148,125,986,0.13000,0.09000,0.11000,0.00,1
323,207,77,30,141,3,217,63,95,133,124,987,-0.49000,-9.66000,0.35000,0.00,2
323,210,72,50,133,11,218,58,95,133,124,985,1259.00,-1916.00,-11209.00,11728.00,0
324,210,78,30,134,25,217,62,151,134,123,990,0.13000,0.09000,0.09000,0.00,1
324,210,60,81,138,26,216,69,69,137,122,984,-0.47000,-9.68000,0.37000,0.00,2
322,202,74,42,129,30,217,54,106,146,123,984,1263.00,-1917.00,-11208.00,11728.00,0
327,207,73,60,140,4,217,54,82,138,124,986,0.12000,0.09000,0.11000,0.00,1
331,207,69,33,129,17,217,54,95,137,124,986,-0.49000,-9.67000,0.36000,0.00,2
323,207,73,30,137,10,217,67,95,133,123,990,1265.00,-1916.00,-11207.00,11728.00,0
324,211,62,30,135,9,228,54,159,134,123,987,0.10000,0.12000,0.11000,0.00,1
323,211,73,34,137,12,217,59,36,149,124,986,-0.49000,-9.68000,0.37000,0.00,2
323,207,74,69,137,4,228,57,94,134,123,986,1244.00,-1893.00,-11210.00,11732.00,0
323,211,74,30,126,12,217,65,91,133,122,986,0.13000,0.08000,0.09000,0.00,1
323,210,66,26,121,14,217,54,99,133,123,987,-0.47000,-9.72000,0.36000,0.00,2
323,211,70,26,133,30,217,59,103,134,122,985,1244.00,-1890.00,-11210.00,11732.00,0
324,213,70,47,133,4,218,58,175,150,125,988,0.11000,0.10000,0.10000,0.00,1
323,203,62,41,133,4,213,66,7,133,123,984,-0.47000,-9.67000,0.45000,0.00,2
323,213,66,52,134,9,217,58,95,133,123,982,1250.00,-1893.00,-11209.00,11732.00,0
324,207,78,33,120,14,218,58,90,139,125,988,0.10000,0.11000,0.08000,0.00,1
323,206,70,36,133,29,217,59,102,137,123,983,-0.48000,-9.68000,0.37000,0.00,2
323,207,78,37,117,4,218,61,98,155,123,987,1255.00,-1895.00,-11208.00,11732.00,0
324,207,73,37,129,4,217,55,191,133,123,984,0.12000,0.10000,0.08000,0.00,1
323,211,74,68,146,7,217,54,3,134,122,983,-0.46000,-9.69000,0.42000,0.00,2
319,207,69,34,133,13,217,54,98,134,123,984,1260.00,-1898.00,-11207.00,11732.00,0
329,207,73,52,133,21,217,63,94,134,123,983,0.13000,0.10000,0.09000,0.00,1
328,210,65,34,138,2,221,75,92,133,123,989,-0.46000,-9.66000,0.39000,0.00,2
323,210,69,43,133,13,217,50,94,138,124,985,1261.00,-1896.00,-11207.00,11733.00,0
324,208,72,65,130,4,217,50,171,137,123,986,0.09000,0.10000,0.06000,0.00,1
323,206,69,50,138,13,218,50,2,146,123,986,-0.49000,-9.67000,0.43000,0.00,2
323,210,73,88,134,16,217,63,98,133,122,985,1261.00,-1893.00,-11207.00,11733.00,0
323,211,73,30,117,4,218,58,98,130,123,990,0.13000,0.09000,0.07000,0.00,1
323,206,70,56,133,16,228,59,95,129,123,983,-0.46000,-9.66000,0.45000,0.00,2
319,208,73,30,133,4,217,57,150,129,123,989,1280.00,-1910.00,-11203.00,11732.00,0
324,211,74,46,133,22,226,59,7,142,124,988,0.10000,0.11000,0.09000,0.00,1
323,210,73,30,129,20,217,72,98,130,121,984,-0.49000,-9.66000,0.43000,0.00,2
323,207,70,44,137,6,219,57,94,133,124,988,1280.00,-1910.00,-11203.00,11732.00,0
324,211,66,76,142,13,218,54,95,133,123,985,0.12000,0.09000,0.10000,0.00,1
323,206,73,22,138,6,218,54,90,134,122,986,-0.46000,-9.69000,0.45000,0.00,2
320,207,73,57,132,20,217,58,139,138,124,984,1283.00,-1913.00,-11203.00,11732.00,0
324,208,74,21,141,7,217,59,32,134,122,983,0.11000,0.09000,0.10000,0.00,1
323,211,81,70,108,8,217,58,99,134,123,986,-0.48000,-9.66000,0.42000,0.00,2
324,211,69,45,132,11,217,54,95,133,123,982,1280.00,-1910.00,-11203.00,11732.00,0
332,212,62,30,154,4,217,63,95,134,122,988,0.11000,0.10000,0.08000,0.00,1
328,210,70,30,116,14,217,58,90,149,122,983,-0.47000,-9.68000,0.44000,0.00,2
323,210,69,31,129,4,231,58,127,138,124,983,1267.00,-1897.00,-11205.00,11733.00,0
323,209,65,72,129,26,217,55,44,134,123,988,0.12000,0.10000,0.08000,0.00,1
319,211,69,33,130,11,216,55,99,132,122,983,-0.45000,-9.66000,0.42000,0.00,2
323,210,66,56,142,6,217,67,98,138,123,987,1267.00,-1898.00,-11205.00,11733.00,0
323,213,69,26,133,11,218,54,90,151,123,985,0.10000,0.10000,0.07000,0.00,1
323,206,65,34,125,6,217,54,98,137,123,988,-0.48000,-9.67000,0.46000,0.00,2
323,206,73,33,133,26,217,59,111,157,123,986,1275.00,-1905.00,-11204.00,11732.00,0
323,208,73,40,126,10,217,69,69,137,122,986,0.11000,0.06000,0.08000,0.00,1
324,210,73,62,137,5,217,54,103,138,123,989,-0.48000,-9.68000,0.39000,0.00,2
320,211,69,30,130,8,218,54,94,155,122,986,1278.00,-1908.00,-11204.00,11732.00,0
324,211,74,29,133,8,217,54,99,138,123,988,0.11000,0.09000,0.08000,0.00,1
323,207,58,29,138,16,217,65,94,133,122,985,-0.47000,-9.67000,0.44000,0.00,2
320,207,62,54,142,8,217,58,111,134,123,983,1302.00,-1931.00,-11200.00,11730.00,0
324,212,73,25,129,15,217,59,77,133,123,989,0.11000,0.08000,0.07000,0.00,1
319,211,74,40,140,6,218,58,99,151,122,985,-0.47000,-9.68000,0.39000,0.00,2
326,207,66,38,112,8,217,59,94,134,123,986,1312.00,-1940.00,-11198.00,11728.00,0
332,211,70,42,92,13,217,72,94,137,122,984,0.12000,0.08000,0.08000,0.00,1
324,207,69,38,150,8,217,58,99,141,122,984,-0.44000,-9.69000,0.44000,0.00,2
323,206,70,25,145,22,217,59,91,134,122,985,1313.00,-1942.00,-11198.00,11728.00,0
320,211,70,57,128,11,218,58,106,148,123,984,0.12000,0.10000,0.06000,0.00,1
319,203,77,38,121,6,217,54,85,134,121,988,-0.47000,-9.66000,0.47000,0.00,2
323,211,70,58,133,8,217,55,95,133,121,982,1314.00,-1943.00,-11198.00,11728.00,0
324,208,57,26,137,6,228,54,95,139,122,988,0.08000,0.09000,0.08000,0.00,1
319,211,74,36,137,14,217,59,94,138,119,984,-0.47000,-9.67000,0.44000,0.00,2
323,210,73,39,133,7,226,67,95,155,121,985,1322.00,-1950.00,-11196.00,11727.00,0
324,215,74,31,146,2,217,55,95,138,122,989,0.10000,0.10000,0.07000,0.00,1
324,211,61,68,133,4,218,54,94,137,121,984,-0.47000,-9.72000,0.43000,0.00,2
324,210,69,30,130,2,217,53,98,145,120,989,1327.00,-1954.00,-11196.00,11727.00,0
324,212,74,58,129,34,217,61,111,133,120,985,0.10000,0.10000,0.10000,0.00,1
324,211,69,30,133,33,217,72,82,150,120,988,-0.45000,-9.68000,0.39000,0.00,2
324,206,69,48,133,18,217,58,82,130,121,986,1323.00,-1951.00,-11196.00,11727.00,0
324,216,66,30,133,6,217,59,94,130,121,988,0.12000,0.08000,0.10000,0.00,1
324,202,62,28,125,10,217,59,94,132,122,989,-0.45000,-9.68000,0.45000,0.00,2
328,210,62,58,134,11,217,70,95,138,121,986,1297.00,-1927.00,-11200.00,11730.00,0
333,207,82,34,129,10,217,59,94,155,122,987,0.06000,0.09000,0.08000,0.00,1
324,210,69,71,88,13,217,58,102,138,122,986,-0.47000,-9.67000,0.43000,0.00,2
323,210,74,34,118,6,217,59,85,138,119,985,1305.00,-1934.00,-11199.00,11729.00,0
324,211,73,53,166,8,218,58,91,147,122,988,0.11000,0.11000,0.10000,0.00,1
323,211,73,25,133,8,217,58,80,130,122,984,-0.45000,-9.69000,0.45000,0.00,2
323,207,61,41,129,8,217,58,95,129,122,989,1303.00,-1932.00,-11199.00,11729.00,0
323,211,73,41,129,10,219,59,94,138,121,987,0.10000,0.09000,0.08000,0.00,1
323,207,73,45,133,8,218,61,114,137,121,985,-0.47000,-9.68000,0.39000,0.00,2
323,207,66,68,133,3,217,59,73,138,121,986,1303.00,-1932.00,-11199.00,11729.00,0
323,211,69,30,129,4,217,59,107,134,121,983,0.11000,0.09000,0.08000,0.00,1
323,211,70,30,139,16,217,59,89,151,121,987,-0.48000,-9.68000,0.47000,0.00,2
323,212,77,29,126,11,217,58,123,133,121,983,1292.00,-1921.00,-11201.00,11731.00,0
320,214,73,26,134,10,225,71,69,134,120,986,0.09000,0.09000,0.07000,0.00,1
323,207,86,26,136,8,217,54,110,134,121,985,-0.48000,-9.68000,0.39000,0.00,2
324,206,70,36,133,4,223,54,69,134,121,983,1298.00,-1927.00,-11200.00,11730.00,0
324,215,73,30,142,10,218,58,99,152,121,988,0.09000,0.11000,0.08000,0.00,1
323,211,70,32,137,10,216,64,95,137,121,983,-0.49000,-9.67000,0.44000,0.00,2
331,206,49,34,125,26,217,59,91,137,121,987,1308.00,-1937.00,-11199.00,11729.00,0
333,219,57,33,139,6,217,59,107,134,121,986,0.12000,0.09000,0.09000,0.00,1
324,206,80,61,113,4,217,57,110,134,122,985,-0.45000,-9.68000,0.43000,0.00,2
323,206,82,38,101,14,217,62,77,134,121,987,1313.00,-1941.00,-11198.00,11728.00,0
324,219,70,55,93,14,228,67,95,135,121,986,0.12000,0.10000,0.06000,0.00,1
323,210,78,25,166,29,216,55,95,134,121,988,-0.47000,-9.69000,0.44000,0.00,2
323,206,74,33,134,4,228,54,95,138,122,990,1312.00,-1941.00,-11198.00,11728.00,0
323,211,82,64,138,2,217,55,94,137,122,989,0.08000,0.09000,0.11000,0.00,1
323,207,66,33,129,21,218,71,102,155,121,988,-0.50000,-9.66000,0.48000,0.00,2
324,206,73,69,134,21,217,58,102,134,122,986,1318.00,-1946.00,-11197.00,11728.00,0
324,211,73,33,130,30,217,59,114,133,120,987,0.11000,0.11000,0.10000,0.00,1
323,211,74,57,129,4,217,58,77,156,121,987,-0.46000,-9.67000,0.42000,0.00,2
323,210,69,42,138,12,217,59,94,137,122,988,1321.00,-1949.00,-11196.00,11727.00,0
324,207,82,56,134,22,217,58,99,134,121,988,0.11000,0.09000,0.10000,0.00,1
324,207,66,41,125,22,217,58,131,134,120,982,-0.47000,-9.68000,0.47000,0.00,2
323,206,69,38,124,4,218,58,94,134,121,985,1321.00,-1949.00,-11196.00,11727.00,0
324,211,62,73,137,3,218,62,90,151,121,985,0.10000,0.09000,0.07000,0.00,1
