%,s,t,a,r,t, ,T,i,m,e,:, ,1,2,h,5,0,m,5,6,s,4,4,8,1,4,2,u,s
422,3641.00,2448.00,-12163.00,-10062.00,0
422,-0.08000,-0.21000,0.05000,0.00,1
421,1.48000,9.43000,-1.47000,0.00,2
420,3642.00,2448.00,-12163.00,-10062.00,0
420,-0.09000,-0.26000,0.07000,0.00,1
421,1.41000,9.40000,-1.44000,0.00,2
422,3642.00,2446.00,-12163.00,-10063.00,0
422,-0.07000,-0.13000,0.02000,0.00,1
421,1.44000,9.41000,-1.46000,0.00,2
420,3642.00,2446.00,-12162.00,-10063.00,0
420,-0.02000,-0.19000,0.05000,0.00,1
421,1.39000,9.39000,-1.43000,0.00,2
422,3642.00,2446.00,-12162.00,-10063.00,0
421,-0.02000,-0.18000,0.01000,0.00,1
420,1.39000,9.39000,-1.44000,0.00,2
420,3642.00,2447.00,-12162.00,-10063.00,0
420,0.00000,-0.20000,0.06000,0.00,1
421,1.41000,9.40000,-1.44000,0.00,2
421,3642.00,2447.00,-12162.00,-10063.00,0
421,-0.03000,-0.20000,0.03000,0.00,1
420,1.42000,9.40000,-1.44000,0.00,2
420,3642.00,2447.00,-12162.00,-10063.00,0
421,-0.03000,-0.19000,0.07000,0.00,1
422,1.41000,9.41000,-1.42000,0.00,2
422,3642.00,2447.00,-12162.00,-10063.00,0
421,-0.06000,-0.21000,0.07000,0.00,1
420,1.43000,9.42000,-1.45000,0.00,2
420,3643.00,2447.00,-12162.00,-10062.00,0
421,-0.13000,-0.22000,0.12000,0.00,1
422,1.45000,9.36000,-1.44000,0.00,2
421,3643.00,2445.00,-12162.00,-10063.00,0
421,-0.14000,-0.18000,0.05000,0.00,1
420,1.43000,9.41000,-1.43000,0.00,2
420,3642.00,2446.00,-12163.00,-10063.00,0
421,-0.04000,-0.19000,0.04000,0.00,1
422,1.40000,9.39000,-1.43000,0.00,2
421,3642.00,2444.00,-12163.00,-10062.00,0
420,-0.02000,-0.20000,0.05000,0.00,1
420,1.43000,9.39000,-1.44000,0.00,2
420,3641.00,2444.00,-12162.00,-10064.00,0
421,-0.01000,-0.16000,0.04000,0.00,1
422,1.36000,9.38000,-1.44000,0.00,2
421,3641.00,2445.00,-12162.00,-10064.00,0
420,-0.01000,-0.23000,0.07000,0.00,1
420,1.39000,9.38000,-1.43000,0.00,2
421,3640.00,2445.00,-12162.00,-10064.00,0
422,-0.06000,-0.19000,0.03000,0.00,1
422,1.39000,9.40000,-1.43000,0.00,2
421,3640.00,2445.00,-12162.00,-10064.00,0
420,-0.01000,-0.19000,0.07000,0.00,1
420,1.40000,9.38000,-1.42000,0.00,2
421,3640.00,2445.00,-12162.00,-10064.00,0
422,-0.02000,-0.16000,0.05000,0.00,1
421,1.39000,9.40000,-1.45000,0.00,2
420,3640.00,2445.00,-12162.00,-10064.00,0
420,-0.01000,-0.17000,0.07000,0.00,1
420,1.39000,9.41000,-1.37000,0.00,2
421,3640.00,2445.00,-12162.00,-10064.00,0
421,-0.11000,-0.19000,0.12000,0.00,1
421,1.46000,9.42000,-1.45000,0.00,2
420,3640.00,2445.00,-12162.00,-10064.00,0
420,0.00000,-0.22000,0.06000,0.00,1
420,1.42000,9.36000,-1.32000,0.00,2
421,3639.00,2445.00,-12162.00,-10064.00,0
421,-0.03000,-0.18000,0.05000,0.00,1
421,1.38000,9.41000,-1.37000,0.00,2
420,3639.00,2445.00,-12162.00,-10064.00,0
420,-0.02000,-0.18000,0.05000,0.00,1
421,1.38000,9.38000,-1.38000,0.00,2
422,3639.00,2445.00,-12162.00,-10064.00,0
421,-0.03000,-0.16000,0.05000,0.00,1
420,1.41000,9.40000,-1.38000,0.00,2
420,3639.00,2445.00,-12162.00,-10064.00,0
420,-0.03000,-0.18000,0.07000,0.00,1
421,1.38000,9.40000,-1.40000,0.00,2
421,3639.00,2445.00,-12162.00,-10064.00,0
421,-0.03000,-0.19000,0.04000,0.00,1
420,1.41000,9.40000,-1.39000,0.00,2
420,3639.00,2445.00,-12163.00,-10064.00,0
420,-0.04000,-0.18000,0.03000,0.00,1
421,1.35000,9.28000,-1.38000,0.00,2
421,3641.00,2445.00,-12162.00,-10064.00,0
421,0.08000,-0.10000,0.02000,0.00,1
420,1.36000,9.39000,-1.34000,0.00,2
420,3640.00,2442.00,-12162.00,-10065.00,0
421,-0.01000,-0.23000,0.04000,0.00,1
421,1.37000,9.39000,-1.40000,0.00,2
421,3639.00,2443.00,-12162.00,-10066.00,0
420,0.00000,-0.18000,0.05000,0.00,1
420,1.42000,9.38000,-1.37000,0.00,2
420,3640.00,2442.00,-12162.00,-10065.00,0
421,-0.02000,-0.16000,0.05000,0.00,1
421,1.42000,9.40000,-1.42000,0.00,2
421,3639.00,2441.00,-12162.00,-10066.00,0
420,-0.03000,-0.19000,0.02000,0.00,1
419,1.50000,9.45000,-1.41000,0.00,2
420,3639.00,2443.00,-12161.00,-10066.00,0
421,-0.01000,-0.14000,0.04000,0.00,1
421,1.41000,9.39000,-1.43000,0.00,2
421,3638.00,2442.00,-12161.00,-10066.00,0
420,-0.01000,-0.18000,0.02000,0.00,1
420,1.37000,9.33000,-1.38000,0.00,2
420,3639.00,2443.00,-12160.00,-10067.00,0
421,-0.03000,-0.20000,0.02000,0.00,1
421,1.40000,9.38000,-1.35000,0.00,2
420,3639.00,2443.00,-12162.00,-10065.00,0
420,-0.02000,-0.19000,0.02000,0.00,1
420,1.39000,9.39000,-1.37000,0.00,2
421,3639.00,2443.00,-12160.00,-10068.00,0
421,-0.03000,-0.22000,0.05000,0.00,1
421,1.41000,9.41000,-1.37000,0.00,2
420,3639.00,2444.00,-12161.00,-10066.00,0
420,-0.04000,-0.18000,0.03000,0.00,1
420,1.41000,9.38000,-1.38000,0.00,2
421,3638.00,2444.00,-12161.00,-10066.00,0
421,-0.01000,-0.31000,0.10000,0.00,1
421,1.55000,9.48000,-1.43000,0.00,2
420,3639.00,2444.00,-12162.00,-10065.00,0
420,-0.06000,-0.14000,0.05000,0.00,1
420,1.43000,9.41000,-1.34000,0.00,2
421,3637.00,2441.00,-12161.00,-10067.00,0
421,-0.01000,-0.17000,0.02000,0.00,1
420,1.44000,9.37000,-1.38000,0.00,2
420,3638.00,2441.00,-12161.00,-10067.00,0
420,-0.01000,-0.18000,0.02000,0.00,1
421,1.39000,9.38000,-1.38000,0.00,2
422,3638.00,2441.00,-12161.00,-10067.00,0
421,-0.02000,-0.18000,0.00000,0.00,1
421,1.39000,9.34000,-1.37000,0.00,2
420,3638.00,2441.00,-12161.00,-10067.00,0
420,-0.03000,-0.20000,0.03000,0.00,1
421,1.41000,9.42000,-1.38000,0.00,2
422,3638.00,2441.00,-12161.00,-10067.00,0
421,-0.03000,-0.19000,0.01000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
420,3638.00,2441.00,-12161.00,-10067.00,0
420,-0.02000,-0.21000,0.06000,0.00,1
421,1.41000,9.39000,-1.39000,0.00,2
422,3638.00,2441.00,-12161.00,-10067.00,0
421,-0.03000,-0.17000,0.00000,0.00,1
420,1.39000,9.38000,-1.38000,0.00,2
420,3638.00,2441.00,-12161.00,-10067.00,0
421,-0.06000,-0.19000,0.00000,0.00,1
422,1.39000,9.39000,-1.38000,0.00,2
421,3638.00,2441.00,-12161.00,-10067.00,0
421,0.03000,-0.09000,0.00000,0.00,1
420,1.46000,9.37000,-1.39000,0.00,2
420,3637.00,2440.00,-12161.00,-10068.00,0
421,-0.01000,-0.10000,-0.02000,0.00,1
422,1.47000,9.33000,-1.33000,0.00,2
421,3640.00,2441.00,-12161.00,-10067.00,0
420,-0.03000,-0.25000,0.00000,0.00,1
420,1.38000,9.43000,-1.35000,0.00,2
420,3640.00,2441.00,-12161.00,-10067.00,0
421,-0.05000,-0.21000,0.00000,0.00,1
421,1.40000,9.41000,-1.40000,0.00,2
421,3638.00,2440.00,-12161.00,-10067.00,0
420,0.01000,-0.20000,0.04000,0.00,1
420,1.38000,9.40000,-1.36000,0.00,2
421,3636.00,2439.00,-12160.00,-10070.00,0
422,-0.03000,-0.18000,0.01000,0.00,1
422,1.39000,9.40000,-1.39000,0.00,2
421,3638.00,2440.00,-12161.00,-10067.00,0
420,-0.02000,-0.19000,0.00000,0.00,1
420,1.39000,9.41000,-1.37000,0.00,2
421,3637.00,2439.00,-12161.00,-10068.00,0
422,-0.01000,-0.18000,0.01000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
420,3637.00,2439.00,-12161.00,-10068.00,0
420,-0.01000,-0.18000,0.02000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3637.00,2439.00,-12161.00,-10068.00,0
422,-0.02000,-0.19000,0.00000,0.00,1
421,1.40000,9.41000,-1.41000,0.00,2
420,3637.00,2438.00,-12162.00,-10068.00,0
420,0.00000,-0.26000,0.02000,0.00,1
421,1.31000,9.30000,-1.35000,0.00,2
422,3635.00,2439.00,-12160.00,-10070.00,0
422,0.00000,-0.23000,0.06000,0.00,1
421,1.36000,9.40000,-1.38000,0.00,2
420,3636.00,2437.00,-12161.00,-10069.00,0
420,-0.05000,-0.16000,0.00000,0.00,1
421,1.42000,9.39000,-1.40000,0.00,2
422,3636.00,2438.00,-12161.00,-10069.00,0
422,0.00000,-0.19000,-0.01000,0.00,1
421,1.39000,9.39000,-1.41000,0.00,2
420,3636.00,2438.00,-12160.00,-10069.00,0
420,-0.02000,-0.18000,-0.01000,0.00,1
421,1.43000,9.39000,-1.39000,0.00,2
422,3636.00,2438.00,-12160.00,-10069.00,0
421,-0.01000,-0.21000,0.00000,0.00,1
420,1.40000,9.42000,-1.42000,0.00,2
420,3636.00,2438.00,-12160.00,-10070.00,0
420,-0.02000,-0.16000,-0.02000,0.00,1
421,1.38000,9.39000,-1.36000,0.00,2
421,3636.00,2438.00,-12160.00,-10069.00,0
421,-0.02000,-0.20000,-0.01000,0.00,1
420,1.28000,9.35000,-1.35000,0.00,2
420,3635.00,2438.00,-12160.00,-10071.00,0
421,-0.04000,-0.18000,0.01000,0.00,1
422,1.39000,9.40000,-1.41000,0.00,2
422,3636.00,2438.00,-12159.00,-10071.00,0
421,-0.05000,-0.16000,-0.03000,0.00,1
420,1.40000,9.38000,-1.37000,0.00,2
420,3636.00,2438.00,-12159.00,-10071.00,0
421,-0.02000,-0.20000,-0.02000,0.00,1
422,1.41000,9.41000,-1.39000,0.00,2
422,3636.00,2438.00,-12159.00,-10071.00,0
421,-0.04000,-0.18000,0.00000,0.00,1
420,1.41000,9.39000,-1.36000,0.00,2
420,3636.00,2438.00,-12159.00,-10071.00,0
421,-0.07000,-0.28000,0.00000,0.00,1
422,1.34000,9.46000,-1.38000,0.00,2
421,3637.00,2440.00,-12159.00,-10071.00,0
420,-0.05000,-0.21000,0.00000,0.00,1
420,1.39000,9.41000,-1.42000,0.00,2
421,3635.00,2438.00,-12158.00,-10073.00,0
422,0.00000,-0.17000,-0.01000,0.00,1
422,1.40000,9.38000,-1.36000,0.00,2
421,3636.00,2437.00,-12158.00,-10073.00,0
420,0.01000,-0.20000,-0.02000,0.00,1
420,1.38000,9.36000,-1.43000,0.00,2
421,3637.00,2438.00,-12159.00,-10071.00,0
422,-0.01000,-0.16000,-0.02000,0.00,1
421,1.38000,9.40000,-1.40000,0.00,2
421,3637.00,2437.00,-12157.00,-10073.00,0
420,-0.02000,-0.17000,-0.01000,0.00,1
420,1.40000,9.41000,-1.43000,0.00,2
421,3637.00,2438.00,-12158.00,-10072.00,0
422,-0.02000,-0.19000,-0.02000,0.00,1
421,1.39000,9.41000,-1.39000,0.00,2
420,3637.00,2438.00,-12158.00,-10072.00,0
420,-0.08000,-0.10000,-0.04000,0.00,1
420,1.33000,9.44000,-1.39000,0.00,2
422,3637.00,2437.00,-12157.00,-10073.00,0
422,-0.06000,-0.23000,-0.02000,0.00,1
421,1.45000,9.34000,-1.40000,0.00,2
420,3638.00,2438.00,-12158.00,-10072.00,0
420,-0.03000,-0.21000,-0.02000,0.00,1
421,1.40000,9.41000,-1.41000,0.00,2
422,3637.00,2438.00,-12158.00,-10072.00,0
422,-0.04000,-0.19000,0.04000,0.00,1
421,1.41000,9.38000,-1.41000,0.00,2
420,3637.00,2438.00,-12158.00,-10072.00,0
420,-0.01000,-0.19000,0.03000,0.00,1
421,1.40000,9.40000,-1.41000,0.00,2
422,3637.00,2438.00,-12158.00,-10072.00,0
421,-0.02000,-0.18000,0.04000,0.00,1
421,1.42000,9.41000,-1.42000,0.00,2
420,3637.00,2438.00,-12158.00,-10072.00,0
421,0.00000,-0.20000,0.06000,0.00,1
422,1.41000,9.42000,-1.42000,0.00,2
422,3637.00,2437.00,-12158.00,-10072.00,0
421,-0.02000,-0.18000,0.03000,0.00,1
420,1.40000,9.38000,-1.41000,0.00,2
420,3636.00,2436.00,-12158.00,-10073.00,0
421,-0.01000,-0.18000,0.04000,0.00,1
422,1.44000,9.39000,-1.42000,0.00,2
422,3636.00,2437.00,-12158.00,-10072.00,0
421,-0.01000,-0.20000,0.00000,0.00,1
420,1.38000,9.37000,-1.41000,0.00,2
420,3636.00,2437.00,-12158.00,-10072.00,0
421,-0.01000,-0.19000,0.05000,0.00,1
422,1.39000,9.38000,-1.40000,0.00,2
422,3637.00,2436.00,-12159.00,-10072.00,0
421,-0.17000,-0.27000,0.07000,0.00,1
420,1.45000,9.39000,-1.44000,0.00,2
420,3635.00,2433.00,-12157.00,-10075.00,0
421,-0.07000,-0.22000,0.02000,0.00,1
422,1.38000,9.42000,-1.37000,0.00,2
421,3639.00,2436.00,-12159.00,-10070.00,0
420,-0.02000,-0.22000,0.08000,0.00,1
420,1.38000,9.39000,-1.41000,0.00,2
421,3637.00,2433.00,-12157.00,-10074.00,0
422,-0.03000,-0.14000,0.05000,0.00,1
422,1.43000,9.38000,-1.40000,0.00,2
421,3636.00,2435.00,-12158.00,-10073.00,0
420,-0.03000,-0.20000,0.06000,0.00,1
420,1.39000,9.42000,-1.45000,0.00,2
421,3635.00,2433.00,-12157.00,-10075.00,0
422,-0.03000,-0.21000,0.01000,0.00,1
422,1.43000,9.38000,-1.43000,0.00,2
421,3636.00,2434.00,-12157.00,-10074.00,0
420,0.00000,-0.19000,0.05000,0.00,1
420,1.40000,9.40000,-1.44000,0.00,2
421,3636.00,2434.00,-12157.00,-10074.00,0
422,-0.02000,-0.18000,0.03000,0.00,1
422,1.42000,9.39000,-1.43000,0.00,2
421,3636.00,2434.00,-12157.00,-10074.00,0
420,-0.04000,-0.20000,0.09000,0.00,1
421,1.40000,9.40000,-1.43000,0.00,2
422,3636.00,2434.00,-12157.00,-10074.00,0
422,-0.02000,-0.19000,0.01000,0.00,1
421,1.42000,9.38000,-1.44000,0.00,2
420,3636.00,2434.00,-12157.00,-10074.00,0
420,-0.01000,-0.17000,0.02000,0.00,1
421,1.41000,9.40000,-1.44000,0.00,2
422,3636.00,2434.00,-12157.00,-10074.00,0
422,-0.02000,-0.21000,0.05000,0.00,1
421,1.39000,9.39000,-1.44000,0.00,2
420,3636.00,2434.00,-12157.00,-10074.00,0
420,-0.02000,-0.19000,0.03000,0.00,1
421,1.41000,9.37000,-1.44000,0.00,2
422,3636.00,2434.00,-12157.00,-10074.00,0
422,-0.03000,-0.20000,0.03000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
420,3636.00,2434.00,-12157.00,-10074.00,0
420,-0.02000,-0.18000,0.01000,0.00,1
422,1.39000,9.40000,-1.44000,0.00,2
422,3636.00,2434.00,-12157.00,-10074.00,0
421,-0.01000,-0.21000,0.02000,0.00,1
420,1.41000,9.40000,-1.43000,0.00,2
420,3636.00,2434.00,-12157.00,-10074.00,0
421,-0.02000,-0.20000,0.05000,0.00,1
422,1.39000,9.40000,-1.45000,0.00,2
422,3636.00,2434.00,-12157.00,-10074.00,0
421,-0.02000,-0.21000,0.03000,0.00,1
420,1.40000,9.37000,-1.43000,0.00,2
420,3675.00,2482.00,-12148.00,-10060.00,0
421,-0.05000,-0.20000,0.03000,0.00,1
422,1.41000,9.44000,-1.42000,0.00,2
421,3675.00,2482.00,-12148.00,-10060.00,0
421,-0.04000,-0.21000,0.03000,0.00,1
420,1.39000,9.39000,-1.43000,0.00,2
420,3675.00,2482.00,-12148.00,-10060.00,0
421,-0.03000,-0.18000,0.06000,0.00,1
422,1.41000,9.39000,-1.45000,0.00,2
421,3675.00,2482.00,-12148.00,-10060.00,0
420,-0.02000,-0.20000,0.04000,0.00,1
420,1.41000,9.39000,-1.44000,0.00,2
420,3675.00,2482.00,-12148.00,-10060.00,0
421,-0.02000,-0.20000,0.07000,0.00,1
421,1.41000,9.40000,-1.41000,0.00,2
421,3675.00,2482.00,-12148.00,-10060.00,0
420,-0.02000,-0.19000,0.05000,0.00,1
420,1.38000,9.37000,-1.36000,0.00,2
420,3675.00,2482.00,-12148.00,-10060.00,0
421,-0.04000,-0.23000,0.04000,0.00,1
421,1.42000,9.42000,-1.40000,0.00,2
420,3675.00,2482.00,-12148.00,-10060.00,0
420,-0.03000,-0.21000,0.04000,0.00,1
420,1.40000,9.39000,-1.37000,0.00,2
421,3675.00,2482.00,-12148.00,-10060.00,0
421,-0.02000,-0.20000,0.05000,0.00,1
421,1.40000,9.39000,-1.36000,0.00,2
420,3675.00,2482.00,-12148.00,-10060.00,0
419,-0.01000,-0.21000,0.05000,0.00,1
420,1.41000,9.39000,-1.41000,0.00,2
421,3675.00,2482.00,-12148.00,-10060.00,0
421,-0.02000,-0.20000,0.03000,0.00,1
421,1.37000,9.40000,-1.39000,0.00,2
420,3676.00,2482.00,-12148.00,-10060.00,0
420,-0.01000,-0.18000,0.02000,0.00,1
420,1.41000,9.39000,-1.41000,0.00,2
421,3682.00,2490.00,-12146.00,-10058.00,0
421,-0.03000,-0.18000,0.05000,0.00,1
420,1.40000,9.37000,-1.38000,0.00,2
419,3683.00,2491.00,-12146.00,-10057.00,0
420,-0.02000,-0.19000,0.03000,0.00,1
421,1.41000,9.42000,-1.40000,0.00,2
421,3680.00,2488.00,-12146.00,-10058.00,0
421,0.01000,-0.17000,0.02000,0.00,1
420,1.33000,9.39000,-1.31000,0.00,2
419,3661.00,2467.00,-12151.00,-10065.00,0
420,0.02000,-0.14000,0.02000,0.00,1
421,1.44000,9.36000,-1.39000,0.00,2
421,3663.00,2469.00,-12150.00,-10064.00,0
421,0.11000,-0.10000,-0.01000,0.00,1
420,1.38000,9.35000,-1.37000,0.00,2
419,3662.00,2469.00,-12151.00,-10065.00,0
420,0.07000,-0.17000,0.05000,0.00,1
421,1.40000,9.38000,-1.38000,0.00,2
421,3652.00,2456.00,-12153.00,-10068.00,0
420,-0.01000,-0.21000,0.00000,0.00,1
419,1.38000,9.40000,-1.39000,0.00,2
419,3652.00,2456.00,-12154.00,-10067.00,0
420,-0.04000,-0.18000,0.03000,0.00,1
421,1.42000,9.41000,-1.36000,0.00,2
421,3646.00,2447.00,-12154.00,-10072.00,0
420,-0.01000,-0.18000,0.02000,0.00,1
419,1.42000,9.40000,-1.37000,0.00,2
419,3667.00,2472.00,-12151.00,-10062.00,0
420,-0.02000,-0.19000,0.00000,0.00,1
421,1.42000,9.38000,-1.35000,0.00,2
420,3660.00,2464.00,-12152.00,-10064.00,0
419,-0.02000,-0.17000,0.00000,0.00,1
419,1.42000,9.37000,-1.37000,0.00,2
419,3653.00,2456.00,-12154.00,-10067.00,0
420,-0.03000,-0.19000,0.03000,0.00,1
421,1.40000,9.40000,-1.35000,0.00,2
420,3653.00,2456.00,-12154.00,-10067.00,0
419,-0.02000,-0.21000,0.03000,0.00,1
419,1.41000,9.39000,-1.39000,0.00,2
420,3647.00,2448.00,-12156.00,-10069.00,0
421,-0.02000,-0.20000,0.04000,0.00,1
421,1.39000,9.39000,-1.39000,0.00,2
420,3663.00,2468.00,-12152.00,-10063.00,0
419,-0.01000,-0.18000,0.03000,0.00,1
419,1.41000,9.38000,-1.39000,0.00,2
420,3664.00,2469.00,-12151.00,-10063.00,0
421,-0.03000,-0.21000,0.01000,0.00,1
420,1.40000,9.39000,-1.36000,0.00,2
419,3648.00,2450.00,-12155.00,-10068.00,0
419,-0.02000,-0.21000,0.01000,0.00,1
419,1.42000,9.40000,-1.35000,0.00,2
420,3648.00,2450.00,-12155.00,-10068.00,0
421,-0.02000,-0.18000,0.03000,0.00,1
420,1.41000,9.40000,-1.38000,0.00,2
419,3662.00,2467.00,-12152.00,-10063.00,0
419,-0.03000,-0.16000,0.01000,0.00,1
420,1.37000,9.36000,-1.36000,0.00,2
421,3643.00,2444.00,-12157.00,-10070.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
420,1.41000,9.40000,-1.37000,0.00,2
419,3637.00,2437.00,-12158.00,-10072.00,0
419,-0.01000,-0.20000,0.00000,0.00,1
420,1.41000,9.40000,-1.40000,0.00,2
421,3645.00,2447.00,-12156.00,-10070.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
420,1.41000,9.40000,-1.39000,0.00,2
419,3640.00,2441.00,-12157.00,-10071.00,0
419,-0.01000,-0.18000,0.00000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3620.00,2416.00,-12162.00,-10079.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
420,1.40000,9.38000,-1.37000,0.00,2
419,3632.00,2431.00,-12159.00,-10074.00,0
420,-0.02000,-0.20000,0.00000,0.00,1
421,1.39000,9.41000,-1.39000,0.00,2
421,3612.00,2406.00,-12164.00,-10082.00,0
420,-0.01000,-0.19000,0.01000,0.00,1
419,1.41000,9.38000,-1.40000,0.00,2
419,3623.00,2419.00,-12161.00,-10078.00,0
420,-0.02000,-0.20000,0.00000,0.00,1
421,1.40000,9.39000,-1.38000,0.00,2
421,3623.00,2419.00,-12161.00,-10078.00,0
420,-0.04000,-0.19000,0.02000,0.00,1
419,1.40000,9.38000,-1.40000,0.00,2
419,3623.00,2419.00,-12161.00,-10078.00,0
420,-0.01000,-0.19000,0.01000,0.00,1
421,1.40000,9.40000,-1.37000,0.00,2
420,3623.00,2419.00,-12161.00,-10078.00,0
419,-0.01000,-0.21000,0.03000,0.00,1
419,1.42000,9.38000,-1.40000,0.00,2
419,3623.00,2419.00,-12161.00,-10078.00,0
420,-0.03000,-0.21000,0.01000,0.00,1
421,1.42000,9.39000,-1.40000,0.00,2
420,3623.00,2419.00,-12161.00,-10078.00,0
419,-0.02000,-0.18000,0.01000,0.00,1
419,1.40000,9.38000,-1.39000,0.00,2
420,3623.00,2419.00,-12161.00,-10078.00,0
421,-0.03000,-0.20000,0.00000,0.00,1
421,1.41000,9.39000,-1.40000,0.00,2
420,3623.00,2419.00,-12161.00,-10078.00,0
419,-0.03000,-0.20000,0.00000,0.00,1
419,1.41000,9.41000,-1.39000,0.00,2
420,3623.00,2419.00,-12161.00,-10078.00,0
421,-0.02000,-0.20000,0.00000,0.00,1
420,1.42000,9.41000,-1.39000,0.00,2
420,3623.00,2419.00,-12161.00,-10078.00,0
419,-0.02000,-0.20000,-0.01000,0.00,1
419,1.41000,9.40000,-1.38000,0.00,2
421,3623.00,2419.00,-12161.00,-10078.00,0
421,0.00000,-0.21000,-0.01000,0.00,1
420,1.45000,9.44000,-1.40000,0.00,2
420,3623.00,2419.00,-12161.00,-10078.00,0
419,0.00000,-0.19000,0.00000,0.00,1
420,1.41000,9.38000,-1.39000,0.00,2
421,3643.00,2442.00,-12157.00,-10070.00,0
421,-0.13000,-0.25000,0.03000,0.00,1
420,1.45000,9.40000,-1.41000,0.00,2
419,3642.00,2442.00,-12157.00,-10071.00,0
419,0.01000,-0.20000,-0.03000,0.00,1
420,1.37000,9.42000,-1.38000,0.00,2
421,3624.00,2421.00,-12160.00,-10079.00,0
421,-0.02000,-0.26000,0.00000,0.00,1
420,1.38000,9.42000,-1.41000,0.00,2
419,3638.00,2434.00,-12159.00,-10072.00,0
419,-0.05000,-0.16000,-0.01000,0.00,1
421,1.42000,9.37000,-1.41000,0.00,2
421,3650.00,2449.00,-12154.00,-10070.00,0
421,-0.03000,-0.19000,-0.02000,0.00,1
420,1.43000,9.39000,-1.37000,0.00,2
419,3651.00,2450.00,-12155.00,-10068.00,0
420,-0.03000,-0.19000,-0.03000,0.00,1
421,1.42000,9.40000,-1.39000,0.00,2
421,3662.00,2464.00,-12152.00,-10064.00,0
420,-0.01000,-0.21000,-0.03000,0.00,1
419,1.40000,9.40000,-1.37000,0.00,2
419,3662.00,2464.00,-12152.00,-10064.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
421,1.39000,9.39000,-1.41000,0.00,2
421,3662.00,2464.00,-12152.00,-10064.00,0
420,-0.03000,-0.17000,-0.01000,0.00,1
419,1.40000,9.40000,-1.38000,0.00,2
419,3663.00,2466.00,-12151.00,-10064.00,0
420,-0.02000,-0.19000,-0.03000,0.00,1
421,1.41000,9.40000,-1.41000,0.00,2
420,3662.00,2465.00,-12152.00,-10063.00,0
420,-0.03000,-0.20000,-0.01000,0.00,1
419,1.42000,9.41000,-1.41000,0.00,2
419,3662.00,2465.00,-12152.00,-10063.00,0
421,-0.03000,-0.21000,-0.01000,0.00,1
421,1.41000,9.41000,-1.41000,0.00,2
420,3658.00,2460.00,-12153.00,-10065.00,0
419,-0.03000,-0.18000,-0.01000,0.00,1
419,1.39000,9.39000,-1.42000,0.00,2
420,3658.00,2460.00,-12153.00,-10065.00,0
421,-0.01000,-0.19000,0.00000,0.00,1
421,1.40000,9.38000,-1.41000,0.00,2
420,3652.00,2453.00,-12155.00,-10067.00,0
419,-0.04000,-0.20000,0.00000,0.00,1
419,1.39000,9.40000,-1.41000,0.00,2
420,3653.00,2454.00,-12154.00,-10067.00,0
421,-0.03000,-0.18000,-0.02000,0.00,1
420,1.40000,9.40000,-1.41000,0.00,2
420,3650.00,2450.00,-12155.00,-10068.00,0
419,-0.03000,-0.19000,0.06000,0.00,1
419,1.37000,9.41000,-1.40000,0.00,2
420,3649.00,2449.00,-12155.00,-10068.00,0
421,-0.01000,-0.20000,0.02000,0.00,1
420,1.42000,9.39000,-1.42000,0.00,2
419,3649.00,2449.00,-12155.00,-10068.00,0
419,-0.03000,-0.18000,0.06000,0.00,1
419,1.40000,9.38000,-1.41000,0.00,2
420,3625.00,2421.00,-12161.00,-10077.00,0
421,-0.01000,-0.20000,0.01000,0.00,1
420,1.41000,9.41000,-1.43000,0.00,2
419,3614.00,2407.00,-12164.00,-10081.00,0
419,-0.03000,-0.20000,0.03000,0.00,1
420,1.40000,9.40000,-1.42000,0.00,2
421,3600.00,2391.00,-12167.00,-10086.00,0
421,-0.02000,-0.20000,0.02000,0.00,1
420,1.39000,9.37000,-1.42000,0.00,2
419,3600.00,2391.00,-12167.00,-10086.00,0
419,-0.01000,-0.20000,0.04000,0.00,1
420,1.38000,9.38000,-1.40000,0.00,2
421,3596.00,2385.00,-12168.00,-10087.00,0
420,-0.03000,-0.20000,0.01000,0.00,1
419,1.42000,9.39000,-1.42000,0.00,2
419,3596.00,2385.00,-12168.00,-10087.00,0
419,-0.03000,-0.18000,0.04000,0.00,1
420,1.41000,9.39000,-1.41000,0.00,2
421,3596.00,2385.00,-12168.00,-10087.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
419,1.40000,9.43000,-1.42000,0.00,2
419,3581.00,2368.00,-12172.00,-10093.00,0
420,-0.01000,-0.20000,0.02000,0.00,1
421,1.41000,9.40000,-1.40000,0.00,2
421,3583.00,2370.00,-12171.00,-10092.00,0
420,-0.04000,-0.20000,0.07000,0.00,1
419,1.44000,9.41000,-1.41000,0.00,2
419,3572.00,2357.00,-12174.00,-10096.00,0
420,0.00000,-0.20000,0.02000,0.00,1
421,1.37000,9.40000,-1.42000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
420,0.04000,-0.20000,0.05000,0.00,1
