94.0,214.0,22.0,69.0,147.0,155.0,34.0,96.0,41.0,150.0
94.0,198.0,21.0,81.0,180.0,142.0,229.0,95.0,32.0,137.0
95.0,167.0,16.0,80.0,63.0,138.0,3.0,108.0,19.0,105.0
71.0,141.0,17.0,87.0,46.0,138.0,3.0,95.0,40.0,111.0
99.0,105.0,61.0,81.0,47.0,143.0,31.0,102.0,97.0,104.0
109.0,58.0,5.0,82.0,54.0,154.0,15.0,102.0,4.0,117.0
115.0,30.0,22.0,90.0,1.0,141.0,5.0,108.0,32.0,116.0
119.0,9.0,29.0,89.0,212.0,130.0,2.0,107.0,25.0,104.0
107.0,8.0,19.0,81.0,51.0,130.0,105.0,107.0,32.0,109.0
111.0,5.0,13.0,80.0,46.0,123.0,3.0,107.0,36.0,104.0
118.0,3.0,152.0,94.0,50.0,126.0,4.0,109.0,84.0,104.0
110.0,4.0,4.0,89.0,1.0,122.0,3.0,111.0,2.0,94.0
47.0,30.0,29.0,95.0,204.0,119.0,2.0,111.0,61.0,121.0
111.0,13.0,20.0,95.0,54.0,106.0,2.0,111.0,43.0,128.0
111.0,3.0,21.0,93.0,63.0,111.0,372.0,111.0,31.0,117.0
95.0,2.0,12.0,93.0,78.0,114.0,113.0,124.0,44.0,117.0
3.0,3.0,188.0,97.0,7.0,110.0,2.0,115.0,72.0,125.0
112.0,1.0,4.0,98.0,4.0,119.0,196.0,114.0,4.0,125.0
95.0,2.0,25.0,105.0,3.0,106.0,148.0,119.0,36.0,138.0
107.0,1.0,28.0,118.0,88.0,115.0,156.0,123.0,40.0,117.0
107.0,10.0,29.0,105.0,100.0,114.0,176.0,119.0,52.0,133.0
5.0,78.0,113.0,98.0,285.0,123.0,187.0,122.0,56.0,116.0
167.0,6.0,10.0,93.0,72.0,129.0,2.0,122.0,60.0,121.0
245.0,5.0,37.0,121.0,78.0,123.0,3.0,136.0,2.0,137.0
291.0,21.0,37.0,138.0,79.0,148.0,2.0,139.0,12.0,125.0
291.0,7.0,40.0,118.0,4.0,138.0,4.0,124.0,16.0,125.0
219.0,70.0,37.0,132.0,235.0,154.0,11.0,123.0,29.0,125.0
257.0,78.0,89.0,116.0,64.0,153.0,4.0,123.0,27.0,125.0
250.0,94.0,10.0,106.0,92.0,154.0,210.0,156.0,118.0,129.0
264.0,90.0,45.0,100.0,6.0,169.0,3.0,146.0,2.0,133.0
265.0,89.0,49.0,121.0,132.0,160.0,12.0,147.0,45.0,132.0
262.0,97.0,45.0,122.0,125.0,162.0,22.0,147.0,5.0,133.0
250.0,95.0,45.0,121.0,120.0,160.0,35.0,131.0,1.0,128.0
242.0,93.0,57.0,142.0,22.0,161.0,50.0,131.0,2.0,144.0
233.0,94.0,40.0,125.0,134.0,170.0,59.0,131.0,150.0,133.0
229.0,94.0,24.0,147.0,132.0,168.0,75.0,146.0,3.0,132.0
226.0,98.0,45.0,137.0,148.0,174.0,17.0,147.0,15.0,133.0
222.0,99.0,60.0,129.0,148.0,169.0,48.0,168.0,48.0,133.0
226.0,102.0,52.0,129.0,2.0,166.0,54.0,166.0,64.0,148.0
238.0,98.0,55.0,129.0,264.0,165.0,54.0,166.0,43.0,124.0
230.0,99.0,41.0,125.0,158.0,165.0,42.0,130.0,170.0,125.0
234.0,102.0,68.0,124.0,129.0,165.0,55.0,142.0,2.0,129.0
233.0,102.0,17.0,122.0,80.0,165.0,3.0,151.0,35.0,128.0
238.0,102.0,40.0,122.0,3.0,165.0,3.0,151.0,23.0,137.0
237.0,102.0,49.0,121.0,246.0,166.0,7.0,143.0,18.0,129.0
241.0,103.0,40.0,125.0,136.0,177.0,8.0,152.0,32.0,129.0
237.0,98.0,50.0,124.0,135.0,150.0,7.0,143.0,80.0,133.0
247.0,98.0,50.0,125.0,132.0,150.0,5.0,127.0,3.0,132.0
237.0,94.0,45.0,125.0,136.0,139.0,300.0,127.0,52.0,147.0
237.0,97.0,45.0,125.0,127.0,138.0,31.0,133.0,40.0,129.0
238.0,93.0,45.0,108.0,120.0,151.0,2.0,131.0,28.0,128.0
238.0,94.0,45.0,119.0,92.0,123.0,256.0,130.0,24.0,121.0
241.0,94.0,46.0,125.0,85.0,122.0,2.0,115.0,13.0,121.0
238.0,94.0,45.0,126.0,336.0,123.0,2.0,119.0,40.0,120.0
234.0,91.0,45.0,106.0,88.0,123.0,5.0,115.0,11.0,130.0
234.0,90.0,46.0,105.0,51.0,125.0,208.0,116.0,48.0,128.0
230.0,90.0,44.0,105.0,2.0,126.0,6.0,111.0,40.0,141.0
230.0,92.0,36.0,81.0,209.0,126.0,2.0,114.0,36.0,124.0
237.0,86.0,40.0,97.0,132.0,127.0,19.0,124.0,60.0,133.0
230.0,82.0,40.0,94.0,111.0,127.0,3.0,103.0,44.0,136.0
226.0,78.0,36.0,100.0,63.0,134.0,103.0,103.0,28.0,132.0
225.0,78.0,41.0,93.0,3.0,133.0,284.0,107.0,28.0,139.0
233.0,78.0,36.0,86.0,80.0,148.0,225.0,119.0,47.0,120.0
238.0,83.0,45.0,85.0,63.0,134.0,2.0,104.0,60.0,117.0
234.0,78.0,34.0,89.0,62.0,135.0,3.0,103.0,15.0,126.0
241.0,74.0,37.0,106.0,2.0,142.0,3.0,102.0,60.0,117.0
244.0,75.0,33.0,91.0,96.0,142.0,17.0,113.0,56.0,124.0
215.0,62.0,37.0,102.0,58.0,152.0,9.0,104.0,56.0,109.0
245.0,54.0,41.0,89.0,67.0,158.0,2.0,108.0,52.0,100.0
250.0,26.0,25.0,88.0,67.0,157.0,10.0,107.0,98.0,108.0
218.0,7.0,33.0,84.0,2.0,155.0,217.0,119.0,2.0,99.0
223.0,3.0,28.0,98.0,136.0,153.0,2.0,111.0,56.0,121.0
210.0,77.0,25.0,98.0,73.0,157.0,104.0,111.0,41.0,120.0
162.0,233.0,25.0,96.0,66.0,150.0,4.0,115.0,47.0,118.0
123.0,217.0,25.0,117.0,46.0,160.0,2.0,115.0,53.0,125.0
110.0,284.0,29.0,101.0,4.0,145.0,14.0,123.0,97.0,117.0
107.0,268.0,25.0,97.0,3.0,147.0,132.0,123.0,6.0,164.0
102.0,279.0,24.0,98.0,51.0,150.0,1.0,122.0,68.0,163.0
110.0,351.0,26.0,97.0,88.0,149.0,2.0,127.0,52.0,129.0
122.0,347.0,25.0,102.0,104.0,151.0,23.0,132.0,48.0,133.0
121.0,340.0,29.0,101.0,120.0,150.0,2.0,123.0,58.0,101.0
122.0,344.0,36.0,122.0,55.0,162.0,22.0,123.0,93.0,100.0
114.0,336.0,24.0,106.0,59.0,155.0,1.0,123.0,19.0,100.0
115.0,325.0,24.0,101.0,55.0,154.0,10.0,127.0,61.0,132.0
110.0,318.0,25.0,102.0,137.0,152.0,6.0,123.0,60.0,145.0
110.0,307.0,25.0,101.0,88.0,163.0,3.0,120.0,61.0,145.0
107.0,306.0,53.0,102.0,22.0,170.0,7.0,119.0,90.0,145.0
103.0,307.0,65.0,101.0,34.0,158.0,3.0,119.0,19.0,146.0
103.0,302.0,13.0,106.0,50.0,158.0,2.0,128.0,60.0,182.0
102.0,302.0,10.0,105.0,76.0,158.0,31.0,119.0,52.0,194.0
103.0,295.0,16.0,118.0,55.0,150.0,5.0,123.0,52.0,167.0
103.0,291.0,25.0,97.0,60.0,154.0,13.0,123.0,57.0,169.0
107.0,287.0,53.0,100.0,22.0,158.0,3.0,123.0,64.0,170.0
103.0,284.0,4.0,90.0,3.0,159.0,7.0,123.0,45.0,96.0
102.0,276.0,25.0,88.0,3.0,158.0,4.0,116.0,48.0,96.0
103.0,262.0,25.0,94.0,4.0,157.0,5.0,111.0,48.0,129.0
102.0,272.0,21.0,93.0,31.0,157.0,2.0,124.0,44.0,128.0
102.0,267.0,21.0,111.0,108.0,158.0,4.0,107.0,39.0,114.0
106.0,253.0,85.0,89.0,169.0,164.0,2.0,106.0,52.0,113.0
99.0,229.0,2.0,106.0,100.0,162.0,1.0,108.0,64.0,112.0
103.0,205.0,24.0,98.0,54.0,162.0,100.0,111.0,20.0,175.0
98.0,205.0,17.0,100.0,59.0,161.0,251.0,115.0,44.0,175.0
103.0,205.0,33.0,98.0,2.0,146.0,242.0,107.0,44.0,100.0
99.0,205.0,30.0,98.0,130.0,150.0,148.0,107.0,44.0,101.0
99.0,204.0,114.0,112.0,76.0,130.0,67.0,108.0,44.0,115.0
103.0,189.0,2.0,81.0,50.0,143.0,2.0,107.0,98.0,104.0
104.0,181.0,28.0,95.0,30.0,130.0,1.0,104.0,3.0,100.0
99.0,162.0,25.0,86.0,108.0,130.0,2.0,103.0,40.0,101.0
99.0,143.0,25.0,94.0,62.0,132.0,2.0,108.0,41.0,100.0
99.0,110.0,28.0,85.0,50.0,123.0,3.0,104.0,47.0,102.0
95.0,70.0,73.0,80.0,2.0,131.0,67.0,103.0,48.0,98.0
114.0,13.0,1.0,76.0,259.0,122.0,2.0,107.0,129.0,89.0
114.0,5.0,21.0,94.0,72.0,123.0,2.0,114.0,5.0,126.0
111.0,4.0,24.0,93.0,8.0,125.0,17.0,107.0,43.0,125.0
111.0,2.0,22.0,93.0,2.0,122.0,6.0,111.0,40.0,124.0
96.0,5.0,25.0,108.0,54.0,133.0,11.0,111.0,44.0,127.0
99.0,2.0,22.0,89.0,220.0,119.0,5.0,121.0,145.0,117.0
98.0,5.0,28.0,113.0,113.0,131.0,256.0,126.0,3.0,132.0
90.0,5.0,29.0,113.0,93.0,118.0,3.0,119.0,52.0,133.0
91.0,2.0,33.0,116.0,76.0,122.0,2.0,119.0,48.0,125.0
95.0,3.0,33.0,109.0,76.0,125.0,3.0,119.0,49.0,141.0
122.0,5.0,57.0,108.0,87.0,123.0,10.0,132.0,48.0,125.0
176.0,2.0,21.0,120.0,45.0,134.0,2.0,123.0,158.0,117.0
253.0,2.0,33.0,104.0,54.0,122.0,6.0,127.0,2.0,120.0
241.0,10.0,45.0,113.0,2.0,130.0,268.0,127.0,65.0,129.0
222.0,38.0,44.0,114.0,96.0,130.0,4.0,128.0,36.0,141.0
254.0,74.0,45.0,112.0,80.0,147.0,2.0,142.0,57.0,128.0
254.0,78.0,50.0,97.0,84.0,151.0,4.0,135.0,35.0,125.0
276.0,86.0,48.0,98.0,88.0,146.0,11.0,127.0,138.0,124.0
284.0,86.0,33.0,129.0,5.0,174.0,10.0,126.0,2.0,136.0
279.0,87.0,45.0,128.0,148.0,161.0,34.0,135.0,77.0,143.0
283.0,94.0,49.0,141.0,108.0,165.0,6.0,134.0,44.0,136.0
277.0,94.0,49.0,129.0,125.0,164.0,47.0,135.0,40.0,132.0
265.0,94.0,49.0,133.0,12.0,169.0,54.0,150.0,24.0,132.0
253.0,91.0,72.0,137.0,2.0,179.0,59.0,159.0,93.0,133.0
245.0,90.0,57.0,136.0,120.0,169.0,60.0,139.0,2.0,148.0
241.0,90.0,53.0,137.0,148.0,187.0,55.0,139.0,36.0,137.0
234.0,91.0,21.0,136.0,50.0,173.0,38.0,170.0,39.0,136.0
234.0,94.0,28.0,154.0,144.0,176.0,2.0,173.0,43.0,138.0
233.0,98.0,61.0,121.0,112.0,176.0,14.0,184.0,44.0,133.0
226.0,101.0,49.0,126.0,144.0,177.0,67.0,158.0,60.0,142.0
222.0,102.0,53.0,142.0,140.0,183.0,59.0,159.0,20.0,136.0
226.0,106.0,78.0,140.0,6.0,176.0,62.0,130.0,28.0,136.0
226.0,102.0,25.0,140.0,275.0,173.0,84.0,140.0,32.0,136.0
229.0,102.0,30.0,132.0,188.0,173.0,71.0,131.0,60.0,133.0
234.0,105.0,57.0,150.0,188.0,172.0,41.0,143.0,40.0,143.0
234.0,98.0,49.0,145.0,196.0,170.0,46.0,142.0,44.0,133.0
234.0,98.0,49.0,160.0,95.0,169.0,53.0,175.0,35.0,133.0
242.0,106.0,50.0,144.0,151.0,166.0,31.0,163.0,49.0,132.0
238.0,98.0,49.0,130.0,4.0,165.0,40.0,123.0,28.0,132.0
241.0,98.0,77.0,125.0,59.0,165.0,30.0,123.0,19.0,149.0
241.0,110.0,41.0,116.0,344.0,157.0,42.0,123.0,25.0,125.0
241.0,99.0,45.0,117.0,333.0,157.0,3.0,143.0,68.0,125.0
237.0,97.0,52.0,118.0,72.0,153.0,4.0,143.0,44.0,137.0
237.0,99.0,45.0,134.0,4.0,142.0,2.0,119.0,44.0,128.0
237.0,94.0,44.0,117.0,2.0,127.0,3.0,129.0,44.0,129.0
246.0,95.0,49.0,117.0,2.0,126.0,2.0,119.0,40.0,132.0
237.0,94.0,44.0,105.0,144.0,127.0,3.0,123.0,52.0,128.0
233.0,90.0,57.0,126.0,124.0,127.0,2.0,123.0,6.0,137.0
230.0,91.0,37.0,125.0,87.0,127.0,117.0,114.0,32.0,137.0
237.0,91.0,41.0,124.0,3.0,124.0,2.0,115.0,8.0,136.0
238.0,86.0,44.0,101.0,100.0,122.0,2.0,107.0,60.0,130.0
234.0,82.0,49.0,101.0,50.0,122.0,2.0,107.0,36.0,129.0
230.0,82.0,60.0,105.0,58.0,130.0,21.0,107.0,60.0,117.0
241.0,78.0,25.0,89.0,84.0,131.0,3.0,121.0,28.0,116.0
226.0,79.0,40.0,89.0,2.0,134.0,275.0,107.0,36.0,117.0
226.0,79.0,41.0,90.0,123.0,134.0,2.0,108.0,52.0,126.0
245.0,78.0,40.0,89.0,84.0,135.0,3.0,107.0,54.0,121.0
225.0,73.0,33.0,72.0,72.0,130.0,14.0,104.0,36.0,113.0
214.0,83.0,85.0,72.0,2.0,130.0,2.0,103.0,43.0,112.0
226.0,3.0,12.0,89.0,95.0,152.0,14.0,103.0,81.0,113.0
222.0,17.0,33.0,89.0,72.0,142.0,2.0,111.0,36.0,137.0
218.0,2.0,33.0,105.0,14.0,139.0,211.0,115.0,56.0,124.0
248.0,18.0,36.0,89.0,31.0,139.0,172.0,107.0,58.0,114.0
186.0,78.0,28.0,92.0,2.0,138.0,21.0,107.0,49.0,113.0
195.0,45.0,85.0,77.0,197.0,149.0,12.0,108.0,44.0,113.0
186.0,4.0,4.0,78.0,104.0,150.0,6.0,118.0,97.0,116.0
135.0,52.0,25.0,76.0,124.0,169.0,6.0,120.0,2.0,100.0
123.0,241.0,33.0,93.0,73.0,169.0,3.0,107.0,44.0,117.0
100.0,255.0,30.0,107.0,46.0,182.0,3.0,107.0,53.0,116.0
98.0,294.0,28.0,101.0,113.0,153.0,3.0,108.0,44.0,128.0
95.0,294.0,41.0,108.0,34.0,154.0,4.0,119.0,110.0,139.0
95.0,321.0,25.0,94.0,50.0,151.0,2.0,107.0,2.0,128.0
99.0,397.0,68.0,94.0,73.0,150.0,47.0,107.0,57.0,160.0
95.0,397.0,9.0,93.0,83.0,162.0,179.0,107.0,56.0,161.0
98.0,397.0,2.0,93.0,54.0,149.0,130.0,107.0,52.0,140.0
102.0,381.0,21.0,111.0,54.0,162.0,171.0,120.0,44.0,145.0
102.0,370.0,14.0,89.0,26.0,161.0,34.0,107.0,113.0,140.0
103.0,363.0,21.0,98.0,80.0,161.0,2.0,107.0,2.0,136.0
99.0,363.0,24.0,89.0,19.0,161.0,9.0,116.0,56.0,143.0
106.0,362.0,25.0,90.0,14.0,162.0,38.0,107.0,44.0,137.0
99.0,356.0,20.0,90.0,2.0,161.0,2.0,107.0,49.0,136.0
98.0,344.0,17.0,89.0,2.0,173.0,10.0,104.0,45.0,136.0
99.0,340.0,10.0,89.0,3.0,173.0,60.0,107.0,122.0,110.0
103.0,332.0,25.0,82.0,76.0,157.0,2.0,116.0,2.0,119.0
95.0,325.0,20.0,97.0,113.0,158.0,11.0,103.0,40.0,121.0
99.0,317.0,21.0,80.0,145.0,166.0,2.0,103.0,44.0,134.0
95.0,287.0,17.0,102.0,2.0,146.0,26.0,102.0,44.0,121.0
99.0,306.0,29.0,93.0,67.0,146.0,14.0,116.0,40.0,117.0
95.0,294.0,32.0,77.0,30.0,126.0,3.0,103.0,120.0,124.0
99.0,269.0,5.0,77.0,58.0,127.0,234.0,103.0,2.0,128.0
95.0,256.0,17.0,76.0,13.0,131.0,2.0,103.0,48.0,129.0
95.0,233.0,20.0,105.0,153.0,134.0,10.0,102.0,40.0,110.0
94.0,240.0,22.0,89.0,54.0,147.0,23.0,100.0,43.0,109.0
94.0,209.0,13.0,73.0,59.0,127.0,5.0,104.0,19.0,122.0
94.0,214.0,73.0,74.0,58.0,127.0,5.0,103.0,101.0,109.0
97.0,207.0,13.0,73.0,5.0,127.0,3.0,115.0,2.0,109.0
106.0,193.0,16.0,90.0,255.0,122.0,287.0,116.0,48.0,113.0
94.0,178.0,25.0,90.0,46.0,132.0,3.0,104.0,31.0,113.0
95.0,150.0,12.0,90.0,65.0,122.0,4.0,110.0,36.0,130.0
98.0,134.0,17.0,90.0,54.0,123.0,22.0,111.0,90.0,104.0
95.0,110.0,11.0,94.0,2.0,115.0,3.0,119.0,3.0,104.0
99.0,66.0,20.0,93.0,92.0,115.0,7.0,118.0,48.0,141.0
67.0,26.0,29.0,105.0,30.0,119.0,2.0,118.0,36.0,140.0
107.0,14.0,32.0,101.0,54.0,110.0,228.0,115.0,48.0,151.0
102.0,5.0,17.0,106.0,172.0,123.0,2.0,127.0,41.0,121.0
99.0,3.0,96.0,113.0,67.0,119.0,12.0,120.0,72.0,121.0
103.0,2.0,3.0,114.0,50.0,119.0,3.0,118.0,2.0,138.0
16.0,42.0,32.0,113.0,58.0,118.0,4.0,119.0,73.0,120.0
86.0,2.0,28.0,105.0,3.0,134.0,3.0,119.0,49.0,120.0
112.0,3.0,29.0,121.0,112.0,140.0,200.0,130.0,52.0,120.0
159.0,7.0,37.0,97.0,62.0,150.0,24.0,132.0,32.0,121.0
264.0,1.0,113.0,102.0,59.0,162.0,2.0,130.0,29.0,125.0
213.0,58.0,9.0,124.0,77.0,148.0,2.0,127.0,37.0,116.0
245.0,5.0,42.0,126.0,4.0,158.0,2.0,126.0,6.0,126.0
210.0,61.0,41.0,125.0,62.0,157.0,196.0,128.0,41.0,125.0
250.0,82.0,40.0,121.0,62.0,161.0,3.0,135.0,32.0,125.0
231.0,94.0,43.0,138.0,77.0,172.0,211.0,135.0,32.0,128.0
249.0,94.0,69.0,125.0,3.0,161.0,2.0,143.0,27.0,124.0
249.0,93.0,29.0,134.0,3.0,166.0,22.0,142.0,72.0,129.0
245.0,98.0,62.0,125.0,108.0,165.0,18.0,163.0,4.0,128.0
241.0,98.0,48.0,126.0,176.0,169.0,35.0,170.0,24.0,128.0
230.0,102.0,17.0,125.0,175.0,169.0,63.0,174.0,52.0,133.0
222.0,98.0,13.0,121.0,34.0,173.0,71.0,159.0,32.0,129.0
218.0,98.0,49.0,131.0,160.0,184.0,63.0,159.0,37.0,129.0
210.0,103.0,53.0,140.0,90.0,173.0,62.0,159.0,90.0,128.0
208.0,102.0,49.0,153.0,108.0,173.0,71.0,159.0,172.0,129.0
203.0,106.0,73.0,141.0,105.0,172.0,70.0,173.0,40.0,138.0
203.0,106.0,37.0,140.0,140.0,178.0,77.0,139.0,5.0,132.0
199.0,110.0,50.0,137.0,116.0,179.0,71.0,139.0,69.0,145.0
204.0,111.0,53.0,133.0,116.0,177.0,76.0,159.0,12.0,129.0
207.0,111.0,53.0,132.0,120.0,189.0,75.0,171.0,56.0,132.0
195.0,111.0,49.0,132.0,113.0,176.0,71.0,155.0,37.0,140.0
195.0,109.0,49.0,153.0,124.0,177.0,74.0,155.0,36.0,132.0
199.0,113.0,93.0,136.0,116.0,176.0,71.0,154.0,45.0,128.0
199.0,114.0,61.0,134.0,120.0,177.0,59.0,169.0,162.0,128.0
202.0,109.0,14.0,132.0,120.0,181.0,54.0,162.0,2.0,133.0
206.0,118.0,37.0,132.0,205.0,173.0,67.0,167.0,36.0,144.0
207.0,109.0,24.0,136.0,164.0,181.0,59.0,166.0,130.0,133.0
210.0,109.0,38.0,136.0,101.0,169.0,47.0,169.0,158.0,133.0
211.0,112.0,49.0,147.0,4.0,170.0,43.0,159.0,141.0,135.0
215.0,106.0,44.0,128.0,2.0,177.0,39.0,158.0,77.0,129.0
215.0,106.0,65.0,126.0,136.0,169.0,47.0,122.0,3.0,145.0
215.0,106.0,37.0,125.0,90.0,182.0,3.0,130.0,3.0,127.0
218.0,106.0,44.0,127.0,80.0,170.0,63.0,139.0,2.0,129.0
215.0,102.0,49.0,121.0,87.0,161.0,3.0,139.0,36.0,137.0
215.0,102.0,46.0,121.0,2.0,163.0,2.0,138.0,57.0,129.0
217.0,102.0,44.0,125.0,66.0,161.0,10.0,135.0,3.0,143.0
222.0,102.0,37.0,124.0,64.0,165.0,2.0,144.0,116.0,129.0
218.0,98.0,41.0,141.0,62.0,153.0,2.0,115.0,2.0,129.0
215.0,98.0,40.0,110.0,38.0,130.0,2.0,115.0,39.0,142.0
210.0,94.0,40.0,120.0,58.0,130.0,14.0,115.0,36.0,125.0
207.0,94.0,46.0,90.0,58.0,130.0,2.0,116.0,40.0,125.0
206.0,90.0,54.0,92.0,71.0,127.0,3.0,115.0,36.0,113.0
218.0,86.0,21.0,110.0,26.0,118.0,2.0,111.0,135.0,113.0
209.0,85.0,37.0,109.0,231.0,135.0,3.0,111.0,2.0,129.0
195.0,82.0,38.0,109.0,109.0,123.0,5.0,115.0,23.0,125.0
207.0,82.0,37.0,93.0,67.0,127.0,87.0,115.0,60.0,124.0
219.0,82.0,33.0,109.0,72.0,127.0,6.0,115.0,53.0,121.0
237.0,78.0,45.0,87.0,2.0,127.0,272.0,114.0,52.0,122.0
215.0,73.0,22.0,94.0,180.0,155.0,5.0,125.0,142.0,135.0
211.0,66.0,32.0,85.0,1.0,141.0,42.0,111.0,2.0,124.0
211.0,61.0,37.0,93.0,63.0,150.0,4.0,111.0,73.0,124.0
203.0,4.0,34.0,93.0,120.0,149.0,3.0,115.0,65.0,114.0
208.0,22.0,32.0,77.0,116.0,149.0,3.0,121.0,32.0,113.0
199.0,3.0,28.0,76.0,92.0,158.0,3.0,115.0,129.0,113.0
202.0,14.0,28.0,76.0,64.0,146.0,367.0,115.0,2.0,104.0
155.0,117.0,24.0,105.0,55.0,150.0,2.0,115.0,56.0,104.0
114.0,179.0,37.0,93.0,31.0,150.0,30.0,123.0,48.0,118.0
103.0,233.0,32.0,95.0,162.0,150.0,10.0,136.0,48.0,112.0
103.0,268.0,13.0,93.0,62.0,165.0,17.0,122.0,48.0,105.0
95.0,345.0,49.0,87.0,56.0,165.0,2.0,122.0,102.0,104.0
107.0,340.0,20.0,99.0,50.0,154.0,2.0,122.0,1.0,104.0
112.0,336.0,21.0,85.0,3.0,153.0,2.0,136.0,60.0,136.0
103.0,337.0,25.0,108.0,111.0,153.0,2.0,122.0,60.0,121.0
98.0,329.0,21.0,92.0,55.0,165.0,7.0,124.0,56.0,121.0
99.0,321.0,13.0,90.0,54.0,165.0,9.0,122.0,52.0,124.0
98.0,321.0,44.0,89.0,67.0,179.0,2.0,135.0,80.0,120.0
99.0,310.0,9.0,90.0,3.0,173.0,5.0,123.0,7.0,120.0
99.0,303.0,21.0,89.0,7.0,162.0,2.0,122.0,56.0,120.0
99.0,295.0,18.0,89.0,2.0,161.0,208.0,115.0,47.0,117.0
99.0,291.0,25.0,104.0,14.0,160.0,7.0,121.0,52.0,120.0
98.0,264.0,21.0,90.0,187.0,149.0,12.0,116.0,43.0,117.0
99.0,280.0,97.0,69.0,152.0,150.0,6.0,103.0,56.0,113.0
99.0,272.0,3.0,68.0,59.0,142.0,26.0,103.0,12.0,96.0
99.0,244.0,25.0,72.0,54.0,143.0,6.0,113.0,36.0,117.0
95.0,218.0,16.0,90.0,2.0,142.0,158.0,119.0,39.0,121.0
98.0,214.0,17.0,89.0,228.0,134.0,58.0,103.0,36.0,116.0
100.0,189.0,20.0,86.0,59.0,134.0,5.0,103.0,40.0,124.0
101.0,196.0,108.0,86.0,55.0,127.0,10.0,103.0,43.0,109.0
107.0,201.0,2.0,102.0,73.0,126.0,5.0,119.0,60.0,133.0
99.0,185.0,29.0,86.0,2.0,140.0,6.0,107.0,16.0,147.0
95.0,174.0,17.0,93.0,167.0,131.0,3.0,104.0,40.0,113.0
95.0,143.0,29.0,90.0,58.0,131.0,2.0,103.0,43.0,113.0
98.0,106.0,25.0,90.0,54.0,120.0,3.0,115.0,41.0,112.0
99.0,74.0,80.0,90.0,1.0,119.0,2.0,114.0,84.0,92.0
107.0,42.0,26.0,93.0,136.0,116.0,2.0,115.0,6.0,107.0
60.0,5.0,20.0,93.0,78.0,114.0,2.0,116.0,40.0,117.0
115.0,7.0,21.0,101.0,67.0,115.0,215.0,117.0,41.0,117.0
111.0,2.0,24.0,117.0,7.0,110.0,63.0,119.0,48.0,118.0
108.0,2.0,100.0,86.0,1.0,109.0,135.0,119.0,40.0,112.0
108.0,2.0,1.0,99.0,216.0,122.0,2.0,118.0,102.0,128.0
2.0,27.0,21.0,85.0,106.0,122.0,2.0,127.0,2.0,137.0
98.0,1.0,20.0,106.0,96.0,136.0,3.0,119.0,49.0,136.0
102.0,5.0,28.0,101.0,67.0,134.0,2.0,123.0,49.0,139.0
102.0,2.0,29.0,109.0,2.0,134.0,2.0,123.0,44.0,120.0
125.0,2.0,57.0,123.0,116.0,146.0,63.0,131.0,44.0,134.0
111.0,43.0,7.0,109.0,59.0,145.0,2.0,143.0,114.0,125.0
132.0,2.0,33.0,140.0,55.0,153.0,2.0,131.0,1.0,125.0
183.0,3.0,33.0,125.0,2.0,153.0,46.0,123.0,45.0,125.0
226.0,7.0,36.0,119.0,63.0,165.0,2.0,122.0,41.0,121.0
336.0,2.0,33.0,113.0,50.0,161.0,3.0,131.0,40.0,132.0
215.0,9.0,40.0,113.0,42.0,161.0,6.0,131.0,36.0,120.0
238.0,71.0,28.0,114.0,3.0,162.0,2.0,131.0,113.0,121.0
230.0,78.0,41.0,114.0,212.0,165.0,4.0,150.0,2.0,125.0
254.0,86.0,41.0,140.0,62.0,172.0,17.0,151.0,53.0,126.0
251.0,86.0,45.0,125.0,73.0,169.0,4.0,163.0,35.0,140.0
250.0,90.0,48.0,124.0,96.0,171.0,30.0,162.0,45.0,128.0
241.0,95.0,44.0,125.0,6.0,173.0,46.0,159.0,44.0,128.0
238.0,99.0,37.0,125.0,192.0,173.0,55.0,158.0,165.0,133.0
226.0,98.0,53.0,148.0,100.0,173.0,63.0,168.0,3.0,132.0
218.0,98.0,58.0,148.0,104.0,176.0,70.0,155.0,4.0,148.0
212.0,102.0,42.0,141.0,111.0,184.0,70.0,154.0,16.0,132.0
211.0,106.0,53.0,140.0,86.0,180.0,80.0,151.0,33.0,132.0
199.0,106.0,53.0,140.0,136.0,193.0,75.0,152.0,40.0,133.0
191.0,111.0,54.0,142.0,119.0,180.0,75.0,159.0,54.0,133.0
188.0,110.0,57.0,141.0,114.0,180.0,92.0,159.0,44.0,147.0
182.0,114.0,57.0,148.0,96.0,183.0,83.0,158.0,49.0,128.0
174.0,123.0,54.0,148.0,116.0,181.0,83.0,159.0,260.0,129.0
171.0,118.0,54.0,141.0,116.0,192.0,76.0,171.0,53.0,132.0
174.0,122.0,57.0,141.0,112.0,180.0,79.0,159.0,2.0,129.0
180.0,128.0,48.0,152.0,112.0,181.0,79.0,159.0,122.0,129.0
179.0,122.0,28.0,144.0,104.0,180.0,80.0,158.0,190.0,128.0
183.0,121.0,40.0,146.0,124.0,177.0,66.0,172.0,287.0,129.0
183.0,118.0,40.0,137.0,129.0,182.0,59.0,158.0,288.0,132.0
182.0,117.0,38.0,136.0,96.0,177.0,50.0,159.0,265.0,128.0
183.0,113.0,48.0,137.0,2.0,177.0,47.0,158.0,162.0,129.0
187.0,118.0,44.0,137.0,81.0,176.0,51.0,131.0,3.0,130.0
186.0,114.0,42.0,153.0,18.0,173.0,38.0,131.0,2.0,128.0
190.0,116.0,48.0,133.0,137.0,173.0,31.0,131.0,2.0,142.0
