% s t a r t " " T i m e : " " 1 1 h 7 m 2 s 9 2 9 5 9 4 u s
151,99,34,110,63,134,3,111,19,121,675,512,-2.96000,-9.40000,0.92000,0.00,2
147,90,33,108,62,127,3,114,271,117,674,516,9667.00,-10811.00,-3712.00,6657.00,0
138,78,33,126,80,127,85,128,2,118,654,525,-0.14000,0.34000,0.07000,0.00,1
146,7,31,105,2,126,2,114,53,131,670,541,-2.62000,-10.43000,0.88000,0.00,2
171,3,32,121,63,144,118,119,60,116,656,541,9688.00,-10822.00,-3681.00,6626.00,0
112,10,31,86,59,130,2,121,44,118,656,548,-0.42000,1.13000,-0.24000,0.00,1
110,2,26,93,63,138,6,128,27,109,657,550,-2.32000,-10.26000,0.11000,0.00,2
91,9,29,85,76,144,3,127,193,109,662,550,9690.00,-10824.00,-3679.00,6621.00,0
87,5,28,104,25,155,6,127,4,110,668,552,-0.15000,-0.18000,0.10000,0.00,1
95,5,31,101,58,165,3,129,45,104,675,556,-3.11000,-9.67000,0.54000,0.00,2
52,58,32,98,54,153,9,140,48,104,673,544,9705.00,-10833.00,-3656.00,6598.00,0
87,5,25,97,56,146,11,124,61,130,682,513,1.05000,0.13000,-0.28000,0.00,1
103,177,24,97,2,146,3,123,122,112,697,521,-2.85000,-9.77000,0.36000,0.00,2
103,244,20,110,192,146,3,123,3,92,699,539,9730.00,-10845.00,-3627.00,6557.00,0
106,265,29,104,25,146,2,123,64,93,700,528,0.80000,0.17000,-0.96000,0.00,1
95,279,29,111,18,147,284,131,72,93,693,530,-2.21000,-9.68000,0.58000,0.00,2
102,291,29,109,54,128,368,115,72,95,700,538,9743.00,-10847.00,-3611.00,6544.00,0
102,304,37,114,3,118,143,115,72,93,703,547,0.28000,0.30000,0.29000,0.00,1
114,272,29,130,75,123,2,111,98,77,702,543,-2.33000,-9.31000,0.61000,0.00,2
5,260,21,113,60,123,2,111,43,79,701,543,9757.00,-10852.00,-3600.00,6520.00,0
163,133,38,121,50,123,2,112,77,76,706,551,-0.52000,0.09000,0.44000,0.00,1
95,7,21,109,54,131,3,107,81,90,699,525,-2.67000,-9.74000,0.04000,0.00,2
91,5,24,105,72,119,2,112,81,76,695,490,9752.00,-10855.00,-3610.00,6516.00,0
23,51,24,105,62,148,2,107,82,56,692,506,0.03000,-0.54000,-0.31000,0.00,1
99,1,29,108,59,138,2,107,81,66,677,518,-3.06000,-9.75000,0.37000,0.00,2
96,53,16,101,62,150,2,103,81,56,679,506,9763.00,-10861.00,-3604.00,6493.00,0
99,37,28,101,72,151,4,102,76,56,671,515,-0.31000,0.52000,0.13000,0.00,1
87,54,12,118,59,150,2,115,76,42,670,530,-2.61000,-9.55000,0.48000,0.00,2
147,141,21,101,59,137,6,104,76,45,657,531,9774.00,-10859.00,-3604.00,6481.00,0
100,162,16,94,54,130,5,102,82,52,651,537,0.52000,-0.37000,-0.20000,0.00,1
99,198,13,94,8,99,2,100,80,61,654,525,-2.13000,-9.50000,0.46000,0.00,2
107,218,19,93,50,98,4,107,60,60,625,501,9780.00,-10859.00,-3604.00,6472.00,0
36,221,17,81,92,98,6,99,68,63,606,509,0.29000,-0.06000,-0.04000,0.00,1
102,221,10,80,2,130,2,104,69,72,609,530,-2.72000,-7.85000,0.14000,0.00,2
114,221,18,81,2,123,5,103,64,86,593,574,9785.00,-10856.00,-3604.00,6470.00,0
110,245,7,80,25,127,2,106,68,73,583,589,-0.19000,1.19000,-0.11000,0.00,1
116,238,20,92,156,126,4,112,73,81,569,594,-2.00000,-8.62000,0.44000,0.00,2
120,214,9,86,99,127,17,104,45,72,572,604,9780.00,-10857.00,-3612.00,6470.00,0
111,225,3,92,67,140,2,104,61,108,562,594,-0.12000,-0.21000,0.30000,0.00,1
110,229,13,95,3,137,3,104,60,126,547,604,-2.47000,-9.04000,0.61000,0.00,2
111,213,53,93,178,149,2,115,55,100,551,611,9787.00,-10857.00,-3606.00,6463.00,0
111,210,57,93,180,149,122,103,56,116,563,615,0.28000,0.10000,0.06000,0.00,1
103,214,2,101,39,149,2,107,49,101,560,607,-2.60000,-10.43000,0.55000,0.00,2
114,205,21,117,26,138,7,107,44,121,556,599,9794.00,-10865.00,-3597.00,6443.00,0
128,205,37,102,3,138,215,111,48,134,549,617,0.07000,-0.42000,-0.90000,0.00,1
116,186,21,110,150,126,239,120,40,128,579,609,-3.53000,-8.44000,-0.15000,0.00,2
111,162,17,81,59,126,307,107,56,128,575,622,9804.00,-10859.00,-3589.00,6443.00,0
123,189,40,81,62,131,116,102,56,129,578,619,-0.23000,0.31000,0.56000,0.00,1
115,178,21,80,2,130,43,109,15,144,583,602,-2.18000,-8.20000,0.19000,0.00,2
111,154,45,120,2,131,51,111,48,159,589,570,9794.00,-10858.00,-3615.00,6447.00,0
59,150,41,121,156,126,55,112,70,140,595,554,0.31000,-0.22000,-0.29000,0.00,1
103,94,41,118,176,126,51,111,93,140,610,549,-2.24000,-9.28000,-0.07000,0.00,2
104,66,44,134,104,127,46,110,122,141,622,557,9806.00,-10858.00,-3602.00,6434.00,0
122,53,49,116,116,127,55,123,94,141,639,571,-0.04000,0.38000,0.20000,0.00,1
110,50,40,106,88,139,47,114,2,140,654,572,-2.56000,-9.47000,0.63000,0.00,2
3,11,52,98,96,127,67,115,2,153,657,575,9803.00,-10854.00,-3608.00,6442.00,0
265,2,61,138,148,127,67,115,2,145,666,575,0.52000,-0.52000,0.30000,0.00,1
350,34,61,132,152,126,71,123,4,144,664,587,-2.38000,-10.13000,0.85000,0.00,2
324,85,53,163,164,126,72,115,48,145,664,585,9799.00,-10855.00,-3616.00,6444.00,0
328,62,52,170,108,135,70,119,142,160,663,597,-0.10000,-0.19000,-0.24000,0.00,1
328,57,80,163,128,126,76,118,102,149,661,590,-2.31000,-9.32000,-0.44000,0.00,2
222,68,65,137,136,137,83,116,299,148,668,575,9799.00,-10856.00,-3618.00,6439.00,0
131,58,73,120,125,126,62,115,3,149,674,580,-0.36000,-0.69000,0.38000,0.00,1
49,53,72,114,140,127,91,115,102,148,677,553,-2.16000,-10.46000,0.36000,0.00,2
95,62,68,113,144,123,151,115,60,149,670,545,9802.00,-10856.00,-3609.00,6440.00,0
83,33,77,113,153,122,108,115,104,149,668,529,-0.02000,0.03000,0.57000,0.00,1
79,30,73,183,156,136,8,115,3,147,664,501,-2.99000,-8.50000,0.70000,0.00,2
79,18,73,182,164,127,91,115,11,148,670,484,9801.00,-10858.00,-3606.00,6440.00,0
79,22,73,141,170,127,99,123,32,149,669,435,-0.63000,-0.09000,0.13000,0.00,1
92,10,80,140,168,128,69,123,19,149,659,425,-2.35000,-9.86000,-0.04000,0.00,2
92,29,61,141,167,127,80,135,80,155,664,384,9804.00,-10863.00,-3591.00,6435.00,0
86,27,5,93,167,139,89,111,77,148,675,325,-0.68000,-0.70000,0.52000,0.00,1
79,30,57,97,164,126,79,110,2,152,657,327,-2.96000,-8.58000,0.51000,0.00,2
23,46,100,121,155,140,80,107,40,152,665,276,9799.00,-10867.00,-3584.00,6440.00,0
70,34,97,120,156,131,71,118,19,151,655,223,-0.68000,0.09000,0.61000,0.00,1
67,38,93,82,155,130,120,106,15,162,671,233,-2.57000,-8.98000,0.62000,0.00,2
87,35,65,80,159,136,22,103,98,152,674,266,9819.00,-10876.00,-3555.00,6410.00,0
74,58,100,96,152,130,192,103,2,153,680,250,0.15000,-0.05000,0.04000,0.00,1
95,17,61,120,154,143,132,90,110,151,685,257,-2.23000,-8.88000,0.06000,0.00,2
78,74,76,130,156,131,2,86,284,152,683,249,9822.00,-10875.00,-3558.00,6406.00,0
84,82,74,49,183,130,22,107,2,168,688,178,0.17000,0.58000,0.31000,0.00,1
199,83,74,50,213,131,42,106,105,151,694,154,-2.31000,-9.52000,0.18000,0.00,2
250,75,68,49,295,138,116,107,229,152,683,162,9825.00,-10875.00,-3560.00,6401.00,0
295,62,105,60,301,143,2,131,5,158,696,141,0.12000,0.22000,0.22000,0.00,1
354,58,61,77,255,118,84,130,226,153,683,102,-2.92000,-9.43000,0.24000,0.00,2
382,62,61,40,236,130,67,128,32,167,683,112,9825.00,-10877.00,-3559.00,6399.00,0
419,62,61,54,104,138,74,127,2,151,675,156,-0.21000,-0.18000,0.40000,0.00,1
434,64,73,62,120,139,66,127,1,140,677,165,-2.72000,-8.94000,0.20000,0.00,2
430,74,84,64,127,140,16,131,2,151,679,232,9824.00,-10877.00,-3555.00,6401.00,0
437,82,1,60,2,142,8,130,4,125,664,291,2.72000,0.30000,0.00000,0.00,1
421,60,86,117,3,155,34,134,84,125,687,283,-0.61000,-9.37000,-1.08000,0.00,2
414,50,65,117,170,150,51,144,35,110,704,355,9828.00,-10869.00,-3556.00,6407.00,0
398,57,69,113,247,150,25,135,40,88,709,400,1.20000,-2.13000,0.34000,0.00,1
385,70,61,130,124,150,123,134,48,90,708,414,-2.80000,-8.80000,0.68000,0.00,2
358,74,120,114,23,146,46,135,60,57,716,424,9825.00,-10867.00,-3567.00,6409.00,0
374,70,29,131,76,151,2,150,3,56,708,405,-1.02000,0.30000,0.23000,0.00,1
324,51,72,121,77,146,7,138,72,53,683,389,-3.11000,-8.85000,0.89000,0.00,2
263,42,57,125,75,159,4,146,57,52,688,388,9819.00,-10870.00,-3573.00,6411.00,0
276,31,64,125,88,145,92,145,56,66,662,396,0.57000,0.04000,-0.37000,0.00,1
254,22,70,126,86,146,6,154,101,22,667,398,-2.18000,-9.67000,0.09000,0.00,2
384,42,112,150,75,146,2,155,39,22,657,416,9815.00,-10870.00,-3579.00,6414.00,0
261,2,2,132,80,146,6,154,90,18,676,413,-0.10000,0.61000,0.04000,0.00,1
199,17,53,153,72,156,2,158,81,18,685,428,-2.46000,-9.74000,0.47000,0.00,2
159,3,1,137,84,146,1,169,72,18,692,446,9798.00,-10860.00,-3612.00,6439.00,0
131,154,2,141,76,146,14,159,80,14,699,450,-0.24000,0.17000,0.14000,0.00,1
131,152,5,141,60,145,2,159,84,13,700,460,-2.74000,-9.43000,0.44000,0.00,2
136,185,58,141,67,145,3,158,90,14,708,470,9786.00,-10854.00,-3629.00,6456.00,0
131,184,24,141,73,147,100,154,102,13,709,478,0.03000,0.61000,-0.08000,0.00,1
122,193,56,140,73,142,280,159,97,30,715,504,-2.85000,-9.12000,0.08000,0.00,2
138,192,30,137,72,154,299,147,98,8,723,484,9785.00,-10853.00,-3631.00,6458.00,0
160,150,45,136,76,142,4,147,98,8,717,512,-0.24000,-0.23000,0.12000,0.00,1
103,113,57,143,80,142,2,139,102,15,726,537,-3.23000,-9.15000,0.98000,0.00,2
90,17,13,132,101,143,1,151,117,6,717,530,9788.00,-10850.00,-3634.00,6458.00,0
76,6,53,144,80,143,7,139,141,44,712,518,-0.68000,1.09000,0.70000,0.00,1
3,17,33,130,82,154,43,134,154,46,707,504,-2.90000,-8.90000,0.86000,0.00,2
95,3,68,130,80,142,35,135,154,44,697,510,9782.00,-10852.00,-3641.00,6460.00,0
94,7,2,125,58,138,35,127,145,71,691,520,-0.32000,0.60000,-0.02000,0.00,1
95,30,2,124,136,138,22,128,102,56,680,524,-2.34000,-8.72000,0.57000,0.00,2
2,58,2,125,50,130,54,127,2,43,680,510,9781.00,-10854.00,-3639.00,6459.00,0
91,3,2,128,36,142,60,130,2,58,660,497,0.04000,0.17000,0.50000,0.00,1
98,54,4,144,72,138,34,134,44,42,648,459,-1.80000,-10.83000,-0.12000,0.00,2
95,74,9,121,4,138,18,131,105,42,635,476,9758.00,-10839.00,-3672.00,6500.00,0
47,115,24,122,82,139,3,131,90,42,616,467,0.82000,-1.57000,-0.47000,0.00,1
135,154,13,121,72,139,4,128,90,22,591,482,-2.34000,-10.61000,0.73000,0.00,2
103,201,12,117,72,138,2,127,89,29,570,486,9741.00,-10828.00,-3700.00,6527.00,0
106,189,29,133,76,146,5,139,84,22,562,493,-1.38000,0.01000,0.92000,0.00,1
112,193,25,113,87,151,3,128,81,3,572,485,-2.51000,-8.73000,0.47000,0.00,2
131,186,24,126,59,146,25,127,82,5,551,488,9722.00,-10829.00,-3708.00,6549.00,0
114,181,21,105,63,142,2,119,69,26,536,484,-0.05000,0.01000,0.70000,0.00,1
122,189,21,108,35,131,4,128,72,38,526,517,-1.75000,-9.51000,-0.10000,0.00,2
122,197,20,105,92,123,25,115,81,26,498,506,9710.00,-10823.00,-3721.00,6569.00,0
128,193,24,93,59,124,3,114,60,29,499,528,-0.21000,-0.18000,-0.02000,0.00,1
127,181,180,110,66,123,2,114,65,29,491,557,-3.00000,-9.80000,0.20000,0.00,2
122,185,212,97,10,146,2,125,60,34,503,564,9696.00,-10816.00,-3740.00,6591.00,0
115,185,9,113,2,134,2,119,56,49,511,572,0.17000,-0.89000,-0.06000,0.00,1
143,181,2,97,100,139,10,132,57,152,507,597,-2.35000,-9.69000,0.09000,0.00,2
132,169,13,122,51,137,2,131,68,152,532,590,9695.00,-10815.00,-3738.00,6595.00,0
119,166,17,113,92,137,5,130,47,153,543,600,-0.05000,-0.35000,0.60000,0.00,1
135,129,28,117,85,141,26,137,47,76,550,600,-2.61000,-9.28000,0.22000,0.00,2
118,154,2,116,183,139,36,123,48,90,527,603,9675.00,-10806.00,-3767.00,6623.00,0
128,150,50,117,78,143,35,115,44,125,534,608,0.49000,0.03000,-0.04000,0.00,1
114,117,45,101,97,130,192,114,60,124,536,609,-2.35000,-9.76000,0.22000,0.00,2
114,66,34,86,4,134,2,107,28,139,552,605,9670.00,-10804.00,-3778.00,6627.00,0
120,46,29,126,1,138,51,106,56,147,581,596,-0.53000,1.07000,0.02000,0.00,1
131,22,32,109,34,134,55,107,65,163,592,604,-2.70000,-11.23000,0.58000,0.00,2
118,2,40,15,212,143,59,103,80,152,602,591,9657.00,-10796.00,-3803.00,6645.00,0
98,2,36,15,232,129,51,117,90,152,602,609,-0.27000,0.92000,-0.28000,0.00,1
103,2,2,21,173,126,51,99,76,168,622,629,-1.76000,-9.75000,-0.04000,0.00,2
83,17,53,121,1,127,34,100,7,152,637,630,9670.00,-10795.00,-3781.00,6641.00,0
163,3,61,121,290,126,22,98,2,152,645,642,0.12000,0.30000,0.07000,0.00,1
268,17,53,73,307,132,87,111,2,149,653,639,-3.00000,-9.58000,0.53000,0.00,2
339,65,64,72,200,126,74,108,2,148,654,638,9635.00,-10775.00,-3835.00,6693.00,0
333,74,53,85,4,127,67,99,64,148,656,625,0.23000,-0.19000,-0.09000,0.00,1
328,47,66,137,3,126,77,99,106,148,655,611,-2.55000,-9.41000,0.34000,0.00,2
280,66,84,140,112,126,71,100,9,148,649,601,9623.00,-10765.00,-3858.00,6713.00,0
222,58,65,86,160,119,93,112,56,150,646,598,0.11000,-0.46000,-0.07000,0.00,1
110,54,70,85,141,119,2,99,3,148,652,605,-2.48000,-8.75000,0.71000,0.00,2
76,65,68,69,160,134,87,103,43,148,663,622,9626.00,-10765.00,-3863.00,6705.00,0
67,46,73,68,140,122,83,102,37,147,660,616,-0.31000,0.13000,0.23000,0.00,1
5,54,65,82,140,122,91,108,134,148,676,629,-2.12000,-8.89000,0.23000,0.00,2
99,7,72,121,145,123,74,108,4,156,689,602,9638.00,-10761.00,-3857.00,6699.00,0
83,50,65,133,116,122,21,103,36,145,693,601,-0.17000,-0.21000,0.47000,0.00,1
79,29,65,129,164,126,75,103,31,144,694,611,-2.96000,-9.84000,1.01000,0.00,2
98,32,108,129,156,123,64,104,24,145,702,606,9637.00,-10765.00,-3858.00,6693.00,0
60,85,65,128,165,123,59,107,66,145,704,603,0.31000,-0.50000,0.21000,0.00,1
71,14,49,178,172,123,63,107,189,150,707,589,-2.95000,-9.14000,0.77000,0.00,2
86,58,65,178,200,122,67,100,4,144,709,607,9642.00,-10763.00,-3856.00,6690.00,0
78,66,65,129,3,124,75,107,6,144,713,618,0.70000,-0.03000,-0.38000,0.00,1
3,98,65,146,6,122,68,99,24,151,718,626,-2.28000,-8.96000,0.62000,0.00,2
140,91,68,128,38,119,42,96,28,144,716,623,9636.00,-10752.00,-3873.00,6706.00,0
226,86,68,123,238,119,71,95,28,158,724,621,1.64000,-0.95000,-0.08000,0.00,1
237,79,57,117,312,132,71,85,73,144,730,613,-2.31000,-8.66000,0.46000,0.00,2
291,66,65,56,259,123,66,99,25,149,723,609,9629.00,-10748.00,-3891.00,6714.00,0
329,62,65,56,225,122,63,95,23,150,727,614,-0.04000,0.43000,0.20000,0.00,1
350,70,60,3,50,123,60,94,23,145,746,619,-2.23000,-10.06000,-0.04000,0.00,2
373,67,61,11,3,123,83,97,52,145,750,624,9634.00,-10750.00,-3886.00,6704.00,0
365,70,66,4,359,123,46,120,288,144,758,629,0.88000,-0.12000,-0.33000,0.00,1
398,82,57,126,316,142,4,107,2,128,772,642,-2.68000,-9.29000,0.21000,0.00,2
381,81,52,113,223,146,43,127,53,129,784,651,9629.00,-10748.00,-3899.00,6708.00,0
353,49,61,94,224,134,48,126,9,105,790,656,0.01000,0.89000,0.20000,0.00,1
362,58,49,94,2,133,35,139,12,104,795,662,-1.29000,-9.81000,0.18000,0.00,2
342,70,21,92,84,135,31,114,11,103,803,662,9622.00,-10742.00,-3917.00,6717.00,0
331,73,52,104,54,134,18,116,206,110,809,661,0.81000,-0.46000,0.17000,0.00,1
331,81,33,105,1,145,249,134,1,121,812,666,-3.02000,-9.16000,0.60000,0.00,2
320,78,57,126,184,119,2,138,3,92,814,668,9613.00,-10735.00,-3939.00,6729.00,0
292,58,45,109,67,118,5,115,64,92,812,663,-0.71000,0.59000,0.12000,0.00,1
257,41,48,97,76,116,7,115,47,93,812,660,-1.69000,-9.69000,0.14000,0.00,2
245,38,53,99,67,115,10,115,52,76,795,660,9599.00,-10725.00,-3972.00,6745.00,0
276,42,98,98,3,128,3,129,154,92,797,663,1.09000,-0.75000,-0.34000,0.00,1
272,7,32,109,124,122,3,131,2,56,794,673,-2.94000,-9.07000,0.61000,0.00,2
52,10,49,109,67,123,9,123,66,56,804,677,9593.00,-10716.00,-3989.00,6758.00,0
192,1,56,113,66,138,2,122,48,60,806,682,-0.24000,0.14000,0.21000,0.00,1
160,7,37,113,92,138,7,123,67,30,815,681,-2.35000,-9.41000,0.46000,0.00,2
115,2,25,129,29,144,3,132,72,47,812,688,9581.00,-10710.00,-4011.00,6772.00,0
103,17,286,117,73,127,2,119,93,21,814,688,0.21000,0.31000,-0.12000,0.00,1
87,78,184,120,67,139,5,119,2,22,815,691,-2.43000,-9.33000,0.08000,0.00,2
123,162,16,121,71,126,6,118,72,15,818,698,9586.00,-10708.00,-4011.00,6768.00,0
127,170,3,120,66,126,2,119,76,14,822,696,0.16000,0.19000,0.15000,0.00,1
131,181,2,121,96,134,2,119,76,28,820,702,-2.19000,-8.26000,0.45000,0.00,2
130,186,40,117,75,134,2,118,76,14,817,701,9573.00,-10700.00,-4034.00,6785.00,0
127,186,57,134,73,138,2,107,84,14,810,704,0.38000,-0.50000,0.77000,0.00,1
121,200,33,117,67,103,101,107,98,27,807,708,-2.68000,-9.36000,0.25000,0.00,2
131,189,33,122,91,114,116,103,81,25,788,699,9564.00,-10698.00,-4044.00,6795.00,0
103,169,37,110,116,119,59,90,77,42,782,699,-0.08000,0.06000,0.30000,0.00,1
3,136,48,115,78,118,2,119,85,52,772,701,-2.46000,-9.40000,0.17000,0.00,2
110,74,33,109,72,119,2,120,89,49,769,698,9541.00,-10686.00,-4078.00,6825.00,0
79,49,41,109,31,87,2,119,89,72,773,694,-0.10000,0.09000,0.01000,0.00,1
83,53,18,109,80,100,4,95,95,73,773,695,-2.21000,-9.73000,-0.13000,0.00,2
36,46,2,109,72,107,3,95,85,72,772,706,9532.00,-10679.00,-4096.00,6838.00,0
92,53,208,127,71,105,6,81,85,75,778,713,0.27000,0.93000,-0.47000,0.00,1
83,38,2,108,84,108,3,82,76,68,785,715,-2.57000,-9.60000,0.49000,0.00,2
87,141,2,116,46,157,5,82,106,37,789,718,9509.00,-10664.00,-4132.00,6871.00,0
103,153,3,105,62,164,10,99,56,38,788,711,0.66000,0.39000,-0.71000,0.00,1
95,178,4,107,67,123,4,99,85,38,790,709,-2.88000,-8.83000,0.32000,0.00,2
95,189,20,106,63,135,2,117,77,58,792,706,9492.00,-10655.00,-4158.00,6895.00,0
98,197,28,97,2,111,4,107,77,52,798,706,-0.06000,0.93000,-0.15000,0.00,1
114,197,18,113,156,82,2,82,71,54,799,709,-2.45000,-9.97000,0.22000,0.00,2
122,194,25,98,77,84,4,81,77,45,803,708,9473.00,-10643.00,-4183.00,6924.00,0
131,190,2,100,63,146,34,83,68,39,807,718,0.52000,0.28000,-0.40000,0.00,1
114,190,21,86,46,157,13,116,68,43,808,714,-2.36000,-9.37000,0.65000,0.00,2
118,205,17,77,18,79,5,103,72,38,815,706,9452.00,-10631.00,-4212.00,6953.00,0
119,209,12,76,30,79,25,86,76,21,811,714,0.33000,-0.09000,-0.18000,0.00,1
122,202,23,77,51,78,3,89,44,24,807,714,-1.66000,-9.43000,-0.60000,0.00,2
124,193,45,81,54,118,30,86,60,38,808,723,9445.00,-10624.00,-4227.00,6965.00,0
123,197,4,80,54,127,6,85,56,55,807,720,-0.09000,0.79000,0.31000,0.00,1
119,186,17,86,76,154,3,85,60,37,801,729,-2.63000,-10.31000,0.37000,0.00,2
115,193,103,85,51,166,10,89,57,14,791,736,9431.00,-10612.00,-4253.00,6986.00,0
139,182,7,86,58,153,3,103,48,19,789,738,-0.18000,1.08000,-0.29000,0.00,1
123,178,49,89,58,138,5,99,39,49,792,744,-2.00000,-9.47000,-0.02000,0.00,2
115,188,2,90,75,140,8,99,48,57,787,745,9423.00,-10603.00,-4269.00,6999.00,0
135,181,21,90,207,124,245,99,47,49,784,748,1.59000,-1.84000,-0.19000,0.00,1
127,158,25,89,50,131,2,101,43,72,782,751,-3.27000,-8.87000,0.93000,0.00,2
132,154,28,86,96,122,7,89,43,80,788,750,9402.00,-10598.00,-4293.00,7021.00,0
106,138,21,85,8,130,5,100,40,101,784,747,0.03000,0.53000,-0.11000,0.00,1
119,118,25,97,88,129,2,99,35,100,790,749,-2.92000,-10.11000,0.00000,0.00,2
139,110,13,80,100,99,54,99,52,100,793,742,9385.00,-10589.00,-4305.00,7050.00,0
2,118,17,90,136,106,2,100,31,140,790,728,1.01000,-1.16000,0.10000,0.00,1
123,2,27,94,2,115,4,99,56,140,791,726,-2.76000,-8.98000,0.34000,0.00,2
110,4,33,95,2,115,2,102,36,132,791,713,9374.00,-10584.00,-4316.00,7065.00,0
111,2,32,93,3,115,15,114,40,132,782,716,-0.29000,0.28000,0.08000,0.00,1
114,98,40,132,205,111,2,108,32,129,787,710,-2.03000,-9.28000,0.12000,0.00,2
67,2,44,132,160,112,3,107,44,128,785,692,9362.00,-10576.00,-4329.00,7085.00,0
79,17,44,110,2,122,2,106,32,145,788,690,0.33000,-0.04000,0.00000,0.00,1
76,2,41,126,282,135,3,113,44,128,785,688,-1.88000,-9.34000,0.22000,0.00,2
87,26,44,89,54,122,2,124,19,128,783,698,9352.00,-10566.00,-4345.00,7103.00,0
222,13,53,92,35,119,5,111,5,129,790,702,-0.29000,0.25000,0.08000,0.00,1
266,55,48,90,93,118,2,111,41,128,786,702,-2.43000,-9.21000,0.23000,0.00,2
253,95,65,129,3,111,2,112,4,129,789,707,9345.00,-10559.00,-4357.00,7116.00,0
245,86,56,129,262,111,8,117,40,128,785,705,0.22000,0.09000,0.34000,0.00,1
241,90,41,117,164,110,34,124,36,128,786,705,-2.33000,-9.98000,0.30000,0.00,2
244,94,53,133,171,114,5,111,9,125,783,703,9334.00,-10550.00,-4373.00,7132.00,0
219,98,48,117,2,102,47,111,23,125,787,702,0.97000,-0.03000,-0.15000,0.00,1
183,105,61,121,2,103,67,108,32,140,786,695,-2.24000,-9.76000,0.50000,0.00,2
170,102,49,117,7,101,55,120,25,128,776,686,9332.00,-10542.00,-4379.00,7144.00,0
3,106,89,113,177,99,10,108,32,128,779,686,0.21000,0.51000,0.77000,0.00,1
110,45,41,114,140,102,222,108,67,125,778,684,-2.74000,-9.93000,0.66000,0.00,2
75,91,49,114,128,97,74,108,31,125,770,684,9323.00,-10534.00,-4399.00,7156.00,0
59,95,53,105,239,127,59,119,28,121,765,679,-0.58000,0.12000,0.04000,0.00,1
18,94,53,105,120,115,55,107,28,120,761,669,-3.29000,-9.28000,0.57000,0.00,2
111,125,41,128,119,115,50,107,152,121,764,668,9326.00,-10528.00,-4401.00,7160.00,0
67,110,57,117,59,115,55,107,2,136,761,662,-0.08000,-0.13000,0.11000,0.00,1
83,105,44,113,176,115,47,111,101,120,765,658,-2.24000,-9.59000,0.19000,0.00,2
2,118,113,113,129,116,50,111,36,121,766,656,9322.00,-10523.00,-4406.00,7169.00,0
135,130,37,112,100,107,56,111,3,121,767,647,0.33000,-0.37000,0.29000,0.00,1
135,123,53,105,256,107,55,111,44,120,764,658,-2.28000,-9.23000,0.36000,0.00,2
155,106,46,105,3,106,47,117,43,136,759,656,9323.00,-10519.00,-4410.00,7171.00,0
167,114,49,114,3,107,31,115,28,120,759,648,-0.36000,0.02000,0.57000,0.00,1
182,102,53,113,198,115,34,115,35,121,746,640,-2.84000,-9.57000,0.27000,0.00,2
203,105,53,119,191,114,55,115,61,120,727,627,9332.00,-10527.00,-4394.00,7158.00,0
203,114,57,133,4,114,34,116,28,121,715,623,0.52000,-0.21000,-0.01000,0.00,1
199,111,49,132,72,115,34,127,229,133,714,622,-2.51000,-9.80000,0.28000,0.00,2
186,110,33,109,118,115,3,115,1,120,703,598,9337.00,-10535.00,-4384.00,7146.00,0
203,117,49,109,128,122,5,115,77,121,680,604,0.46000,0.85000,-0.56000,0.00,1
223,118,45,82,119,122,14,115,28,122,686,621,-1.78000,-9.41000,0.49000,0.00,2
206,125,45,80,3,136,4,122,24,120,691,623,9343.00,-10539.00,-4375.00,7136.00,0
220,94,49,97,227,123,21,114,36,137,696,626,0.74000,-0.26000,0.26000,0.00,1
215,98,21,125,102,123,4,111,258,120,696,625,-2.13000,-9.59000,0.84000,0.00,2
203,113,41,127,84,123,22,111,2,121,704,621,9347.00,-10545.00,-4365.00,7129.00,0
192,110,45,94,54,122,4,104,60,133,720,634,0.19000,-0.85000,-0.14000,0.00,1
178,109,38,92,3,121,2,103,52,116,728,638,-2.25000,-9.69000,-0.07000,0.00,2
163,118,37,93,104,115,22,103,6,116,731,634,9355.00,-10552.00,-4361.00,7111.00,0
155,106,45,49,64,122,26,99,68,117,736,621,-0.45000,0.16000,0.22000,0.00,1
147,94,13,65,67,123,2,108,247,125,733,623,-2.53000,-9.03000,0.06000,0.00,2
147,97,33,94,26,123,2,100,5,138,739,624,9365.00,-10554.00,-4357.00,7097.00,0
163,70,37,105,131,119,176,99,45,110,735,613,0.85000,-0.75000,-0.06000,0.00,1
163,21,32,81,59,119,7,98,52,110,736,613,-2.90000,-8.31000,0.11000,0.00,2
140,2,28,90,62,154,5,116,36,121,730,608,9342.00,-10539.00,-4400.00,7123.00,0
111,3,20,80,38,154,7,103,54,112,731,592,-0.41000,0.99000,0.10000,0.00,1
99,3,20,96,120,153,22,103,189,128,736,602,-1.83000,-9.33000,0.07000,0.00,2
75,10,36,94,55,145,10,104,4,105,744,609,9323.00,-10523.00,-4435.00,7149.00,0
27,22,17,91,55,146,30,99,48,104,747,610,-0.16000,-0.51000,0.04000,0.00,1
89,7,17,89,58,146,23,99,49,120,748,614,-2.01000,-8.88000,0.30000,0.00,2
86,1,24,89,71,134,7,98,52,92,743,610,9327.00,-10520.00,-4441.00,7145.00,0
99,169,29,96,66,95,38,98,56,92,755,620,-0.83000,0.33000,0.36000,0.00,1
98,242,25,86,11,94,22,98,121,105,761,617,-2.46000,-9.26000,0.38000,0.00,2
107,252,25,86,55,94,3,96,2,104,759,620,9313.00,-10515.00,-4457.00,7160.00,0
