% s t a r t " " T i m e : " " 1 1 h 4 6 m 4 7 s 1 8 2 0 1 3 u s
232,98,61,85,160,134,47,95,111,117,892,908,0.77000,1.03000,1.08000,0.00,1
237,102,61,104,198,66,36,97,4,117,909,914,1.06000,-8.54000,0.75000,0.00,2
238,102,61,86,2,67,58,95,2,117,913,916,-4256.00,3918.00,-10726.00,10951.00,0
234,98,60,103,128,127,73,99,88,131,911,900,-1.11000,3.50000,-2.55000,0.00,1
226,105,61,86,2,126,120,99,85,133,904,914,2.94000,-12.30000,-4.21000,0.00,2
222,98,61,80,201,127,46,98,40,146,910,907,-4278.00,4011.00,-10707.00,10928.00,0
210,106,65,72,184,134,62,111,157,133,907,914,-0.52000,0.43000,0.73000,0.00,1
212,119,66,86,88,134,75,103,135,113,916,912,-0.56000,-9.16000,1.01000,0.00,2
223,114,57,85,2,161,60,103,35,114,912,908,-4310.00,4027.00,-10685.00,10931.00,0
225,113,61,73,390,161,47,103,6,112,916,919,0.96000,0.28000,-0.25000,0.00,1
221,118,58,91,2,123,56,115,153,141,927,923,0.90000,-9.96000,0.08000,0.00,2
229,118,58,72,39,122,108,103,157,124,923,922,-4379.00,4096.00,-10657.00,10905.00,0
229,114,57,101,61,135,25,103,205,125,927,920,0.35000,-0.01000,-0.44000,0.00,1
207,115,58,90,145,161,46,103,105,125,927,916,0.01000,-9.69000,0.01000,0.00,2
222,119,57,86,4,161,51,99,23,124,926,925,-4364.00,4069.00,-10665.00,10913.00,0
214,110,53,85,2,127,50,98,4,116,923,926,-0.32000,0.31000,0.39000,0.00,1
195,101,50,86,351,127,47,99,2,117,928,924,-0.52000,-9.64000,0.52000,0.00,2
185,98,49,97,123,136,46,98,52,96,926,929,-4383.00,4078.00,-10649.00,10918.00,0
163,99,49,97,41,86,26,101,108,112,921,932,-1.21000,0.64000,0.35000,0.00,1
113,111,46,86,80,86,42,99,53,96,922,930,0.00000,-8.43000,0.36000,0.00,2
71,78,49,85,75,115,42,99,73,68,915,932,-4398.00,4078.00,-10641.00,10919.00,0
2,66,48,104,2,114,43,98,60,80,921,937,0.24000,-0.66000,-0.54000,0.00,1
16,47,40,93,119,120,39,95,65,89,916,939,-2.11000,-10.47000,2.04000,0.00,2
20,46,40,97,157,127,39,102,170,105,917,939,-4385.00,4053.00,-10645.00,10930.00,0
19,53,48,85,88,126,47,90,2,88,916,934,0.06000,-0.34000,-0.16000,0.00,1
2,45,34,87,3,123,26,90,56,88,918,935,0.39000,-10.26000,0.61000,0.00,2
2,30,24,99,128,123,31,90,52,103,919,941,-4403.00,4077.00,-10638.00,10920.00,0
32,6,24,97,2,123,14,102,56,44,915,936,0.74000,0.17000,-0.67000,0.00,1
16,42,28,116,213,122,3,103,28,45,916,944,-0.30000,-9.65000,0.23000,0.00,2
12,42,17,85,132,132,124,86,126,88,917,943,-4427.00,4092.00,-10633.00,10910.00,0
3,38,60,102,4,145,148,86,2,88,914,941,-0.28000,0.16000,-0.08000,0.00,1
8,38,13,89,131,146,67,87,65,105,917,932,-0.43000,-9.47000,0.24000,0.00,2
12,4,13,98,80,127,6,85,56,115,911,931,-4462.00,4122.00,-10622.00,10896.00,0
15,34,17,89,72,127,41,85,44,113,912,937,-0.22000,-0.07000,-0.41000,0.00,1
35,29,25,98,50,132,26,81,43,30,914,939,-0.55000,-9.60000,-0.01000,0.00,2
7,29,141,98,102,110,26,81,102,30,909,939,-4476.00,4135.00,-10617.00,10890.00,0
3,46,13,101,63,123,7,90,3,29,893,934,-0.32000,0.11000,-0.26000,0.00,1
9,98,30,120,63,123,77,78,48,82,894,933,-0.42000,-9.72000,-0.20000,0.00,2
3,102,37,114,63,122,143,79,53,80,878,934,-4521.00,4172.00,-10617.00,10857.00,0
2,91,9,132,3,127,60,77,55,113,888,940,-0.19000,0.07000,-0.76000,0.00,1
88,258,89,114,66,145,2,78,64,113,889,941,-0.45000,-9.57000,-0.35000,0.00,2
95,268,216,116,42,148,2,90,99,113,893,935,-4568.00,4220.00,-10597.00,10838.00,0
91,260,61,117,62,115,3,77,6,95,896,937,-0.66000,0.08000,-0.66000,0.00,1
91,254,3,114,30,127,3,74,69,88,905,930,-0.88000,-9.53000,-0.29000,0.00,2
99,249,4,113,148,126,2,73,72,98,906,942,-4629.00,4283.00,-10571.00,10813.00,0
99,226,33,113,63,127,30,70,77,80,904,934,-0.53000,-0.02000,-0.40000,0.00,1
107,211,40,124,63,126,18,83,73,80,902,937,-0.97000,-9.45000,0.14000,0.00,2
110,206,80,114,46,138,26,69,89,84,909,942,-4712.00,4357.00,-10543.00,10774.00,0
114,185,45,114,124,140,38,74,85,80,902,939,-0.87000,0.01000,0.00000,0.00,1
111,166,13,113,46,127,56,73,98,110,917,942,-0.97000,-9.71000,-0.05000,0.00,2
117,152,53,113,92,139,62,70,102,91,920,939,-4823.00,4466.00,-10499.00,10724.00,0
110,90,10,108,137,126,67,69,94,88,917,941,-0.49000,0.09000,-0.18000,0.00,1
108,46,21,111,138,116,71,70,98,95,918,939,-1.01000,-9.10000,0.29000,0.00,2
48,35,37,128,18,119,71,61,94,88,920,941,-4930.00,4545.00,-10464.00,10676.00,0
51,2,15,109,63,130,67,76,102,80,916,942,-0.75000,0.71000,0.27000,0.00,1
47,50,5,106,67,144,67,70,106,82,938,937,-8.25000,-20.25000,4.33000,0.00,2
67,34,2,105,2,129,63,70,106,93,927,938,-5084.00,4630.00,-10426.00,10605.00,0
71,46,72,109,76,118,51,62,102,108,936,934,2.49000,-2.08000,-0.84000,0.00,1
122,70,1,106,63,118,42,67,106,91,938,941,-6.08000,-14.52000,-2.02000,0.00,2
123,145,2,105,68,123,22,75,76,113,931,940,-5217.00,4721.00,-10380.00,10545.00,0
128,145,2,105,42,127,7,53,94,122,942,941,0.16000,-2.49000,1.13000,0.00,1
128,151,2,105,155,122,6,54,98,84,938,945,-0.79000,-9.54000,0.09000,0.00,2
123,150,3,122,72,136,2,50,94,84,939,936,-5304.00,4831.00,-10325.00,10505.00,0
123,150,2,98,72,122,240,62,90,83,930,938,0.43000,-0.04000,-1.25000,0.00,1
122,150,3,106,72,126,253,50,91,104,932,938,0.10000,-9.98000,0.28000,0.00,2
123,150,5,94,2,130,6,37,90,115,935,942,-5432.00,4955.00,-10265.00,10441.00,0
121,158,3,94,137,119,3,37,94,100,935,937,0.38000,0.08000,-0.26000,0.00,1
127,166,2,93,67,132,4,46,95,100,937,937,0.28000,-9.72000,0.27000,0.00,2
118,174,3,93,66,119,2,34,76,96,931,943,-5566.00,5091.00,-10193.00,10375.00,0
111,170,2,112,72,122,3,13,85,95,938,930,0.69000,0.36000,-0.54000,0.00,1
114,171,2,94,180,119,2,13,80,112,932,945,0.14000,-9.98000,0.27000,0.00,2
107,174,4,109,77,119,3,17,85,88,940,929,-5645.00,5178.00,-10153.00,10328.00,0
114,166,3,90,76,123,2,10,81,88,926,942,0.15000,0.01000,-0.45000,0.00,1
110,181,2,95,12,119,3,9,85,84,941,938,0.26000,-9.56000,0.32000,0.00,2
119,158,5,89,152,131,2,12,80,84,940,938,-5728.00,5275.00,-10107.00,10278.00,0
107,181,2,81,58,119,3,15,77,84,942,937,0.35000,-0.16000,0.10000,0.00,1
118,181,2,80,22,115,4,25,77,99,940,939,0.47000,-9.48000,-0.83000,0.00,2
95,162,2,72,2,119,2,24,72,96,945,934,-5799.00,5354.00,-10071.00,10233.00,0
71,157,2,73,205,114,2,24,72,85,939,939,0.04000,-0.12000,-0.09000,0.00,1
35,141,1,72,105,129,129,38,73,83,946,943,0.11000,-9.43000,0.44000,0.00,2
20,86,2,83,48,118,10,50,64,84,934,945,-5903.00,5454.00,-10013.00,10178.00,0
17,63,2,65,50,122,51,58,60,71,943,942,0.21000,0.10000,-0.21000,0.00,1
20,66,2,90,1,124,22,58,59,55,949,944,-0.09000,-9.39000,0.06000,0.00,2
21,62,2,77,152,119,42,58,60,89,949,947,-5975.00,5532.00,-9972.00,10133.00,0
2,71,2,65,54,131,43,77,52,96,943,945,-0.15000,0.25000,-0.08000,0.00,1
16,70,2,64,51,118,10,65,56,88,946,947,-0.02000,-9.61000,0.26000,0.00,2
12,74,2,63,58,119,15,74,53,133,948,944,-6058.00,5618.00,-9929.00,10079.00,0
17,70,2,65,204,118,31,73,47,116,944,942,0.15000,-0.83000,-0.11000,0.00,1
24,50,2,64,13,106,32,78,47,72,943,946,-0.07000,-9.77000,0.57000,0.00,2
4,158,4,69,13,109,39,91,44,81,938,947,-6117.00,5672.00,-9895.00,10046.00,0
31,38,2,69,116,106,35,78,52,76,941,944,0.87000,0.00000,-0.14000,0.00,1
12,46,2,76,3,123,50,77,41,76,941,945,-0.12000,-9.56000,0.52000,0.00,2
2,35,4,65,124,110,18,78,45,76,938,937,-6188.00,5733.00,-9859.00,10004.00,0
23,26,2,65,50,111,30,86,40,61,930,941,-0.06000,-0.01000,0.20000,0.00,1
12,2,2,61,5,112,38,85,44,77,934,944,-0.24000,-9.88000,0.55000,0.00,2
13,30,3,60,2,110,38,85,40,85,935,944,-6232.00,5773.00,-9834.00,9978.00,0
13,37,1,73,83,112,39,90,44,84,928,946,-0.09000,0.02000,0.32000,0.00,1
2,30,2,72,104,106,49,92,44,86,932,939,-0.26000,-9.59000,0.38000,0.00,2
9,41,4,91,96,134,63,96,44,87,933,940,-6266.00,5800.00,-9816.00,9958.00,0
16,4,2,74,65,133,27,95,52,88,926,940,-0.11000,-0.14000,0.09000,0.00,1
15,31,61,74,2,134,42,100,45,55,931,944,-0.21000,-9.62000,0.58000,0.00,2
28,34,56,86,69,110,46,99,36,56,926,945,-6295.00,5821.00,-9800.00,9944.00,0
2,22,49,86,221,110,50,107,27,57,927,940,-0.14000,0.21000,0.11000,0.00,1
8,3,50,85,21,96,52,99,24,96,936,938,0.12000,-9.69000,-0.05000,0.00,2
15,42,44,89,301,83,56,99,19,112,928,945,-6307.00,5833.00,-9792.00,9938.00,0
19,41,61,106,18,95,3,99,60,117,935,937,0.30000,-0.17000,0.13000,0.00,1
208,106,48,68,22,95,56,99,5,117,929,948,-0.18000,-9.27000,0.43000,0.00,2
280,121,49,72,120,108,60,95,53,117,935,943,-6320.00,5841.00,-9785.00,9932.00,0
276,122,57,68,80,101,38,95,32,128,926,947,0.11000,0.01000,-0.08000,0.00,1
272,126,57,112,224,102,64,95,41,141,934,942,0.12000,-9.49000,0.42000,0.00,2
253,118,61,131,137,95,75,86,48,132,934,947,-6311.00,5840.00,-9782.00,9941.00,0
219,118,76,94,209,95,2,95,94,132,929,948,-0.23000,0.79000,-0.10000,0.00,1
207,106,53,112,191,101,71,87,3,133,940,947,-0.31000,-9.85000,0.21000,0.00,2
191,98,65,65,252,142,30,86,4,132,931,947,-6299.00,5822.00,-9795.00,9946.00,0
167,42,57,78,239,141,62,85,35,132,934,935,-0.36000,0.03000,0.06000,0.00,1
2,30,60,64,7,106,2,95,43,156,926,952,-0.72000,-9.74000,0.51000,0.00,2
39,1,62,104,3,106,63,82,125,140,928,944,-6290.00,5808.00,-9799.00,9956.00,0
82,42,69,94,3,119,63,79,4,137,930,943,0.06000,-0.42000,-0.18000,0.00,1
151,58,53,101,5,106,31,77,2,136,928,944,-0.72000,-9.18000,0.28000,0.00,2
174,107,61,120,180,117,91,82,44,148,929,946,-6281.00,5787.00,-9806.00,9968.00,0
139,110,62,101,231,75,104,86,39,129,925,940,0.63000,-0.89000,0.00000,0.00,1
183,113,61,114,2,74,72,81,47,128,931,951,-0.78000,-10.01000,0.92000,0.00,2
184,124,52,97,239,86,91,90,114,129,924,948,-6268.00,5774.00,-9812.00,9977.00,0
194,110,65,104,166,87,67,89,2,128,923,935,0.34000,0.25000,-0.43000,0.00,1
188,110,49,97,205,93,87,95,3,129,912,951,-0.18000,-9.65000,0.23000,0.00,2
190,114,53,106,38,94,40,108,11,136,903,947,-6267.00,5764.00,-9819.00,9977.00,0
191,117,50,105,3,95,79,95,61,129,895,942,0.32000,0.49000,-0.09000,0.00,1
192,113,53,105,309,123,62,100,90,152,895,949,-0.13000,-9.58000,0.02000,0.00,2
187,117,61,120,208,123,63,98,126,136,889,939,-6254.00,5747.00,-9827.00,9987.00,0
174,130,40,102,129,123,62,110,110,132,887,948,0.40000,0.86000,-0.57000,0.00,1
187,134,49,86,336,82,63,103,3,150,889,953,-0.58000,-9.27000,0.15000,0.00,2
182,137,50,85,278,95,74,110,3,132,890,943,-6238.00,5730.00,-9838.00,9995.00,0
196,141,49,88,81,130,2,110,2,136,878,948,0.53000,0.25000,-0.33000,0.00,1
174,134,49,109,2,131,63,114,4,144,892,943,-0.45000,-9.55000,0.54000,0.00,2
191,137,61,108,2,130,58,107,141,133,894,948,-6240.00,5726.00,-9835.00,9999.00,0
167,122,33,110,2,127,59,107,142,149,906,942,-0.43000,-0.15000,0.51000,0.00,1
143,126,49,109,224,128,58,112,2,132,905,943,-0.37000,-9.75000,0.81000,0.00,2
67,122,44,109,89,115,47,111,40,137,910,945,-6227.00,5712.00,-9843.00,10007.00,0
27,78,48,105,4,115,3,107,20,152,910,940,0.11000,-0.39000,-0.05000,0.00,1
32,7,45,124,50,114,51,107,69,129,922,938,-0.72000,-9.84000,0.84000,0.00,2
25,70,56,98,59,115,34,107,120,128,918,933,-6191.00,5680.00,-9871.00,10020.00,0
19,59,28,105,71,117,30,107,134,128,917,930,0.66000,0.18000,-0.94000,0.00,1
3,54,40,98,50,122,26,120,2,128,917,942,-0.39000,-9.95000,0.39000,0.00,2
23,118,41,97,4,136,42,99,36,145,923,939,-6157.00,5660.00,-9886.00,10037.00,0
19,218,45,98,197,123,120,98,20,121,925,939,0.12000,0.29000,-0.21000,0.00,1
23,42,41,89,54,123,3,99,40,121,919,939,0.00000,-10.24000,0.09000,0.00,2
20,42,53,109,60,122,2,108,19,128,924,940,-6119.00,5631.00,-9907.00,10057.00,0
20,37,17,77,54,106,43,98,16,96,924,939,-0.05000,0.55000,-0.12000,0.00,1
21,174,36,87,91,113,38,95,40,96,932,936,-0.14000,-10.41000,0.20000,0.00,2
24,34,33,76,9,157,43,94,36,107,934,934,-6114.00,5630.00,-9909.00,10059.00,0
23,34,24,92,13,157,39,87,36,99,932,928,-0.17000,0.32000,-0.08000,0.00,1
2,30,65,85,88,156,26,87,48,96,932,942,-1.22000,-9.89000,0.47000,0.00,2
24,26,3,78,106,135,13,86,110,95,941,933,-6103.00,5621.00,-9915.00,10064.00,0
24,30,37,77,46,136,13,81,2,97,938,934,-0.25000,-0.17000,0.07000,0.00,1
20,30,36,90,34,118,11,81,24,52,946,933,-0.33000,-9.95000,0.03000,0.00,2
29,66,29,108,55,131,43,74,40,44,944,928,-6097.00,5623.00,-9916.00,10065.00,0
23,76,25,89,38,118,34,74,44,65,939,930,-0.33000,0.24000,-0.47000,0.00,1
86,336,37,108,54,115,46,73,45,64,948,919,-0.56000,-9.44000,-0.25000,0.00,2
98,296,9,97,51,114,34,58,81,64,928,929,-6078.00,5604.00,-9927.00,10077.00,0
91,291,29,98,50,142,20,59,40,117,948,924,-0.36000,-0.15000,-0.55000,0.00,1
94,244,25,97,2,150,4,29,55,103,943,921,-1.02000,-10.01000,0.26000,0.00,2
98,222,29,97,212,116,3,29,57,6,948,912,-6097.00,5601.00,-9949.00,10045.00,0
108,201,30,112,26,125,2,2,64,11,942,904,-0.60000,0.35000,-0.27000,0.00,1
111,94,33,93,14,114,4,6,64,6,944,911,-0.69000,-9.96000,-0.37000,0.00,2
52,30,7,73,59,122,18,9,76,72,944,908,-6125.00,5628.00,-9931.00,10031.00,0
20,30,157,72,77,122,42,5,73,72,939,903,-0.78000,-0.19000,-0.31000,0.00,1
28,17,100,72,38,123,54,5,72,60,946,905,-0.37000,-9.96000,-0.24000,0.00,2
29,34,2,68,53,134,71,2,68,76,937,892,-6164.00,5672.00,-9908.00,10005.00,0
32,30,5,71,46,122,67,10,72,59,943,887,-1.15000,-0.08000,0.48000,0.00,1
2,17,21,65,63,122,55,2,75,60,946,885,-0.01000,-10.08000,-0.01000,0.00,2
31,5,25,64,160,122,43,4,77,62,944,877,-6189.00,5699.00,-9890.00,9992.00,0
35,46,32,69,58,118,18,4,81,56,942,890,0.03000,-0.14000,-0.18000,0.00,1
66,42,13,68,38,122,6,7,71,73,945,888,-0.03000,-9.43000,-0.10000,0.00,2
76,91,21,83,58,119,3,9,76,68,945,896,-6234.00,5749.00,-9858.00,9966.00,0
67,86,17,63,14,131,2,3,68,68,934,889,-0.05000,0.36000,-0.58000,0.00,1
114,161,21,65,61,120,3,2,72,71,945,881,0.27000,-9.62000,0.04000,0.00,2
110,166,13,65,59,122,2,5,72,84,947,888,-6297.00,5800.00,-9822.00,9933.00,0
110,163,21,65,43,118,2,9,72,100,942,894,-0.22000,-0.19000,-0.25000,0.00,1
113,165,2,74,2,123,1,2,72,68,948,893,0.40000,-9.86000,-0.34000,0.00,2
119,172,33,64,101,123,2,3,73,67,946,887,-6369.00,5879.00,-9776.00,9886.00,0
107,169,33,81,26,122,2,3,63,77,948,872,-0.04000,0.30000,-0.59000,0.00,1
106,169,2,76,55,135,4,3,65,64,946,863,-0.01000,-9.23000,-0.62000,0.00,2
106,177,84,81,68,122,2,8,64,64,944,863,-6411.00,5916.00,-9757.00,9856.00,0
102,193,69,76,58,122,6,2,60,60,949,865,1.04000,-0.30000,-0.76000,0.00,1
103,185,2,77,47,123,2,3,57,60,945,867,0.07000,-9.54000,-0.35000,0.00,2
111,189,3,77,14,123,7,5,61,76,949,882,-6496.00,5997.00,-9697.00,9811.00,0
103,181,3,65,42,132,2,2,57,67,951,883,0.45000,0.13000,-0.48000,0.00,1
103,189,2,83,179,122,4,2,53,69,949,898,-0.42000,-10.29000,0.43000,0.00,2
111,170,2,68,67,123,3,3,56,68,946,902,-6574.00,6071.00,-9636.00,9773.00,0
99,193,3,86,76,122,5,52,47,68,947,901,0.46000,0.16000,0.37000,0.00,1
115,182,2,69,104,122,25,53,44,68,951,907,-0.12000,-9.24000,-0.18000,0.00,2
91,170,3,90,22,115,49,82,40,92,944,899,-6660.00,6148.00,-9583.00,9718.00,0
79,110,3,81,50,109,3,81,41,92,938,903,0.33000,0.01000,-0.68000,0.00,1
32,129,2,85,56,116,3,86,33,127,947,905,-0.29000,-10.09000,-0.16000,0.00,2
30,95,2,85,55,115,17,90,44,112,942,905,-6734.00,6221.00,-9536.00,9666.00,0
35,75,12,89,4,114,6,85,40,116,944,908,0.58000,0.11000,-0.28000,0.00,1
3,55,2,89,112,128,71,95,36,120,941,905,0.00000,-10.00000,-0.02000,0.00,2
20,2,2,90,46,126,63,95,35,116,944,913,-6808.00,6306.00,-9482.00,9613.00,0
24,98,7,96,82,135,96,103,39,122,944,912,-0.13000,0.25000,0.26000,0.00,1
23,92,25,76,2,122,51,115,31,104,944,911,0.20000,-9.40000,0.51000,0.00,2
3,86,54,86,3,127,42,111,35,77,948,916,-6893.00,6385.00,-9425.00,9557.00,0
28,46,25,85,18,126,34,110,36,78,948,915,-0.12000,0.00000,-0.73000,0.00,1
20,7,17,87,197,126,51,110,28,76,940,919,-0.58000,-9.76000,0.42000,0.00,2
16,54,24,97,112,122,50,119,56,134,948,922,-6950.00,6446.00,-9383.00,9516.00,0
2,41,88,97,2,122,67,119,48,116,945,916,0.13000,-0.05000,0.05000,0.00,1
12,45,17,113,135,123,2,122,76,133,954,920,-1.04000,-9.64000,0.46000,0.00,2
17,46,45,113,81,122,92,123,3,140,945,921,-7017.00,6511.00,-9336.00,9468.00,0
12,66,44,125,77,135,59,123,45,132,947,923,-0.18000,-0.20000,-0.44000,0.00,1
107,107,81,105,108,126,67,126,44,152,951,923,-0.61000,-9.76000,0.50000,0.00,2
269,121,38,105,80,126,131,139,32,139,950,920,-7082.00,6576.00,-9289.00,9420.00,0
310,130,93,105,80,131,2,127,40,145,949,922,-0.39000,-0.19000,-0.04000,0.00,1
307,125,46,106,92,130,37,126,65,148,950,913,0.18000,-9.88000,0.16000,0.00,2
280,121,65,114,2,141,39,127,31,140,953,921,-7140.00,6631.00,-9250.00,9376.00,0
257,118,65,113,149,126,101,132,35,155,954,916,0.50000,0.19000,-0.55000,0.00,1
237,118,70,124,168,139,107,126,97,140,945,921,-0.48000,-9.76000,0.55000,0.00,2
218,90,68,94,157,126,5,124,2,137,939,921,-7194.00,6683.00,-9209.00,9339.00,0
130,38,88,100,148,126,92,122,162,141,954,913,-0.64000,0.27000,0.16000,0.00,1
58,34,45,114,132,134,70,115,2,132,951,921,-0.48000,-9.81000,0.66000,0.00,2
41,34,3,118,140,135,50,115,36,133,953,922,-7233.00,6725.00,-9177.00,9311.00,0
16,111,39,113,138,144,71,115,4,132,955,916,-0.37000,-0.08000,-0.09000,0.00,1
15,35,69,109,132,118,91,110,56,128,939,925,0.73000,-9.47000,0.00000,0.00,2
16,34,69,128,112,119,79,113,32,145,955,921,-7269.00,6766.00,-9146.00,9283.00,0
2,41,61,117,167,115,79,107,287,129,946,928,-0.86000,-0.74000,0.63000,0.00,1
32,34,57,134,123,115,74,107,3,128,950,918,0.01000,-10.07000,-0.05000,0.00,2
32,78,62,110,136,120,98,107,2,138,947,926,-7298.00,6784.00,-9130.00,9263.00,0
44,41,62,117,123,103,66,106,2,125,954,924,0.05000,0.12000,0.13000,0.00,1
52,34,62,109,139,115,123,114,52,141,955,927,0.11000,-9.71000,0.51000,0.00,2
2,33,56,108,144,116,63,106,40,125,956,925,-7316.00,6801.00,-9114.00,9252.00,0
56,44,52,106,140,115,63,106,338,124,953,922,-0.35000,1.33000,0.00000,0.00,1
151,25,61,102,139,114,64,112,4,136,955,924,-0.34000,-9.08000,1.15000,0.00,2
175,83,66,120,2,119,60,122,68,125,951,925,-7275.00,6752.00,-9146.00,9288.00,0
181,110,54,101,175,122,63,111,40,141,951,925,0.34000,0.59000,-0.20000,0.00,1
182,117,61,113,141,135,59,111,41,128,952,917,0.26000,-9.37000,-0.09000,0.00,2
186,114,57,106,149,147,79,111,32,128,954,915,-7240.00,6726.00,-9169.00,9312.00,0
189,118,49,113,2,134,79,116,401,129,957,923,0.50000,0.32000,-0.59000,0.00,1
199,117,57,113,124,126,87,125,4,128,954,915,0.17000,-9.27000,-0.05000,0.00,2
187,118,52,113,97,127,83,115,64,128,950,922,-7195.00,6681.00,-9203.00,9345.00,0
186,122,52,132,2,138,71,115,2,140,958,921,0.11000,-0.13000,-0.14000,0.00,1
178,138,53,112,3,151,51,114,84,129,949,922,-0.36000,-9.39000,0.16000,0.00,2
186,133,48,136,333,130,46,122,86,128,958,918,-7153.00,6642.00,-9233.00,9376.00,0
186,142,40,121,14,130,128,132,407,128,955,921,0.56000,0.10000,-0.23000,0.00,1
187,133,50,97,43,129,64,116,2,128,943,917,0.24000,-9.56000,0.03000,0.00,2
186,142,49,98,72,126,47,114,78,150,956,924,-7120.00,6609.00,-9256.00,9402.00,0
178,138,49,97,2,137,49,111,64,136,956,922,-0.05000,0.12000,-0.10000,0.00,1
159,122,45,80,104,131,14,123,64,121,957,920,0.15000,-9.45000,0.10000,0.00,2
128,124,41,80,65,143,4,111,360,123,954,917,-7109.00,6604.00,-9261.00,9408.00,0
63,87,40,98,55,129,2,107,114,120,951,925,0.18000,-0.15000,-0.04000,0.00,1
24,86,44,97,4,134,23,112,77,95,955,925,0.10000,-9.59000,-0.03000,0.00,2
20,77,37,115,171,135,30,100,72,96,949,922,-7094.00,6602.00,-9270.00,9412.00,0
5,53,41,93,3,119,38,98,73,100,956,925,0.66000,0.18000,-0.69000,0.00,1
6,21,32,105,5,121,8,98,56,116,957,920,-0.05000,-9.76000,0.04000,0.00,2
24,6,25,102,93,119,3,90,221,100,962,928,-7076.00,6606.00,-9276.00,9417.00,0
16,54,33,102,18,157,104,95,2,60,961,931,-0.98000,0.13000,-0.20000,0.00,1
19,42,28,125,63,157,70,86,53,62,956,930,-1.81000,-9.78000,0.74000,0.00,2
2,34,33,124,50,157,18,85,37,101,960,929,-7039.00,6561.00,-9306.00,9447.00,0
24,26,25,144,50,162,26,91,56,116,964,935,-0.35000,0.22000,0.08000,0.00,1
12,2,41,121,15,142,14,95,40,80,959,933,-0.58000,-10.10000,0.14000,0.00,2
20,70,28,135,63,154,3,91,106,80,954,927,-7004.00,6527.00,-9332.00,9471.00,0
52,222,37,105,19,141,2,130,2,88,960,934,0.55000,0.33000,-0.65000,0.00,1
88,267,38,108,46,138,2,130,56,76,962,928,-0.71000,-9.84000,0.32000,0.00,2
92,299,17,105,3,139,4,151,64,76,955,935,-6954.00,6470.00,-9370.00,9509.00,0
90,276,24,109,137,138,63,156,64,34,960,934,0.51000,-0.16000,-0.55000,0.00,1
99,256,27,109,73,145,96,143,71,33,950,936,0.00000,-9.90000,-0.11000,0.00,2
103,225,25,114,43,138,112,143,94,34,961,928,-6926.00,6434.00,-9386.00,9538.00,0
106,197,28,128,51,146,124,143,84,8,959,935,0.31000,-0.34000,-0.02000,0.00,1
83,114,36,113,104,133,131,90,90,24,959,940,-0.13000,-9.64000,0.38000,0.00,2
37,34,20,125,54,127,140,103,94,6,945,938,-6896.00,6395.00,-9404.00,9568.00,0
8,27,25,113,47,132,143,2,97,7,961,944,0.65000,0.24000,0.05000,0.00,1
32,23,24,120,57,126,145,4,101,20,958,943,-0.43000,-10.06000,0.42000,0.00,2
28,2,21,117,2,126,144,7,106,19,962,933,-6848.00,6348.00,-9438.00,9600.00,0
24,22,17,121,72,126,144,13,105,18,959,944,0.02000,-0.16000,-0.43000,0.00,1
23,37,20,121,64,131,146,3,105,18,961,941,-0.90000,-9.61000,0.19000,0.00,2
3,29,25,121,58,130,143,4,105,17,952,940,-6802.00,6300.00,-9471.00,9633.00,0
16,33,16,139,22,126,141,5,101,18,963,943,-0.67000,0.22000,0.30000,0.00,1
23,6,10,120,97,138,136,2,93,40,956,941,-0.69000,-9.74000,0.38000,0.00,2
32,25,8,121,58,126,142,2,98,38,955,942,-6751.00,6258.00,-9498.00,9668.00,0
2,25,29,120,65,122,131,3,94,76,958,938,-1.14000,0.20000,0.35000,0.00,1
29,30,17,121,62,122,123,3,84,61,957,946,-0.95000,-9.26000,-0.11000,0.00,2
32,363,13,116,4,127,116,5,56,76,959,946,-6703.00,6203.00,-9537.00,9700.00,0
36,49,20,116,107,126,111,3,48,76,951,937,0.14000,0.18000,-0.58000,0.00,1
40,34,18,132,58,126,112,2,71,76,951,946,-0.26000,-9.55000,0.05000,0.00,2
92,46,7,113,62,135,103,3,90,76,956,941,-6705.00,6215.00,-9529.00,9698.00,0
127,138,29,109,47,123,100,3,102,76,958,949,0.47000,0.27000,-0.33000,0.00,1
139,143,11,109,91,126,87,7,94,68,950,945,-0.48000,-9.27000,0.19000,0.00,2
131,146,13,109,42,126,85,6,84,74,955,946,-6698.00,6204.00,-9535.00,9704.00,0
128,145,25,109,80,126,62,3,81,69,956,946,-0.18000,0.00000,-0.38000,0.00,1
122,150,7,108,76,127,42,2,85,64,951,948,0.33000,-9.28000,-0.11000,0.00,2
122,151,13,106,76,126,3,6,85,64,954,939,-6699.00,6212.00,-9529.00,9704.00,0
123,154,2,105,59,130,2,7,81,89,952,948,0.45000,0.21000,-0.19000,0.00,1
118,166,100,115,59,130,2,3,77,102,950,949,0.15000,-10.18000,-0.03000,0.00,2
115,166,54,102,22,130,2,3,77,87,947,947,-6677.00,6227.00,-9526.00,9713.00,0
122,169,41,105,81,127,2,38,68,92,947,947,0.33000,0.45000,-0.41000,0.00,1
114,174,2,94,77,126,2,50,72,98,947,952,0.40000,-9.89000,-0.04000,0.00,2
114,162,2,94,22,130,2,70,64,109,950,946,-6666.00,6227.00,-9528.00,9718.00,0
115,173,37,94,35,122,14,70,64,126,949,950,0.05000,0.61000,-0.04000,0.00,1
