%,s,t,a,r,t, ,T,i,m,e,:, ,1,4,h,3,0,m,4,0,s,5,4,2,1,9,0,u,s
228,107,29,45,191,118,139,25,53,88,93,979,-3.38000,-10.21000,1.16000,0.00,2
222,102,61,45,91,127,17,13,39,72,60,976,1805.00,-3116.00,-10662.00,11907.00,0
210,102,46,52,79,127,39,24,61,72,76,973,2.41000,3.05000,-1.31000,0.00,1
207,98,25,49,124,142,71,26,59,90,78,974,-2.43000,-10.99000,0.50000,0.00,2
210,222,41,49,158,131,39,24,56,79,73,974,1873.00,-3179.00,-10681.00,11864.00,0
195,295,20,73,76,135,59,24,84,80,73,975,6.03000,-0.63000,-3.43000,0.00,1
160,284,48,72,76,133,65,24,77,100,80,978,-3.24000,-6.51000,1.61000,0.00,2
170,329,20,96,76,134,147,30,80,100,91,975,1966.00,-3266.00,-10660.00,11844.00,0
143,318,37,113,120,139,9,41,94,119,88,972,2.03000,-0.52000,0.49000,0.00,1
163,284,37,127,58,138,2,31,77,92,82,974,-2.22000,-11.63000,-0.07000,0.00,2
115,253,53,121,62,143,10,29,67,92,93,975,2043.00,-3315.00,-10675.00,11803.00,0
79,219,41,129,69,143,135,29,55,114,120,978,-1.19000,-0.49000,0.69000,0.00,1
71,200,36,122,96,143,192,35,52,113,84,975,-1.24000,-9.50000,1.70000,0.00,2
2,143,53,137,3,139,203,30,68,113,90,974,2123.00,-3400.00,-10655.00,11783.00,0
48,2,48,133,3,134,203,28,133,81,102,974,1.57000,3.12000,0.18000,0.00,1
20,37,33,137,3,139,195,28,205,80,96,976,-1.09000,-12.04000,1.13000,0.00,2
48,72,36,164,2,137,176,20,153,115,94,978,2194.00,-3436.00,-10648.00,11766.00,0
28,3,17,141,2,139,176,20,140,104,87,977,0.71000,0.10000,-1.40000,0.00,1
4,3,48,169,54,138,176,20,114,100,85,981,-3.31000,-9.60000,1.57000,0.00,2
32,7,45,141,63,134,176,20,126,101,96,977,2286.00,-3508.00,-10632.00,11742.00,0
37,91,2,146,59,142,172,23,122,100,97,975,-1.86000,1.76000,1.65000,0.00,1
24,50,2,133,72,130,176,21,114,113,98,979,1.48000,-5.92000,-1.55000,0.00,2
131,2,25,129,30,124,179,20,114,96,135,977,2350.00,-3576.00,-10609.00,11729.00,0
52,197,29,157,5,123,183,34,114,104,99,982,-2.15000,0.90000,2.36000,0.00,1
7,75,5,130,96,122,180,36,105,108,119,979,-3.84000,-10.64000,-3.44000,0.00,2
52,110,29,159,39,123,179,41,106,104,96,975,2375.00,-3607.00,-10615.00,11709.00,0
2,90,3,137,73,123,180,20,90,98,86,975,-1.88000,-1.04000,0.64000,0.00,1
44,2,21,143,22,124,184,20,94,80,91,978,-2.57000,-9.98000,-1.63000,0.00,2
10,158,28,121,58,122,176,16,90,114,119,979,2425.00,-3637.00,-10613.00,11691.00,0
13,210,4,98,41,122,168,28,85,119,91,975,-1.28000,2.00000,0.86000,0.00,1
71,202,13,98,55,123,147,29,90,112,119,975,-3.36000,-12.00000,4.07000,0.00,2
3,70,61,99,21,122,140,28,81,83,116,973,2474.00,-3664.00,-10588.00,11695.00,0
88,419,3,105,82,119,124,28,71,75,98,975,4.69000,-3.10000,-2.47000,0.00,1
91,162,145,77,63,120,100,23,75,76,135,976,-4.85000,-4.73000,-0.10000,0.00,2
107,173,93,49,22,132,91,32,60,82,173,976,2487.00,-3678.00,-10565.00,11709.00,0
191,185,3,49,10,115,51,42,77,77,109,978,3.77000,0.27000,-2.38000,0.00,1
269,185,3,57,2,115,11,42,72,76,139,976,-2.95000,-10.12000,1.37000,0.00,2
174,193,17,25,89,103,54,42,68,76,238,972,2510.00,-3684.00,-10587.00,11683.00,0
150,206,4,26,6,102,2,34,60,61,133,973,0.28000,1.85000,-0.50000,0.00,1
127,208,8,15,63,103,2,34,52,73,219,977,-0.32000,-6.18000,-0.12000,0.00,2
118,214,21,15,3,102,126,38,48,48,240,979,2512.00,-3671.00,-10587.00,11686.00,0
119,213,2,9,2,102,2,48,46,48,124,977,2.23000,1.90000,-2.24000,0.00,1
128,218,4,5,2,100,106,43,44,50,148,978,-3.81000,-8.53000,0.79000,0.00,2
128,222,25,14,2,98,168,43,47,60,180,974,2512.00,-3677.00,-10576.00,11694.00,0
124,222,2,11,2,94,6,42,39,79,225,978,2.72000,-4.91000,-0.19000,0.00,1
123,222,2,18,2,95,2,60,23,61,160,978,-0.43000,-7.15000,-0.47000,0.00,2
119,226,49,20,2,109,21,64,40,61,157,976,2509.00,-3641.00,-10591.00,11693.00,0
119,227,2,22,2,86,5,59,28,70,209,974,3.58000,-1.71000,-3.07000,0.00,1
115,209,3,49,4,87,5,58,28,65,235,975,-4.45000,-12.28000,5.01000,0.00,2
115,214,5,22,5,91,14,36,24,82,185,977,2523.00,-3648.00,-10551.00,11723.00,0
111,222,29,39,3,91,3,37,36,93,189,977,0.43000,-3.98000,1.46000,0.00,1
112,230,2,37,14,101,8,24,36,92,226,975,-1.35000,-9.28000,1.73000,0.00,2
119,233,3,50,2,94,2,24,44,103,314,975,2506.00,-3638.00,-10598.00,11688.00,0
115,233,17,37,26,108,6,24,16,113,288,974,1.24000,-3.88000,1.96000,0.00,1
106,178,29,62,34,116,2,2,6,131,257,978,-1.19000,-11.22000,2.32000,0.00,2
106,256,48,89,2,114,6,4,7,145,375,974,2515.00,-3634.00,-10588.00,11696.00,0
111,46,33,61,46,119,3,3,19,144,269,976,1.46000,-1.31000,-0.19000,0.00,1
119,47,33,89,38,115,63,78,93,149,266,981,-1.45000,-6.29000,-0.66000,0.00,2
135,13,28,81,3,129,10,78,2,147,243,977,2522.00,-3626.00,-10595.00,11691.00,0
107,7,44,106,18,98,19,131,6,166,279,978,-0.58000,-1.03000,1.92000,0.00,1
218,83,53,81,104,99,96,118,80,148,295,975,-1.00000,-7.61000,2.94000,0.00,2
340,38,45,89,102,138,2,138,12,149,248,979,2541.00,-3644.00,-10582.00,11693.00,0
400,49,73,81,183,138,31,139,40,157,268,980,7.43000,-2.23000,-4.67000,0.00,1
495,82,100,110,196,139,67,141,175,156,194,978,-5.23000,-8.72000,2.97000,0.00,2
577,98,68,136,188,106,4,146,2,174,186,975,2605.00,-3685.00,-10549.00,11696.00,0
488,90,73,109,167,121,46,147,52,156,115,973,1.17000,-1.57000,-1.03000,0.00,1
427,94,85,131,180,98,3,148,145,156,126,979,-2.33000,-6.79000,-0.52000,0.00,2
358,87,84,106,197,98,5,153,2,160,116,977,2641.00,-3709.00,-10565.00,11666.00,0
328,90,77,113,205,99,8,147,52,159,87,972,-3.52000,-0.93000,2.24000,0.00,1
307,121,101,114,221,91,260,151,169,165,97,974,3.84000,-8.48000,-2.09000,0.00,2
203,146,86,108,231,98,2,150,3,163,80,973,2683.00,-3754.00,-10579.00,11629.00,0
4,138,80,90,240,60,6,148,39,164,82,975,-2.26000,4.62000,1.50000,0.00,1
13,90,94,90,252,59,3,139,15,163,72,975,0.03000,-18.22000,-0.45000,0.00,2
50,98,88,159,243,59,17,116,32,164,75,975,2719.00,-3783.00,-10557.00,11631.00,0
21,70,64,134,225,49,51,115,56,164,73,976,-2.71000,-1.58000,1.70000,0.00,1
7,50,66,81,209,65,322,115,137,164,74,974,1.36000,-11.99000,1.06000,0.00,2
40,50,104,81,196,51,4,68,2,163,69,974,2772.00,-3821.00,-10515.00,11644.00,0
63,10,100,90,201,66,135,54,6,166,69,973,3.24000,-0.20000,-3.04000,0.00,1
31,87,89,86,205,55,107,12,7,153,71,978,-2.66000,-7.79000,2.45000,0.00,2
40,165,89,87,183,55,92,14,2,152,75,978,2831.00,-3863.00,-10494.00,11636.00,0
48,166,84,69,160,56,87,9,214,153,64,979,-0.33000,0.00000,-1.15000,0.00,1
2,46,89,69,152,52,216,7,4,152,66,973,-1.25000,-10.28000,1.47000,0.00,2
61,259,77,98,151,65,8,7,154,158,72,977,2848.00,-3889.00,-10504.00,11613.00,0
87,122,76,61,162,30,120,24,2,140,59,978,-4.94000,2.12000,-1.25000,0.00,1
79,122,65,78,160,29,107,27,73,128,68,978,1.80000,-11.65000,1.73000,0.00,2
133,110,81,69,156,28,123,2,72,128,72,979,2881.00,-3911.00,-10491.00,11609.00,0
219,113,105,70,89,50,99,3,230,128,71,977,-1.38000,5.33000,-1.27000,0.00,1
215,101,65,57,168,52,51,3,2,138,59,980,0.93000,-12.56000,-2.96000,0.00,2
186,106,53,57,34,10,128,34,27,121,62,978,2886.00,-3923.00,-10515.00,11583.00,0
186,111,53,84,27,24,200,46,48,113,68,979,-3.54000,1.94000,0.40000,0.00,1
218,106,57,73,2,11,2,16,2,129,66,977,-3.60000,-13.64000,3.00000,0.00,2
238,102,73,95,136,13,91,16,44,112,67,976,2927.00,-3961.00,-10467.00,11603.00,0
249,105,101,50,3,17,100,34,102,120,65,980,1.48000,-1.89000,-1.61000,0.00,1
261,106,33,59,2,30,3,47,3,104,66,977,-2.94000,-10.21000,3.33000,0.00,2
272,102,61,49,2,44,91,34,24,84,74,974,2953.00,-3959.00,-10446.00,11615.00,0
284,97,66,47,1,29,79,33,29,100,77,976,-4.19000,0.44000,1.90000,0.00,1
296,102,65,42,2,8,151,33,24,57,74,979,1.39000,-11.86000,-1.83000,0.00,2
299,106,48,49,6,11,2,34,2,56,75,973,2927.00,-3949.00,-10492.00,11584.00,0
303,101,102,74,2,3,84,33,59,56,75,972,-0.40000,0.49000,1.78000,0.00,1
295,99,9,61,3,11,67,34,2,48,74,975,-2.17000,-10.60000,-1.99000,0.00,2
300,98,44,83,4,3,63,13,19,67,77,974,2955.00,-3970.00,-10454.00,11605.00,0
288,103,76,61,2,10,64,16,3,43,71,975,0.12000,5.68000,0.02000,0.00,1
288,110,10,52,205,4,8,10,40,42,68,973,-0.55000,-9.32000,-1.98000,0.00,2
280,98,37,45,224,2,67,9,6,49,64,973,2958.00,-3972.00,-10457.00,11600.00,0
286,98,101,53,172,5,14,2,68,48,66,976,-0.47000,2.82000,1.14000,0.00,1
270,110,2,53,140,71,58,6,2,66,65,977,-1.56000,-8.66000,3.78000,0.00,2
253,94,37,53,2,85,3,2,5,96,61,976,2965.00,-3979.00,-10444.00,11607.00,0
238,90,33,97,2,71,14,5,47,96,60,975,-2.71000,1.60000,0.12000,0.00,1
284,72,40,69,219,87,4,6,32,101,59,978,1.02000,-6.90000,-0.02000,0.00,2
226,2,64,29,115,86,46,30,29,60,61,979,2966.00,-4001.00,-10442.00,11601.00,0
340,209,2,29,124,127,2,41,15,74,60,981,-1.30000,2.47000,0.10000,0.00,1
339,83,66,34,120,131,7,29,8,26,60,986,-0.33000,-12.69000,0.31000,0.00,2
305,37,24,28,144,126,22,41,24,26,62,980,3009.00,-4020.00,-10425.00,11600.00,0
151,16,3,33,175,154,3,41,81,30,57,979,0.22000,-2.34000,-1.12000,0.00,1
13,2,45,40,157,153,4,43,31,64,63,978,-1.25000,-11.02000,1.72000,0.00,2
2,54,109,41,216,123,3,30,48,82,60,977,3033.00,-4045.00,-10382.00,11623.00,0
56,70,2,48,124,128,3,66,64,73,54,983,3.00000,-8.28000,0.95000,0.00,1
2,2,3,49,8,126,9,75,56,72,57,979,2.94000,-10.55000,-2.45000,0.00,2
106,2,2,74,165,152,2,78,65,109,52,978,3035.00,-4052.00,-10382.00,11619.00,0
98,256,40,81,124,138,43,25,77,109,51,975,0.47000,-2.03000,2.13000,0.00,1
103,234,62,83,128,157,14,12,73,120,55,974,-0.73000,-5.28000,-1.80000,0.00,2
102,245,23,102,89,142,77,21,77,61,52,975,3048.00,-4079.00,-10389.00,11601.00,0
106,260,3,101,107,142,92,20,85,61,51,975,-2.00000,0.04000,1.57000,0.00,1
110,252,17,129,92,144,101,17,90,81,51,979,-4.98000,-6.37000,0.30000,0.00,2
110,226,49,110,97,142,100,17,93,80,50,971,3062.00,-4088.00,-10401.00,11583.00,0
134,205,7,131,82,153,100,16,81,94,50,972,-3.26000,4.72000,1.29000,0.00,1
123,194,25,110,76,139,108,24,95,81,48,974,-2.78000,-9.32000,1.80000,0.00,2
71,193,72,122,92,139,115,29,94,80,46,974,3064.00,-4111.00,-10418.00,11558.00,0
52,276,2,110,94,139,119,38,93,76,44,981,-1.61000,3.66000,-0.52000,0.00,1
7,185,10,117,63,139,124,38,94,76,48,973,0.27000,-9.38000,0.87000,0.00,2
8,229,29,109,38,145,141,37,85,96,46,974,3091.00,-4129.00,-10391.00,11570.00,0
44,166,10,105,87,130,140,26,93,76,44,973,-1.18000,4.72000,-0.71000,0.00,1
28,106,2,133,71,75,143,23,107,76,44,977,2.87000,-10.81000,-3.04000,0.00,2
12,123,56,102,46,75,151,29,73,48,41,980,3104.00,-4147.00,-10363.00,11584.00,0
63,185,17,123,76,75,140,28,97,48,43,977,-1.84000,-0.67000,0.65000,0.00,1
63,201,2,101,49,89,87,34,90,48,43,980,-4.06000,-8.55000,-1.88000,0.00,2
75,141,10,96,59,82,127,45,95,42,41,975,3096.00,-4134.00,-10362.00,11593.00,0
107,106,2,85,63,89,199,33,89,42,40,974,-0.45000,1.89000,-1.22000,0.00,1
204,154,2,66,197,76,127,24,80,53,41,979,-1.64000,-12.40000,0.69000,0.00,2
222,162,2,65,172,91,112,23,98,42,40,978,3093.00,-4132.00,-10370.00,11587.00,0
261,170,3,64,2,94,2,33,101,22,40,982,0.58000,0.20000,-0.71000,0.00,1
200,178,5,89,22,91,18,33,72,24,41,977,-2.03000,-7.64000,0.28000,0.00,2
171,181,61,61,12,126,55,33,60,21,41,977,3104.00,-4141.00,-10346.00,11602.00,0
162,185,12,59,2,119,10,7,64,22,41,978,-0.85000,0.19000,1.19000,0.00,1
139,190,4,45,3,119,108,15,60,7,39,977,1.88000,-14.37000,-1.13000,0.00,2
122,194,2,29,3,118,5,28,44,2,42,980,3074.00,-4114.00,-10384.00,11586.00,0
136,193,3,28,2,118,35,28,60,8,40,977,1.08000,-0.14000,0.08000,0.00,1
139,197,4,29,4,113,2,61,48,4,43,977,2.12000,-9.29000,-1.04000,0.00,2
136,201,2,49,21,102,3,71,40,67,39,976,3077.00,-4123.00,-10371.00,11593.00,0
135,202,3,21,11,88,2,62,45,48,40,974,-0.36000,2.70000,-1.63000,0.00,1
132,201,64,20,3,86,9,50,44,44,41,982,0.74000,-12.06000,0.49000,0.00,2
127,205,2,20,10,87,3,49,28,55,41,978,3050.00,-4112.00,-10375.00,11601.00,0
128,200,20,28,3,107,222,38,32,44,41,976,1.91000,-1.31000,-0.27000,0.00,1
123,185,2,12,4,106,2,37,32,2,38,973,0.87000,-13.15000,-2.72000,0.00,2
122,196,3,18,2,125,8,62,16,6,38,975,3038.00,-4110.00,-10373.00,11606.00,0
123,204,13,63,2,110,2,63,49,11,39,975,-0.34000,-0.43000,1.47000,0.00,1
119,216,3,52,5,103,42,62,40,21,40,977,-0.57000,-7.72000,-4.20000,0.00,2
118,210,2,49,2,102,2,24,52,44,35,978,3027.00,-4104.00,-10369.00,11615.00,0
152,196,13,49,4,102,10,25,35,62,37,975,-1.42000,2.79000,-3.55000,0.00,1
119,6,1,76,72,88,3,34,16,49,37,978,0.76000,-16.13000,0.52000,0.00,2
122,91,5,49,59,74,4,39,60,80,37,973,2991.00,-4070.00,-10408.00,11602.00,0
123,3,21,64,2,79,4,33,8,80,36,978,0.65000,2.44000,1.38000,0.00,1
90,8,2,81,306,78,2,30,24,133,34,980,4.28000,-11.92000,-1.56000,0.00,2
3,2,6,98,135,78,65,30,114,133,36,975,3018.00,-4071.00,-10375.00,11624.00,0
110,50,49,108,76,123,10,115,1,132,33,976,-2.77000,0.80000,1.37000,0.00,1
53,34,56,86,85,122,2,128,23,148,32,977,0.79000,-10.22000,-0.36000,0.00,2
163,17,40,111,235,107,2,139,28,152,33,981,2999.00,-4075.00,-10365.00,11636.00,0
218,2,72,81,88,106,79,139,5,156,34,980,1.25000,-2.20000,-0.39000,0.00,1
363,138,37,92,100,120,2,138,32,174,32,978,-2.07000,-9.53000,1.97000,0.00,2
452,67,60,81,193,106,87,151,217,157,33,976,3010.00,-4085.00,-10335.00,11657.00,0
476,91,70,138,176,106,91,164,2,156,36,975,-2.99000,-1.26000,0.24000,0.00,1
423,94,61,134,180,87,96,156,47,163,34,982,1.94000,-1.92000,-2.97000,0.00,2
354,94,79,65,187,86,272,154,49,160,34,977,2983.00,-4071.00,-10365.00,11642.00,0
317,90,93,92,219,87,27,154,60,162,37,980,1.44000,2.38000,-1.80000,0.00,1
336,93,80,134,225,75,249,159,177,160,35,980,-5.09000,-9.74000,2.50000,0.00,2
265,133,82,149,236,90,2,151,3,164,35,975,2946.00,-4054.00,-10366.00,11656.00,0
8,129,80,133,242,74,2,150,40,181,35,975,1.01000,4.83000,-2.91000,0.00,1
40,3,93,89,243,75,2,154,16,172,38,976,-1.58000,-10.43000,2.58000,0.00,2
39,142,105,69,228,50,55,148,24,189,37,981,2927.00,-4030.00,-10389.00,11649.00,0
40,105,100,129,228,49,5,146,4,171,39,979,1.13000,4.14000,-0.17000,0.00,1
55,70,92,129,216,65,3,147,210,172,41,976,3.28000,-6.27000,-1.02000,0.00,2
2,6,97,132,213,51,6,139,1,172,40,979,2909.00,-4023.00,-10410.00,11637.00,0
7,3,92,65,201,50,161,151,32,167,39,975,4.70000,2.52000,-4.79000,0.00,1
14,118,89,65,196,37,3,131,39,168,42,979,-6.78000,-9.75000,4.72000,0.00,2
79,158,76,132,183,38,35,131,36,160,41,977,2963.00,-4045.00,-10315.00,11701.00,0
3,109,93,114,180,50,35,125,35,160,44,976,3.25000,-0.20000,-1.80000,0.00,1
111,2,92,77,164,21,128,114,252,174,42,980,-2.75000,-6.42000,1.89000,0.00,2
115,118,90,77,168,36,76,124,2,152,40,973,2915.00,-4018.00,-10367.00,11676.00,0
245,106,81,77,164,14,80,58,109,152,44,975,3.39000,1.57000,-2.83000,0.00,1
251,106,76,138,160,13,307,57,37,153,42,978,-2.67000,-9.26000,0.25000,0.00,2
241,110,73,110,153,16,3,25,56,151,42,977,2894.00,-4007.00,-10380.00,11673.00,0
207,114,68,94,153,37,71,35,89,170,45,977,1.72000,-2.17000,0.94000,0.00,1
182,115,82,94,161,52,78,24,310,145,49,973,-0.33000,-8.38000,1.52000,0.00,2
199,111,73,102,195,42,2,9,2,145,48,975,2895.00,-4018.00,-10369.00,11679.00,0
222,115,73,102,231,41,135,9,43,129,47,977,3.31000,1.35000,-1.22000,0.00,1
234,114,66,103,172,10,115,6,6,128,50,975,1.16000,-10.09000,2.30000,0.00,2
241,110,84,65,138,10,76,2,97,129,51,977,2882.00,-3999.00,-10394.00,11666.00,0
244,121,66,65,2,26,31,2,37,111,53,975,0.87000,0.30000,-0.32000,0.00,1
250,110,60,66,4,8,3,5,189,109,50,978,2.26000,-10.09000,-0.95000,0.00,2
252,114,57,109,6,8,87,8,2,139,53,977,2899.00,-4017.00,-10396.00,11654.00,0
253,115,57,126,2,2,63,8,28,120,52,976,1.46000,-0.60000,-0.30000,0.00,1
252,111,57,61,4,3,75,10,5,110,46,980,0.00000,-12.76000,1.14000,0.00,2
250,109,62,68,2,9,59,2,73,117,46,980,2935.00,-4069.00,-10380.00,11641.00,0
250,112,93,94,2,3,147,7,84,109,45,978,1.15000,0.76000,-1.73000,0.00,1
243,110,38,94,5,10,2,7,2,96,44,981,-0.93000,-7.42000,1.23000,0.00,2
234,113,61,121,63,22,22,12,89,96,44,977,2975.00,-4103.00,-10360.00,11637.00,0
258,113,65,65,204,21,63,12,48,64,43,979,0.85000,-1.20000,-1.92000,0.00,1
235,106,61,88,77,20,88,17,7,68,43,979,-2.62000,-7.30000,1.39000,0.00,2
214,102,53,58,137,82,63,25,2,65,47,976,2992.00,-4133.00,-10359.00,11623.00,0
226,50,92,73,123,93,96,25,27,81,47,975,0.02000,-0.14000,-0.42000,0.00,1
252,75,21,57,150,100,75,24,2,64,46,978,-1.27000,-10.67000,1.71000,0.00,2
285,9,36,53,148,99,92,24,11,57,46,980,3009.00,-4152.00,-10363.00,11608.00,0
354,59,36,41,149,102,75,19,15,58,51,978,1.32000,2.31000,-1.21000,0.00,1
345,9,45,40,107,103,69,12,56,56,49,975,-1.41000,-7.85000,-0.86000,0.00,2
321,38,49,65,131,105,63,9,48,64,52,976,3041.00,-4174.00,-10371.00,11585.00,0
302,13,72,37,160,130,37,9,48,44,49,976,-0.75000,-0.07000,0.71000,0.00,1
219,29,28,61,112,145,9,9,29,49,52,979,0.40000,-8.59000,-0.73000,0.00,2
9,42,44,37,153,127,16,9,35,60,54,976,3093.00,-4223.00,-10340.00,11581.00,0
3,7,10,70,152,126,21,9,56,80,55,978,-2.12000,0.02000,1.81000,0.00,1
76,26,41,41,137,127,8,10,52,98,53,975,0.49000,-10.16000,0.43000,0.00,2
107,50,2,49,128,127,18,13,65,81,51,976,3115.00,-4259.00,-10345.00,11558.00,0
103,169,3,49,102,135,3,13,64,73,49,977,0.95000,1.50000,-1.68000,0.00,1
103,243,22,49,132,134,17,12,68,73,49,978,-2.37000,-8.96000,1.30000,0.00,2
100,236,5,125,46,149,79,12,77,105,48,977,3161.00,-4283.00,-10328.00,11551.00,0
95,268,49,98,82,134,124,34,76,122,51,974,0.23000,-2.96000,0.33000,0.00,1
108,280,13,111,42,138,137,34,85,105,55,975,-4.77000,-8.35000,2.09000,0.00,2
135,268,2,109,46,139,143,13,89,84,45,976,3198.00,-4330.00,-10315.00,11536.00,0
143,248,3,110,48,130,154,12,93,85,49,978,3.77000,-4.17000,-1.31000,0.00,1
147,222,82,125,18,141,165,28,97,97,54,981,-4.66000,-9.09000,2.96000,0.00,2
131,212,33,125,3,130,165,29,97,114,48,977,3243.00,-4360.00,-10297.00,11527.00,0
14,193,2,125,79,134,164,42,106,95,45,973,3.09000,-3.72000,-1.24000,0.00,1
6,57,21,126,11,134,172,35,102,104,47,977,-3.94000,-7.71000,1.14000,0.00,2
56,2,12,114,101,127,176,33,101,111,41,982,3274.00,-4398.00,-10314.00,11489.00,0
15,192,17,114,55,132,168,29,105,96,44,982,-1.22000,-4.55000,5.32000,0.00,1
24,187,3,132,55,130,152,41,102,114,46,980,-1.58000,-9.49000,2.51000,0.00,2
20,10,20,117,18,131,139,28,95,96,42,979,3293.00,-4423.00,-10320.00,11468.00,0
14,3,20,131,38,131,135,17,85,68,42,975,1.39000,1.90000,-0.33000,0.00,1
72,190,8,111,38,131,164,16,76,79,41,980,-2.51000,-13.12000,2.05000,0.00,2
79,182,10,110,47,132,172,33,76,69,40,975,3339.00,-4447.00,-10295.00,11469.00,0
133,166,22,136,14,126,164,31,72,86,39,979,0.66000,-1.90000,0.18000,0.00,1
219,166,29,102,51,139,162,29,81,80,41,981,0.03000,-7.13000,-0.16000,0.00,2
242,174,2,122,80,126,135,29,193,80,38,976,3372.00,-4480.00,-10298.00,11444.00,0
211,182,4,105,50,122,134,30,205,85,38,974,0.09000,-1.60000,-0.17000,0.00,1
189,190,14,112,23,123,111,33,90,44,38,973,-0.62000,-5.74000,-0.65000,0.00,2
167,193,2,73,22,122,100,20,94,45,37,978,3397.00,-4483.00,-10280.00,11451.00,0
143,197,33,73,3,133,78,30,56,69,40,975,-0.29000,-0.33000,1.42000,0.00,1
114,202,2,72,34,123,68,34,67,70,39,975,0.81000,-7.26000,-2.92000,0.00,2
115,208,57,37,5,119,51,30,64,85,42,974,3413.00,-4508.00,-10279.00,11438.00,0
123,211,4,64,3,118,3,30,44,73,44,974,-0.01000,-0.50000,1.13000,0.00,1
128,209,25,16,4,116,5,30,48,72,42,979,-1.32000,-9.18000,0.02000,0.00,2
127,208,7,34,42,119,7,34,40,61,42,979,3422.00,-4521.00,-10290.00,11419.00,0
127,217,2,15,38,114,7,38,35,61,40,976,1.10000,0.70000,-2.90000,0.00,1
126,204,8,19,4,130,18,30,49,78,43,977,-2.13000,-10.06000,1.45000,0.00,2
119,205,45,9,2,114,10,29,40,87,39,976,3435.00,-4539.00,-10285.00,11413.00,0
118,209,7,11,3,110,10,30,36,88,38,975,-1.70000,-3.07000,3.20000,0.00,1
123,201,2,39,6,113,15,44,43,85,38,980,1.07000,-11.53000,-0.62000,0.00,2
118,185,33,21,2,102,10,29,48,84,40,979,3442.00,-4546.00,-10279.00,11413.00,0
123,193,2,47,3,116,14,46,3,84,41,977,-0.84000,4.12000,0.88000,0.00,1
115,206,21,21,3,103,3,46,29,81,41,978,0.85000,-12.30000,0.03000,0.00,2
114,245,18,51,2,120,35,24,4,80,40,978,3446.00,-4548.00,-10292.00,11400.00,0
115,205,7,41,2,114,2,24,28,104,42,975,0.63000,-1.18000,-1.75000,0.00,1
106,201,28,37,144,103,91,25,8,87,46,980,-1.05000,-11.71000,2.34000,0.00,2
5,62,89,36,34,112,42,8,28,121,44,979,3453.00,-4557.00,-10280.00,11405.00,0
125,2,2,40,50,102,31,14,4,129,43,974,0.89000,0.18000,-1.23000,0.00,1
143,62,21,48,72,142,52,105,12,120,44,978,-2.36000,-10.07000,0.95000,0.00,2
132,54,57,21,80,127,34,103,24,144,43,976,3457.00,-4561.00,-10280.00,11402.00,0
187,33,41,66,120,110,51,103,4,136,45,976,1.10000,-6.49000,-0.68000,0.00,1
75,6,51,65,117,111,3,134,48,156,41,980,-3.83000,-8.85000,4.38000,0.00,2
317,2,13,78,152,111,50,140,146,155,50,977,3485.00,-4550.00,-10246.00,11429.00,0
343,58,69,29,213,110,103,143,44,156,51,976,-3.43000,-5.79000,0.68000,0.00,1
407,97,69,30,205,106,87,143,60,172,49,976,2.82000,-7.63000,-0.18000,0.00,2
411,98,77,86,187,149,267,147,142,164,45,977,3400.00,-4509.00,-10330.00,11394.00,0
347,95,72,85,181,134,465,151,3,168,47,978,-0.65000,0.07000,0.04000,0.00,1
295,101,81,26,196,163,3,147,73,167,46,979,-2.77000,-13.64000,-0.37000,0.00,2
269,106,61,25,232,161,67,146,138,169,45,974,3402.00,-4515.00,-10305.00,11414.00,0
251,106,93,38,249,161,62,146,6,181,44,973,-1.86000,-1.61000,0.34000,0.00,1
147,113,101,65,251,90,5,143,67,171,46,975,1.76000,-7.42000,-3.67000,0.00,2
52,106,97,71,247,82,3,143,45,175,48,974,3393.00,-4493.00,-10291.00,11438.00,0
60,141,92,41,242,59,6,142,48,178,44,980,-0.53000,4.10000,-0.86000,0.00,1
82,150,96,41,233,60,3,144,5,174,47,976,-4.16000,-13.50000,4.65000,0.00,2
3,126,96,49,215,59,4,152,105,189,47,978,3328.00,-4443.00,-10308.00,11462.00,0
19,102,104,86,204,90,135,156,4,171,50,972,2.05000,-3.54000,-0.21000,0.00,1
4,146,97,112,201,87,11,142,10,172,50,976,4.46000,-5.43000,-3.68000,0.00,2
44,169,93,74,197,51,3,136,5,180,57,978,3296.00,-4399.00,-10341.00,11458.00,0
29,138,84,85,177,51,22,135,15,161,53,976,-2.65000,3.96000,-0.81000,0.00,1
103,133,87,90,157,52,11,147,12,176,56,982,0.13000,-13.57000,2.62000,0.00,2
195,118,77,91,156,25,131,116,287,160,54,976,3260.00,-4370.00,-10343.00,11478.00,0
245,118,84,118,148,26,67,115,3,148,61,975,-1.87000,-0.95000,-0.85000,0.00,1
249,122,76,86,145,50,120,17,76,151,53,979,1.14000,-7.22000,-1.27000,0.00,2
219,129,80,111,148,41,128,19,2,141,54,981,3215.00,-4337.00,-10364.00,11484.00,0
166,122,69,81,141,41,5,4,76,140,53,983,-1.61000,0.08000,0.17000,0.00,1
178,121,69,96,144,42,75,3,2,140,52,978,-0.54000,-9.75000,0.22000,0.00,2
192,133,68,81,153,41,26,4,197,132,52,977,3189.00,-4308.00,-10379.00,11488.00,0
196,121,70,92,188,28,116,19,48,136,49,974,-3.31000,-0.02000,0.60000,0.00,1
200,121,72,85,160,24,51,22,29,127,50,979,3.60000,-14.54000,-0.44000,0.00,2
