230.0,78.0,41.0,114.0,212.0,165.0,4.0,150.0,2.0,125.0,12.771
254.0,86.0,41.0,140.0,62.0,172.0,17.0,151.0,53.0,126.0,12.787500000000001
251.0,86.0,45.0,125.0,73.0,169.0,4.0,163.0,35.0,140.0,12.804
250.0,90.0,48.0,124.0,96.0,171.0,30.0,162.0,45.0,128.0,12.820500000000001
241.0,95.0,44.0,125.0,6.0,173.0,46.0,159.0,44.0,128.0,12.837
238.0,99.0,37.0,125.0,192.0,173.0,55.0,158.0,165.0,133.0,12.8535
226.0,98.0,53.0,148.0,100.0,173.0,63.0,168.0,3.0,132.0,12.870000000000001
218.0,98.0,58.0,148.0,104.0,176.0,70.0,155.0,4.0,148.0,12.8865
212.0,102.0,42.0,141.0,111.0,184.0,70.0,154.0,16.0,132.0,12.903
211.0,106.0,53.0,140.0,86.0,180.0,80.0,151.0,33.0,132.0,12.919500000000001
199.0,106.0,53.0,140.0,136.0,193.0,75.0,152.0,40.0,133.0,12.936
191.0,111.0,54.0,142.0,119.0,180.0,75.0,159.0,54.0,133.0,12.9525
188.0,110.0,57.0,141.0,114.0,180.0,92.0,159.0,44.0,147.0,12.969000000000001
182.0,114.0,57.0,148.0,96.0,183.0,83.0,158.0,49.0,128.0,12.9855
174.0,123.0,54.0,148.0,116.0,181.0,83.0,159.0,260.0,129.0,13.002
171.0,118.0,54.0,141.0,116.0,192.0,76.0,171.0,53.0,132.0,13.018500000000001
174.0,122.0,57.0,141.0,112.0,180.0,79.0,159.0,2.0,129.0,13.035
180.0,128.0,48.0,152.0,112.0,181.0,79.0,159.0,122.0,129.0,13.0515
179.0,122.0,28.0,144.0,104.0,180.0,80.0,158.0,190.0,128.0,13.068000000000001
183.0,121.0,40.0,146.0,124.0,177.0,66.0,172.0,287.0,129.0,13.0845
183.0,118.0,40.0,137.0,129.0,182.0,59.0,158.0,288.0,132.0,13.101
182.0,117.0,38.0,136.0,96.0,177.0,50.0,159.0,265.0,128.0,13.117500000000001
183.0,113.0,48.0,137.0,2.0,177.0,47.0,158.0,162.0,129.0,13.134
187.0,118.0,44.0,137.0,81.0,176.0,51.0,131.0,3.0,130.0,13.150500000000001
186.0,114.0,42.0,153.0,18.0,173.0,38.0,131.0,2.0,128.0,13.167
190.0,116.0,48.0,133.0,137.0,173.0,31.0,131.0,2.0,142.0,13.1835
200.0,118.0,49.0,140.0,116.0,174.0,18.0,134.0,2.0,129.0,13.200000000000001
195.0,118.0,49.0,113.0,54.0,185.0,230.0,136.0,80.0,125.0,13.2165
195.0,114.0,49.0,113.0,72.0,173.0,34.0,127.0,117.0,125.0,13.233
196.0,111.0,52.0,113.0,63.0,170.0,38.0,127.0,3.0,124.0,13.249500000000001
198.0,111.0,45.0,121.0,65.0,168.0,11.0,126.0,44.0,143.0,13.266
199.0,111.0,45.0,137.0,2.0,162.0,2.0,156.0,61.0,128.0,13.2825
202.0,106.0,46.0,106.0,208.0,164.0,3.0,159.0,40.0,129.0,13.299000000000001
203.0,106.0,41.0,118.0,63.0,162.0,4.0,127.0,52.0,134.0,13.3155
203.0,107.0,61.0,106.0,63.0,147.0,413.0,127.0,114.0,128.0,13.332
199.0,108.0,41.0,119.0,90.0,134.0,6.0,124.0,3.0,133.0,13.348500000000001
199.0,111.0,42.0,117.0,3.0,120.0,2.0,123.0,57.0,131.0,13.365
199.0,106.0,37.0,98.0,208.0,118.0,6.0,123.0,43.0,125.0,13.3815
207.0,98.0,40.0,98.0,25.0,119.0,3.0,131.0,48.0,141.0,13.398000000000001
203.0,101.0,43.0,89.0,67.0,131.0,83.0,130.0,51.0,109.0,13.4145
199.0,105.0,69.0,106.0,78.0,119.0,2.0,143.0,117.0,119.0,13.431000000000001
200.0,98.0,18.0,89.0,37.0,128.0,306.0,143.0,4.0,108.0,13.4475
200.0,94.0,41.0,112.0,100.0,126.0,2.0,143.0,61.0,132.0,13.464
216.0,102.0,37.0,102.0,58.0,139.0,10.0,141.0,72.0,141.0,13.480500000000001
215.0,90.0,37.0,90.0,19.0,150.0,2.0,155.0,64.0,125.0,13.497
192.0,91.0,36.0,90.0,190.0,137.0,3.0,143.0,80.0,125.0,13.5135
183.0,90.0,80.0,89.0,118.0,149.0,7.0,142.0,37.0,126.0,13.530000000000001
174.0,82.0,13.0,113.0,77.0,142.0,50.0,136.0,28.0,129.0,13.5465
203.0,21.0,40.0,113.0,80.0,146.0,2.0,143.0,68.0,143.0,13.563
210.0,81.0,36.0,105.0,2.0,150.0,2.0,135.0,53.0,121.0,13.579500000000001
182.0,197.0,29.0,105.0,233.0,146.0,59.0,131.0,52.0,134.0,13.596
140.0,237.0,45.0,108.0,72.0,164.0,2.0,130.0,60.0,121.0,13.6125
108.0,273.0,22.0,94.0,22.0,154.0,2.0,143.0,93.0,105.0,13.629000000000001
123.0,295.0,13.0,93.0,63.0,163.0,2.0,138.0,7.0,104.0,13.6455
131.0,366.0,25.0,114.0,2.0,161.0,2.0,152.0,57.0,118.0,13.662
128.0,378.0,29.0,113.0,93.0,161.0,116.0,151.0,61.0,117.0,13.678500000000001
123.0,377.0,29.0,81.0,67.0,175.0,2.0,150.0,56.0,117.0,13.695
119.0,363.0,33.0,80.0,68.0,169.0,3.0,171.0,64.0,125.0,13.711500000000001
119.0,344.0,18.0,87.0,28.0,186.0,2.0,159.0,118.0,140.0,13.728000000000002
118.0,334.0,25.0,101.0,116.0,174.0,32.0,171.0,9.0,125.0,13.7445
123.0,326.0,26.0,101.0,132.0,177.0,2.0,169.0,64.0,124.0,13.761000000000001
115.0,318.0,22.0,98.0,79.0,176.0,6.0,183.0,68.0,121.0,13.7775
111.0,315.0,26.0,97.0,30.0,176.0,2.0,174.0,68.0,121.0,13.794
110.0,309.0,24.0,114.0,4.0,193.0,13.0,174.0,64.0,128.0,13.810500000000001
110.0,306.0,21.0,102.0,224.0,181.0,2.0,175.0,125.0,117.0,13.827
107.0,307.0,16.0,115.0,50.0,177.0,18.0,176.0,3.0,116.0,13.8435
102.0,306.0,52.0,102.0,86.0,176.0,3.0,172.0,72.0,122.0,13.860000000000001
105.0,306.0,62.0,105.0,76.0,177.0,4.0,171.0,64.0,120.0,13.8765
111.0,302.0,12.0,90.0,5.0,180.0,31.0,170.0,60.0,120.0,13.893
98.0,307.0,3.0,92.0,176.0,174.0,3.0,171.0,60.0,121.0,13.909500000000001
98.0,302.0,9.0,89.0,92.0,166.0,10.0,161.0,118.0,117.0,13.926
103.0,298.0,25.0,106.0,34.0,164.0,3.0,151.0,2.0,129.0,13.9425
104.0,305.0,24.0,122.0,76.0,165.0,4.0,150.0,61.0,127.0,13.959000000000001
102.0,299.0,25.0,105.0,77.0,157.0,18.0,150.0,52.0,128.0,13.9755
103.0,295.0,16.0,113.0,63.0,158.0,2.0,147.0,44.0,117.0,13.992
103.0,288.0,21.0,106.0,67.0,156.0,1.0,134.0,64.0,117.0,14.008500000000002
103.0,279.0,20.0,102.0,43.0,150.0,203.0,131.0,20.0,126.0,14.025
103.0,258.0,21.0,101.0,208.0,139.0,4.0,130.0,41.0,117.0,14.041500000000001
102.0,256.0,32.0,98.0,84.0,137.0,4.0,135.0,47.0,109.0,14.058
99.0,248.0,17.0,98.0,67.0,139.0,10.0,135.0,44.0,117.0,14.0745
99.0,218.0,17.0,97.0,55.0,136.0,2.0,135.0,48.0,109.0,14.091000000000001
99.0,185.0,45.0,93.0,3.0,130.0,19.0,122.0,89.0,93.0,14.1075
98.0,182.0,32.0,76.0,165.0,127.0,199.0,124.0,2.0,92.0,14.124
98.0,186.0,37.0,106.0,3.0,126.0,2.0,115.0,65.0,118.0,14.140500000000001
101.0,178.0,13.0,97.0,39.0,127.0,2.0,114.0,44.0,126.0,14.157
106.0,162.0,10.0,86.0,88.0,118.0,4.0,116.0,40.0,117.0,14.1735
103.0,142.0,13.0,86.0,3.0,119.0,6.0,122.0,40.0,118.0,14.190000000000001
102.0,137.0,65.0,85.0,108.0,119.0,16.0,128.0,76.0,116.0,14.2065
103.0,106.0,12.0,122.0,79.0,119.0,2.0,111.0,2.0,156.0,14.223
115.0,42.0,29.0,106.0,59.0,131.0,7.0,111.0,60.0,168.0,14.239500000000001
114.0,7.0,24.0,101.0,3.0,123.0,2.0,116.0,44.0,156.0,14.256
107.0,2.0,33.0,101.0,164.0,123.0,5.0,128.0,43.0,121.0,14.2725
107.0,4.0,24.0,109.0,62.0,131.0,4.0,115.0,73.0,122.0,14.289000000000001
115.0,2.0,72.0,109.0,66.0,130.0,7.0,115.0,69.0,114.0,14.3055
107.0,2.0,16.0,109.0,63.0,131.0,3.0,116.0,29.0,129.0,14.322000000000001
123.0,4.0,36.0,110.0,3.0,146.0,5.0,124.0,48.0,113.0,14.3385
155.0,6.0,36.0,108.0,264.0,146.0,172.0,123.0,48.0,124.0,14.355
233.0,2.0,38.0,98.0,62.0,156.0,5.0,140.0,48.0,135.0,14.371500000000001
285.0,4.0,36.0,98.0,76.0,153.0,3.0,139.0,53.0,126.0,14.388
276.0,2.0,64.0,109.0,3.0,165.0,3.0,151.0,52.0,124.0,14.4045
244.0,58.0,42.0,124.0,201.0,165.0,8.0,139.0,32.0,137.0,14.421000000000001
277.0,66.0,57.0,125.0,2.0,179.0,14.0,139.0,20.0,137.0,14.4375
288.0,71.0,37.0,129.0,2.0,169.0,10.0,140.0,46.0,139.0,14.454
309.0,70.0,45.0,129.0,2.0,169.0,56.0,142.0,44.0,136.0,14.470500000000001
332.0,70.0,61.0,145.0,35.0,174.0,35.0,139.0,39.0,152.0,14.487
335.0,69.0,44.0,155.0,132.0,174.0,47.0,119.0,39.0,132.0,14.5035
324.0,70.0,54.0,169.0,108.0,178.0,50.0,118.0,61.0,132.0,14.520000000000001
321.0,74.0,57.0,156.0,104.0,180.0,79.0,139.0,41.0,133.0,14.5365
291.0,70.0,65.0,159.0,129.0,194.0,79.0,149.0,27.0,140.0,14.553
280.0,70.0,53.0,155.0,171.0,184.0,79.0,158.0,60.0,154.0,14.569500000000001
270.0,75.0,34.0,133.0,134.0,185.0,83.0,159.0,61.0,141.0,14.586
258.0,74.0,57.0,133.0,128.0,184.0,64.0,158.0,52.0,140.0,14.602500000000001
246.0,78.0,80.0,202.0,128.0,192.0,80.0,148.0,84.0,140.0,14.619000000000002
231.0,84.0,55.0,219.0,132.0,202.0,75.0,143.0,150.0,144.0,14.6355
219.0,82.0,6.0,195.0,141.0,195.0,79.0,143.0,193.0,160.0,14.652000000000001
211.0,86.0,40.0,204.0,133.0,196.0,79.0,142.0,198.0,144.0,14.6685
206.0,97.0,77.0,194.0,124.0,196.0,80.0,139.0,186.0,145.0,14.685
207.0,89.0,65.0,213.0,132.0,196.0,86.0,151.0,60.0,144.0,14.701500000000001
213.0,94.0,45.0,211.0,116.0,200.0,92.0,139.0,2.0,148.0,14.718
215.0,102.0,72.0,188.0,116.0,192.0,80.0,131.0,2.0,165.0,14.7345
211.0,94.0,65.0,200.0,129.0,204.0,59.0,130.0,2.0,144.0,14.751000000000001
218.0,94.0,65.0,186.0,145.0,188.0,62.0,131.0,2.0,144.0,14.7675
230.0,102.0,66.0,155.0,136.0,188.0,74.0,131.0,3.0,145.0,14.784
237.0,95.0,55.0,145.0,148.0,187.0,70.0,131.0,69.0,144.0,14.800500000000001
241.0,98.0,49.0,191.0,145.0,184.0,51.0,138.0,15.0,161.0,14.817
241.0,98.0,61.0,187.0,132.0,194.0,88.0,147.0,53.0,141.0,14.8335
245.0,94.0,57.0,160.0,2.0,181.0,50.0,131.0,27.0,139.0,14.850000000000001
250.0,94.0,57.0,159.0,197.0,180.0,62.0,130.0,44.0,141.0,14.8665
254.0,98.0,81.0,160.0,92.0,181.0,68.0,140.0,44.0,141.0,14.883000000000001
257.0,94.0,41.0,138.0,63.0,180.0,59.0,148.0,137.0,140.0,14.899500000000002
261.0,94.0,58.0,121.0,77.0,186.0,54.0,139.0,2.0,144.0,14.916
266.0,91.0,53.0,138.0,165.0,158.0,8.0,139.0,24.0,141.0,14.932500000000001
265.0,91.0,52.0,137.0,220.0,170.0,34.0,138.0,44.0,136.0,14.949
268.0,90.0,49.0,136.0,14.0,158.0,50.0,143.0,47.0,137.0,14.9655
270.0,90.0,76.0,141.0,2.0,143.0,38.0,143.0,44.0,136.0,14.982000000000001
277.0,90.0,25.0,141.0,2.0,145.0,39.0,142.0,178.0,141.0,14.9985
272.0,90.0,52.0,126.0,42.0,134.0,15.0,162.0,2.0,137.0,15.015
269.0,86.0,48.0,125.0,84.0,146.0,92.0,163.0,77.0,149.0,15.031500000000001
265.0,90.0,45.0,124.0,63.0,136.0,2.0,159.0,45.0,132.0,15.048
265.0,87.0,41.0,109.0,72.0,134.0,2.0,158.0,60.0,113.0,15.0645
269.0,86.0,68.0,113.0,67.0,135.0,38.0,148.0,202.0,117.0,15.081000000000001
264.0,87.0,16.0,134.0,227.0,139.0,2.0,146.0,15.0,113.0,15.0975
261.0,86.0,40.0,132.0,34.0,143.0,2.0,159.0,72.0,136.0,15.114
262.0,82.0,40.0,125.0,21.0,147.0,3.0,147.0,61.0,136.0,15.130500000000001
272.0,82.0,40.0,124.0,67.0,158.0,272.0,147.0,48.0,125.0,15.147
254.0,84.0,32.0,143.0,79.0,145.0,1.0,154.0,90.0,137.0,15.1635
262.0,42.0,93.0,141.0,169.0,153.0,2.0,163.0,186.0,125.0,15.180000000000001
251.0,46.0,14.0,150.0,59.0,153.0,3.0,162.0,2.0,120.0,15.1965
254.0,209.0,4.0,125.0,84.0,162.0,2.0,162.0,58.0,121.0,15.213000000000001
230.0,237.0,26.0,124.0,18.0,169.0,3.0,162.0,48.0,125.0,15.229500000000002
227.0,291.0,34.0,125.0,88.0,161.0,38.0,172.0,60.0,133.0,15.246
220.0,363.0,34.0,97.0,75.0,170.0,305.0,183.0,64.0,125.0,15.262500000000001
194.0,360.0,37.0,114.0,72.0,169.0,10.0,178.0,154.0,148.0,15.279
143.0,348.0,29.0,122.0,67.0,173.0,3.0,178.0,4.0,135.0,15.2955
132.0,336.0,32.0,131.0,152.0,172.0,5.0,178.0,94.0,130.0,15.312000000000001
127.0,326.0,33.0,122.0,51.0,181.0,3.0,203.0,81.0,144.0,15.3285
135.0,313.0,34.0,123.0,73.0,193.0,6.0,190.0,72.0,128.0,15.345
135.0,296.0,32.0,120.0,72.0,179.0,2.0,201.0,82.0,133.0,15.361500000000001
136.0,288.0,33.0,121.0,2.0,185.0,5.0,202.0,133.0,135.0,15.378
146.0,283.0,31.0,121.0,275.0,184.0,2.0,207.0,28.0,129.0,15.3945
151.0,292.0,29.0,121.0,66.0,188.0,3.0,205.0,89.0,143.0,15.411000000000001
128.0,284.0,29.0,137.0,63.0,193.0,2.0,205.0,82.0,130.0,15.4275
118.0,287.0,37.0,121.0,54.0,187.0,3.0,206.0,76.0,129.0,15.444
116.0,307.0,36.0,124.0,3.0,190.0,2.0,216.0,85.0,134.0,15.460500000000001
111.0,304.0,25.0,117.0,169.0,184.0,2.0,202.0,109.0,122.0,15.477
111.0,305.0,17.0,126.0,46.0,178.0,2.0,201.0,49.0,136.0,15.493500000000001
107.0,312.0,25.0,126.0,62.0,176.0,3.0,201.0,76.0,125.0,15.510000000000002
111.0,310.0,24.0,125.0,83.0,177.0,2.0,200.0,73.0,124.0,15.5265
107.0,310.0,25.0,130.0,136.0,172.0,2.0,206.0,68.0,126.0,15.543000000000001
115.0,314.0,28.0,113.0,72.0,165.0,2.0,186.0,69.0,125.0,15.5595
107.0,310.0,29.0,108.0,80.0,158.0,136.0,186.0,67.0,139.0,15.576
107.0,309.0,29.0,94.0,63.0,157.0,151.0,178.0,72.0,133.0,15.592500000000001
106.0,306.0,29.0,117.0,89.0,146.0,1.0,191.0,64.0,132.0,15.609
103.0,307.0,25.0,117.0,259.0,147.0,1.0,178.0,64.0,138.0,15.6255
103.0,302.0,29.0,117.0,26.0,146.0,2.0,162.0,52.0,125.0,15.642000000000001
102.0,299.0,38.0,128.0,67.0,150.0,43.0,161.0,64.0,141.0,15.6585
103.0,300.0,25.0,129.0,22.0,138.0,25.0,155.0,56.0,141.0,15.675
110.0,295.0,45.0,129.0,152.0,131.0,3.0,155.0,35.0,140.0,15.691500000000001
103.0,290.0,76.0,129.0,72.0,130.0,135.0,159.0,56.0,140.0,15.708
99.0,284.0,25.0,138.0,80.0,130.0,4.0,157.0,48.0,133.0,15.7245
102.0,280.0,7.0,121.0,59.0,138.0,4.0,172.0,64.0,132.0,15.741000000000001
103.0,272.0,47.0,120.0,2.0,127.0,2.0,151.0,56.0,112.0,15.7575
103.0,264.0,9.0,122.0,39.0,146.0,6.0,151.0,81.0,109.0,15.774000000000001
103.0,237.0,32.0,120.0,38.0,146.0,3.0,171.0,44.0,144.0,15.790500000000002
99.0,248.0,37.0,122.0,72.0,147.0,129.0,171.0,28.0,144.0,15.807
103.0,237.0,29.0,121.0,34.0,171.0,199.0,184.0,48.0,158.0,15.823500000000001
100.0,219.0,33.0,134.0,140.0,169.0,4.0,201.0,53.0,129.0,15.84
103.0,185.0,49.0,133.0,72.0,169.0,2.0,201.0,52.0,128.0,15.8565
99.0,173.0,21.0,139.0,67.0,169.0,4.0,155.0,85.0,137.0,15.873000000000001
99.0,190.0,36.0,133.0,66.0,170.0,2.0,162.0,7.0,135.0,15.8895
106.0,170.0,49.0,132.0,6.0,184.0,6.0,163.0,55.0,137.0,15.906
116.0,158.0,41.0,133.0,217.0,184.0,2.0,162.0,60.0,133.0,15.922500000000001
130.0,137.0,45.0,125.0,58.0,191.0,91.0,162.0,64.0,132.0,15.939
160.0,98.0,53.0,142.0,55.0,184.0,66.0,183.0,60.0,137.0,15.9555
254.0,42.0,53.0,179.0,67.0,189.0,51.0,171.0,110.0,136.0,15.972000000000001
257.0,7.0,68.0,194.0,7.0,188.0,59.0,140.0,5.0,136.0,15.9885
269.0,38.0,9.0,177.0,119.0,188.0,59.0,138.0,64.0,154.0,16.005
296.0,62.0,21.0,161.0,22.0,195.0,75.0,146.0,43.0,144.0,16.0215
313.0,77.0,61.0,160.0,40.0,192.0,8.0,127.0,68.0,141.0,16.038
313.0,86.0,58.0,108.0,92.0,200.0,38.0,127.0,60.0,139.0,16.0545
308.0,87.0,61.0,109.0,120.0,199.0,63.0,139.0,89.0,145.0,16.071
299.0,90.0,61.0,183.0,121.0,200.0,71.0,138.0,20.0,150.0,16.087500000000002
284.0,91.0,57.0,199.0,124.0,203.0,75.0,147.0,155.0,144.0,16.104
272.0,94.0,109.0,184.0,132.0,204.0,75.0,146.0,2.0,158.0,16.1205
261.0,90.0,45.0,178.0,144.0,212.0,124.0,146.0,77.0,148.0,16.137
245.0,87.0,33.0,171.0,140.0,210.0,55.0,154.0,35.0,153.0,16.1535
234.0,86.0,68.0,238.0,141.0,223.0,73.0,167.0,68.0,159.0,16.17
218.0,86.0,72.0,238.0,144.0,211.0,88.0,162.0,76.0,151.0,16.186500000000002
207.0,91.0,68.0,238.0,145.0,211.0,96.0,162.0,101.0,152.0,16.203
204.0,94.0,65.0,192.0,148.0,211.0,87.0,163.0,106.0,152.0,16.2195
203.0,98.0,80.0,175.0,146.0,211.0,88.0,172.0,114.0,153.0,16.236
204.0,98.0,101.0,150.0,137.0,211.0,95.0,163.0,158.0,158.0,16.2525
195.0,104.0,53.0,141.0,136.0,211.0,119.0,166.0,2.0,153.0,16.269000000000002
199.0,98.0,72.0,183.0,141.0,220.0,34.0,165.0,2.0,152.0,16.285500000000003
203.0,98.0,72.0,182.0,145.0,207.0,83.0,163.0,3.0,154.0,16.302
203.0,94.0,69.0,183.0,141.0,207.0,97.0,162.0,2.0,153.0,16.3185
218.0,94.0,72.0,202.0,150.0,212.0,84.0,162.0,2.0,168.0,16.335
230.0,98.0,69.0,201.0,140.0,211.0,80.0,158.0,100.0,152.0,16.3515
234.0,100.0,59.0,215.0,137.0,221.0,79.0,158.0,3.0,149.0,16.368000000000002
234.0,102.0,41.0,214.0,137.0,203.0,113.0,175.0,73.0,148.0,16.3845
238.0,97.0,65.0,221.0,127.0,204.0,53.0,163.0,118.0,148.0,16.401
242.0,99.0,61.0,175.0,118.0,192.0,59.0,183.0,102.0,164.0,16.4175
246.0,98.0,61.0,174.0,53.0,192.0,71.0,182.0,2.0,145.0,16.434
250.0,99.0,53.0,109.0,128.0,198.0,64.0,195.0,173.0,144.0,16.4505
254.0,99.0,62.0,110.0,5.0,188.0,51.0,190.0,2.0,160.0,16.467000000000002
258.0,94.0,45.0,160.0,95.0,188.0,43.0,189.0,93.0,144.0,16.4835
257.0,90.0,49.0,159.0,132.0,173.0,83.0,167.0,65.0,160.0,16.5
264.0,91.0,53.0,172.0,19.0,174.0,2.0,179.0,64.0,144.0,16.5165
270.0,91.0,49.0,122.0,88.0,173.0,30.0,166.0,68.0,145.0,16.533
261.0,94.0,61.0,125.0,59.0,146.0,16.0,146.0,181.0,152.0,16.549500000000002
267.0,94.0,53.0,156.0,54.0,159.0,22.0,146.0,3.0,145.0,16.566000000000003
264.0,91.0,52.0,155.0,104.0,134.0,18.0,167.0,77.0,160.0,16.5825
265.0,90.0,53.0,156.0,75.0,134.0,39.0,162.0,52.0,136.0,16.599
262.0,98.0,50.0,148.0,76.0,139.0,120.0,175.0,60.0,137.0,16.6155
262.0,90.0,49.0,165.0,22.0,138.0,4.0,174.0,141.0,151.0,16.632
261.0,54.0,62.0,156.0,22.0,147.0,38.0,178.0,28.0,135.0,16.648500000000002
266.0,70.0,41.0,165.0,157.0,146.0,85.0,184.0,81.0,137.0,16.665
261.0,201.0,41.0,155.0,34.0,159.0,26.0,170.0,52.0,125.0,16.6815
257.0,217.0,41.0,124.0,148.0,155.0,33.0,179.0,52.0,124.0,16.698
259.0,238.0,41.0,125.0,115.0,154.0,3.0,178.0,69.0,126.0,16.7145
250.0,298.0,38.0,89.0,50.0,155.0,2.0,178.0,98.0,128.0,16.731
269.0,310.0,35.0,106.0,144.0,161.0,2.0,182.0,48.0,129.0,16.747500000000002
246.0,330.0,36.0,118.0,92.0,172.0,2.0,182.0,57.0,140.0,16.764
257.0,321.0,38.0,128.0,84.0,165.0,2.0,189.0,72.0,136.0,16.7805
254.0,318.0,37.0,117.0,80.0,166.0,3.0,202.0,76.0,129.0,16.797
251.0,311.0,37.0,125.0,35.0,166.0,4.0,195.0,77.0,129.0,16.8135
234.0,307.0,40.0,122.0,87.0,170.0,2.0,193.0,93.0,128.0,16.830000000000002
219.0,299.0,33.0,133.0,94.0,173.0,7.0,193.0,84.0,142.0,16.846500000000002
207.0,291.0,37.0,133.0,84.0,166.0,4.0,212.0,53.0,133.0,16.863
177.0,294.0,36.0,132.0,3.0,176.0,6.0,201.0,76.0,133.0,16.8795
150.0,306.0,33.0,140.0,120.0,161.0,3.0,201.0,80.0,132.0,16.896
147.0,311.0,33.0,125.0,80.0,162.0,2.0,203.0,80.0,133.0,16.9125
135.0,314.0,37.0,116.0,76.0,161.0,2.0,193.0,86.0,140.0,16.929000000000002
131.0,315.0,29.0,110.0,25.0,153.0,2.0,194.0,101.0,129.0,16.9455
122.0,318.0,34.0,110.0,185.0,160.0,47.0,195.0,32.0,124.0,16.962
123.0,318.0,37.0,110.0,80.0,146.0,3.0,182.0,65.0,124.0,16.9785
123.0,314.0,32.0,109.0,76.0,146.0,2.0,183.0,64.0,124.0,16.995
123.0,315.0,32.0,123.0,76.0,145.0,3.0,175.0,60.0,138.0,17.0115
118.0,314.0,46.0,105.0,3.0,131.0,3.0,174.0,69.0,125.0,17.028000000000002
119.0,322.0,33.0,141.0,120.0,131.0,2.0,174.0,121.0,152.0,17.0445
112.0,318.0,32.0,141.0,50.0,128.0,3.0,161.0,4.0,139.0,17.061
118.0,313.0,34.0,142.0,73.0,140.0,2.0,174.0,61.0,129.0,17.0775
103.0,321.0,29.0,125.0,63.0,126.0,3.0,167.0,56.0,144.0,17.094
107.0,315.0,29.0,124.0,176.0,143.0,2.0,167.0,56.0,129.0,17.110500000000002
103.0,309.0,33.0,117.0,67.0,141.0,2.0,190.0,55.0,121.0,17.127000000000002
99.0,314.0,33.0,117.0,94.0,165.0,3.0,202.0,86.0,126.0,17.1435
103.0,298.0,38.0,117.0,92.0,172.0,4.0,189.0,57.0,133.0,17.16
103.0,294.0,33.0,116.0,67.0,169.0,132.0,193.0,48.0,143.0,17.1765
103.0,294.0,37.0,124.0,197.0,183.0,2.0,193.0,65.0,132.0,17.193
107.0,277.0,32.0,97.0,68.0,169.0,1.0,157.0,56.0,132.0,17.209500000000002
99.0,252.0,20.0,99.0,72.0,178.0,2.0,154.0,137.0,140.0,17.226
99.0,260.0,37.0,125.0,76.0,180.0,2.0,154.0,2.0,137.0,17.2425
99.0,221.0,38.0,125.0,50.0,181.0,3.0,151.0,68.0,148.0,17.259
98.0,210.0,40.0,138.0,108.0,193.0,5.0,151.0,48.0,136.0,17.2755
106.0,193.0,45.0,121.0,75.0,180.0,62.0,164.0,57.0,137.0,17.292
119.0,197.0,45.0,133.0,17.0,180.0,157.0,151.0,57.0,136.0,17.308500000000002
132.0,185.0,61.0,130.0,2.0,180.0,2.0,139.0,134.0,133.0,17.325
148.0,170.0,37.0,131.0,2.0,184.0,31.0,138.0,3.0,133.0,17.3415
211.0,133.0,44.0,129.0,124.0,187.0,2.0,146.0,73.0,133.0,17.358
222.0,102.0,45.0,129.0,171.0,184.0,46.0,143.0,60.0,132.0,17.3745
257.0,42.0,45.0,129.0,3.0,184.0,55.0,143.0,57.0,146.0,17.391000000000002
244.0,26.0,44.0,114.0,97.0,185.0,55.0,135.0,52.0,133.0,17.407500000000002
268.0,70.0,52.0,129.0,73.0,185.0,43.0,144.0,124.0,132.0,17.424
276.0,83.0,81.0,140.0,80.0,186.0,67.0,127.0,2.0,137.0,17.4405
276.0,90.0,20.0,153.0,96.0,185.0,70.0,128.0,66.0,136.0,17.457
272.0,95.0,18.0,140.0,30.0,196.0,56.0,126.0,44.0,151.0,17.4735
276.0,103.0,53.0,141.0,136.0,184.0,69.0,138.0,121.0,137.0,17.490000000000002
261.0,98.0,52.0,141.0,112.0,184.0,71.0,152.0,2.0,137.0,17.5065
250.0,99.0,61.0,160.0,136.0,183.0,71.0,147.0,32.0,137.0,17.523
233.0,98.0,88.0,160.0,141.0,188.0,71.0,147.0,2.0,135.0,17.5395
226.0,94.0,41.0,159.0,120.0,192.0,88.0,146.0,63.0,148.0,17.556
219.0,100.0,29.0,171.0,130.0,188.0,112.0,156.0,44.0,136.0,17.5725
214.0,98.0,29.0,155.0,116.0,205.0,67.0,147.0,28.0,136.0,17.589000000000002
207.0,102.0,57.0,160.0,120.0,192.0,55.0,152.0,36.0,136.0,17.6055
203.0,102.0,61.0,160.0,112.0,188.0,83.0,151.0,52.0,136.0,17.622
196.0,106.0,65.0,159.0,127.0,188.0,79.0,155.0,154.0,142.0,17.6385
195.0,110.0,62.0,164.0,128.0,189.0,80.0,155.0,68.0,137.0,17.655
199.0,111.0,73.0,163.0,125.0,195.0,89.0,155.0,32.0,136.0,17.6715
203.0,110.0,89.0,168.0,119.0,188.0,81.0,150.0,36.0,137.0,17.688000000000002
207.0,110.0,1.0,151.0,120.0,189.0,85.0,158.0,40.0,137.0,17.7045
207.0,110.0,57.0,156.0,141.0,187.0,70.0,152.0,36.0,136.0,17.721
208.0,114.0,61.0,157.0,116.0,189.0,73.0,151.0,40.0,136.0,17.7375
212.0,114.0,58.0,157.0,131.0,186.0,67.0,152.0,33.0,136.0,17.754
218.0,110.0,72.0,137.0,99.0,185.0,72.0,149.0,69.0,140.0,17.770500000000002
214.0,106.0,74.0,136.0,96.0,189.0,59.0,159.0,122.0,136.0,17.787000000000003
218.0,110.0,64.0,133.0,132.0,177.0,50.0,123.0,57.0,133.0,17.8035
